uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
fad3992128efc3573f10e9c2e29a657e,,147,207,0,0,0,Alex Vesia,2026-04-30
fdff97783b9db3b8264cae48b2fd8a25,,143,257,0,0,0,Jordan Walker,2026-04-30
ea695c0f60fa0717377056c14b76f540,,139,140,0,0,0,Ronny Henriquez,2026-04-30
cfc421066e1e0c972013ff2e68fff4f2,,138,157,0,0,0,Carson Kelly,2026-04-30
2898bd1c40495e0d55d441c271412ca0,,137,161,0,0,0,Nolan Arenado,2026-04-30
b6aa2a849179e33f7dfe4fe861d2eca9,,136,153,0,0,0,Danny Coulombe,2026-04-30
7aa9e727d690fc29299053265a65f5d1,,136,163,0,0,0,Christian Walker,2026-04-30
b0114970026542959ebd4757695230e6,,136,167,0,0,0,Michael Busch,2026-04-30
1d7bea42cceb0984f059695f69f3156f,,135,153,0,0,0,Masyn Winn,2026-04-30
78a7126af4633c953072db13ed233844,,134,148,0,0,0,Shelby Miller,2026-04-30
4e63c14327a688cfa92bd9735027cf96,,134,139,0,0,0,Fernando Cruz,2026-04-30
9af93176b58bb55c3f235c0d2bbfedeb,,134,149,0,0,0,Eury Pérez,2026-04-30
22966936e0c8b00cbd3954e176b84cfb,,134,144,0,0,0,Sal Frelick,2026-04-30
caaf16e544436453424abc4e2c6c9fdf,,134,193,0,0,0,Ian Happ,2026-04-30
6988c11bcc98750e312047de3fadbccf,,134,140,0,0,0,Bennett Sousa,2026-04-30
40115f501abc9303c9b5dd7ce277fc7b,,133,156,0,0,0,Nick Lodolo,2026-04-30
03f85a1ecce55c7189f455917799f465,,132,139,0,0,0,Luke Weaver,2026-04-30
5e303884b55dfadbf9744134b978f02e,,132,148,0,0,0,Daulton Varsho,2026-04-30
5b5448ccb922bb99fc61622cee95825d,,132,151,0,0,0,Trevor Megill,2026-04-30
96636c0b352b24fa766fd3473dac73a2,,132,148,0,0,0,Alec Bohm,2026-04-30
8a4fbef35261007a8ef2e6a0bc61b60a,,132,146,0,0,0,Edmundo Sosa,2026-04-30
22acbe50386607934e0e25de6131489d,,132,158,0,0,0,Brandon Lowe,2026-04-30
f34b5e3053f8f903b2ee7af0b5fe806b,,132,144,0,0,0,A.J. Puk,2026-04-30
7e633e1e1c163cf17aa4042e27b4f925,,132,146,0,0,0,Lourdes Gurriel Jr.,2026-04-30
05c1a44d2f180f7935f5179781812b48,,131,140,0,0,0,Salvador Perez,2026-04-30
ab7be3366d7c6386894917545e7cd9dd,,131,144,0,0,0,Kerry Carpenter,2026-04-30
0c453092933377fb7da88e9e344cc8ec,,131,158,0,0,0,Brendan Donovan,2026-04-30
38b4ba07593bc250d9b17e2cf73279b0,,130,138,0,0,0,Trevor Story,2026-04-30
9eb5a2bc3a8bc344ad0f7ec08d9bdc81,,130,147,0,0,0,Shane Bieber,2026-04-30
4373e707fa7739b400092a12b99795f4,,130,194,0,0,0,Josh Jung,2026-04-30
4fb1eb9a7cd7ab573f57b46f57776728,,124,174,0,0,0,Colson Montgomery,2026-04-30
0f4f8a34441b911299ac49d18e7ba423,,121,195,0,0,0,Xavier Edwards,2026-04-30
f72626d76b353712503fcec1e5618d00,,120,174,0,0,0,Ryan O'Hearn,2026-04-30
eaa378e49dfc68f55404c7a2246efbec,,117,160,0,0,0,Abner Uribe,2026-04-30
69d8b4bab8af0a1f3294885c9d587fa8,,116,132,0,0,0,Kodai Senga,2026-04-30
6c66804014e902f4bf40b9ac33a97b3f,,116,144,0,0,0,Andrew Abbott,2026-04-30
2cfb3393bc8ab3fb06cdbad757e0b695,,115,129,0,0,0,Jake Cousins,2026-04-30
b665dbde88b67544d5c57a3c6a54bdc2,,115,122,0,0,0,Cade Horton,2026-04-30
b2e6a3fd82f48fd558f9a1304ae1f5f9,,115,142,0,0,0,Tyler Holton,2026-04-30
a598c575dadd66c4de6eac97da20d314,,115,147,0,0,0,Tyler Soderstrom,2026-04-30
5210140aba24331c6d6e24d05b2845a3,,115,125,0,0,0,Zac Gallen,2026-04-30
242ccd752a959e5739da18dec8f2b5e2,,115,148,0,0,0,Jeff Hoffman,2026-04-30
b79ab606a1792cf2f7993651e5a4c5c7,,114,139,0,0,0,Bryson Stott,2026-04-30
7761626eea6ad3f110390634551e371a,,114,125,0,0,0,Justin Steele,2026-04-30
c5a3dce4fa2f882b39641b50cced7e30,,114,128,0,0,0,Felix Bautista,2026-04-30
855c010e110d475c891efa3b115090d5,,114,130,0,0,0,Randy Rodriguez,2026-04-30
2df6d9a57f7162a907e14f9612ec9f86,,114,138,0,0,0,Jack Flaherty,2026-04-30
fbd00d23fe1b8e56f542e12fb6d30f90,,114,136,0,0,0,Carlos Estévez,2026-04-30
ee07b8dd52aeb6a78be190ddfb15ef77,,113,137,0,0,0,Tatsuya Imai,2026-04-30
2b7d319b529b30d9a7856e099319a84c,,113,134,0,0,0,Ranger Suarez,2026-04-30
ce6c8eef5f8a39c6ac1cd87ba2b6927d,,113,144,0,0,0,Chad Patrick,2026-04-30
7a9ac097d7b51912b51762090fbb4f4c,,113,160,0,0,0,Ryan Walker,2026-04-30
25f5292d8b2741007dd21963fa23159d,,113,130,0,0,0,Ryan Jeffers,2026-04-30
b2cfe736a8e0b516581c6b053a10eb90,,113,127,0,0,0,Trent Grisham,2026-04-30
d43b0fdeb1d865b30f504f1245b2835d,,113,136,0,0,0,Ryan Helsley,2026-04-30
a055ff6aca3c589b202de2f835858904,,113,132,0,0,0,Taylor Clarke,2026-04-30
454e9fcf1cbc32310bfdb2003eadaa95,,113,142,0,0,0,Tyler Kinley,2026-04-30
47a29b5025c00e58da1525015aec138a,,113,126,0,0,0,Anthony Santander,2026-04-30
67054e578e347fdacc86bd466fb62b63,,113,135,0,0,0,Andrew Kittredge,2026-04-30
d88407b8918523b461fd7956b731ca8b,,113,144,0,0,0,José Alvarado,2026-04-30
b007f8e061ddabd72f070dcd0e647f06,,113,132,0,0,0,Jack Dreyer,2026-04-30
95c5801b4ccdee34459ae49d7a4207f4,,112,146,0,0,0,Brad Keller,2026-04-30
ddaa6b4994eb589adb067ba95b1f8c93,,112,122,0,0,0,Lucas Erceg,2026-04-30
27f943d39beafa49e72e1977604398c9,,112,138,0,0,0,Reynaldo López,2026-04-30
16a6b905b0216b52128f33bd16b1bbe7,,112,127,0,0,0,Francisco Alvarez,2026-04-30
0dc0c1720aa5343303a5bdb4b8295b75,,112,142,0,0,0,Kris Bubic,2026-04-30
1dd516c3113178e0c11da437be0dade5,,112,125,0,0,0,Xander Bogaerts,2026-04-30
48cf29d81f4e45f38987a33600a1eae3,,111,135,0,0,0,Shawn Armstrong,2026-04-30
0eaa844b6e2639e9ccf5edb5b045407e,,104,204,0,0,0,Mickey Moniak,2026-04-30
3c8df51601de2d820cb755831c30a342,,100,179,0,0,0,Parker Messick,2026-04-30
94557d368a572d073dd6aae8f55e3984,,97,148,0,0,0,CJ Abrams,2026-04-30
bb636dcca08c5fa513ec98e7df2e2dd3,,94,217,0,0,0,Mitch Neunborn,2026-04-30
25a24504b2f4f5e039d4824c49586aba,,92,187,0,0,0,Chandler Simpson,2026-04-30
9933ab4227edf9a224a0871a57e1a281,,90,208,0,0,0,Gavin Williams,2026-04-30
2de4092a45e5e6ac16fe90c04049caac,,89,114,0,0,0,Heliot Ramos,2026-04-30
20f061a7ce5399d5fe1130a49838cdd2,,89,101,0,0,0,Tommy Nance,2026-04-30
1e4ae00b86806282a9b22e4cbb31a880,,88,108,0,0,0,Anthony Bender,2026-04-30
9362d8e2f391209fd9b3e4c3c007f105,,87,110,0,0,0,Matt Brash,2026-04-30
da915981070931cea2471686a713574c,,87,105,0,0,0,Jared Jones,2026-04-30
432a5b6b702897b9bd0fb3836fda306b,,87,106,0,0,0,Dylan Lee,2026-04-30
6ca4c1203c7be186312580dcd7de4bf8,,87,95,0,0,0,Royce Lewis,2026-04-30
ed53ed5edcd037799a47fba92e48c49d,,86,105,0,0,0,Michael Wacha,2026-04-30
3753c5f0a7298b22fdc53a7240f6c33a,,86,110,0,0,0,Shane Smith,2026-04-30
bf0f2616d74a61d4d638e40cc4e06b6b,,86,98,0,0,0,Reese Olson,2026-04-30
06fd558962d71a025cee24950b7b4e93,,86,94,0,0,0,Clarke Schmidt,2026-04-30
791dd04e0de4ec1f39395063bb1e0224,,86,128,0,0,0,Zack Littell,2026-04-30
729cb3109d1eff9ffe4863d9d1580198,,85,115,0,0,0,Pete Fairbanks,2026-04-30
f01d4724539ae0011f4807a0d9966b6f,,85,97,0,0,0,Ryan Pepiot,2026-04-30
7e8394b93dd8fcfabc23ed23e1fad0d1,,85,102,0,0,0,Cole Ragans,2026-04-30
22fe2d7f86f63909f4b014fb55b59d73,,85,140,0,0,0,Jameson Taillon,2026-04-30
75cd8c270f40bcca3498840f91787892,,85,116,0,0,0,Chase Burns,2026-04-30
cb3097de2aad47a8c62d0695e18d92c9,,85,109,0,0,0,Scott Barlow,2026-04-30
ac16fc2bd7d814b38a4055e2aaf515b0,,84,116,0,0,0,Shane Baz,2026-04-30
8b84cfc91953858774bea63ec90baa1b,,84,100,0,0,0,Jake Burger,2026-04-30
021745d6f71ce39dadfe9050385cb2e4,,84,107,0,0,0,A.J. Minter,2026-04-30
f8a108e03c95e95445f30004babcfca5,,84,132,0,0,0,Harrison Bader,2026-04-30
250b2cbee4de7316affcc64201094be5,,84,105,0,0,0,Gleyber Torres,2026-04-30
2e39bb272f24994300e7982c8764ea94,,84,121,0,0,0,Justin Sterner,2026-04-30
366664af0a4bd428db7cd76d7d937365,,84,98,0,0,0,Caleb Durbin,2026-04-30
52bcec9abedd7cdc96a869448c5780b7,,83,103,0,0,0,Jake Mangum,2026-04-30
30e5afc3a783724f9b6b3dd52c454b86,,83,99,0,0,0,Rob Refsnyder,2026-04-30
f79661c6c37e3ecc4cf3b0543e2556ee,,83,103,0,0,0,Steven Okert,2026-04-30
57bd6391943108abbffd4323a9eb7c4f,,83,92,0,0,0,Ian Hamilton,2026-04-30
ea04a88e38fa4cd172419459e31b0960,,83,99,0,0,0,Andrés Giménez,2026-04-30
37c744508d3763bde9480c5f0aa88fbd,,83,105,0,0,0,Mauricio Dubón,2026-04-30
c69147b4fab6c6ad62cfe66e9b4c9f63,,82,100,0,0,0,Paul Goldschmidt,2026-04-30
bc9e7ed27e808f28bfd06f79baebdc66,,82,104,0,0,0,Noah Cameron,2026-04-30
6c2543f242b643dcd5e57e427e311456,,82,135,0,0,0,Alec Burleson,2026-04-30
d52ecd4caf7599a8b09e5d4099395bb3,,82,134,0,0,0,Tyler Rogers,2026-04-30
2e4c54b42f64ddd47b3d44afa50f3811,,82,100,0,0,0,Tyler O'Neill,2026-04-30
a379a1f5bb9598a61808afedfdb88a03,,82,130,0,0,0,Seranthony Domínguez,2026-04-30
ea2f253d735968487cd4094ff63c828f,,81,101,0,0,0,Marcell Ozuna,2026-04-30
d903302407f590de0777cbf9251b6be8,,81,98,0,0,0,Tanner Bibee,2026-04-30
353526353a2344b78720600b0e0cde48,,80,111,0,0,0,Drew Pomeranz,2026-04-30
6bc2d4f49e6e28ec867570f5cd1be65b,,80,110,0,0,0,Anthony Banda,2026-04-30
12165416b6277ea19b2a00d178a464f4,,80,102,0,0,0,Kirby Yates,2026-04-30
b8dea6835754db72ec1644aeafb0fb9a,,80,103,0,0,0,Miguel Rojas,2026-04-30
74414a802d0a57b55a5c78d759c29c19,,80,103,0,0,0,Chris Martin,2026-04-30
aa348f22a02240450e1b2367ef09db0c,,78,190,0,0,0,Liam Hicks,2026-04-30
3c67dbf5ee627ba3fe85f6502b38dde0,,77,134,0,0,0,Sandy Alcantara,2026-04-30
3bd9414810e1cee9595bd479eb36b49b,,73,113,0,0,0,Chase Dollander,2026-04-30
f59e66ec9d93de41f80405fbf0f3f4a4,,72,149,0,0,0,Taj Bradley,2026-04-30
bd13cbd6fa308fb7ae40ff92b709b764,,72,164,0,0,0,Felix Reyes,2026-04-30
ec0fa1e28f647427dcad9505ce2544ca,,70,160,0,0,0,Carlos Carrasco,2026-04-30
e04c095b981c8beef9db5f772b2ecbd9,,70,134,0,0,0,Trey Yesavage,2026-04-30
3fa8fe658b2365e901d383cb3331910a,,69,90,0,0,0,Matthew Boyd,2026-04-30
530b3686dafd33d4102cac6399ee874e,,69,86,0,0,0,Luis Arraez,2026-04-30
62eb88106da99fb2fb939c271c2f50ba,,69,83,0,0,0,Kazuma Okamoto,2026-04-30
4d9c92b0bd29ae56bdbb7b05be5729b0,,69,86,0,0,0,Spencer Strider,2026-04-30
acf6a4d732a2f4534bada963a514d076,,68,83,0,0,0,Tanner Scott,2026-04-30
1b37240090bd3b5947933b593ca4dfb3,,68,87,0,0,0,Addison Barger,2026-04-30
ef0280e3925f6f099408f01631e64488,,68,88,0,0,0,Jung Hoo Lee,2026-04-30
8d0432dd7486905342173168200ea467,,68,97,0,0,0,Kyle Stowers,2026-04-30
1764dc2bf73a10aa163297f2a88cb752,,68,87,0,0,0,Jack Leiter,2026-04-30
b95dc89edccd07776aec09f8bb3e477d,,67,148,0,0,0,Gavin Collyer,2026-04-30
e85a8cadf73717c688486c96abd4ca45,,67,81,0,0,0,Carson Fulmer,2026-04-30
689ba1fdf5c5c993e083fdbbe152a65b,,67,84,0,0,0,Bryan King,2026-04-30
2673d2c7614f8e731ad4d251e9003326,,67,83,0,0,0,Bubba Chandler,2026-04-30
bb4db2335d9d210198179081822a324e,,67,112,0,0,0,Ezequiel Tovar,2026-04-30
aa132b7258a5df8ec89267ab25bd63e9,,67,78,0,0,0,Ryne Nelson,2026-04-30
1d8f32bc2158c838dd2de1efad4ae032,,67,82,0,0,0,Carmen Mlodzinski,2026-04-30
711618c6f57d660450ea73d7ff98afe3,,67,84,0,0,0,Brayan Bello,2026-04-30
3eb9867e9044e2ad5d263281105bdc39,,67,128,0,0,0,Spencer Torkelson,2026-04-30
1e8f94ec484c9a459fcd3f78291e9e50,,67,86,0,0,0,Will Vest,2026-04-30
d075296056a095f635a6e7e9068342f9,,67,84,0,0,0,Tanner Banks,2026-04-30
b8c293f8327e5743462b06abf4cd655c,,67,108,0,0,0,TJ Friedl,2026-04-30
6deea1d90037ac8a9bcb7953e8f61bfa,,67,108,0,0,0,Edward Cabrera,2026-04-30
586dd68af8f58379bd085c710e64b6c0,,67,84,0,0,0,Randy Arozarena,2026-04-30
93475d052e87767b9aee258c1a73edf2,,67,108,0,0,0,Brady Singer,2026-04-30
be1c850e22b08165923ab513481fb70b,,67,82,0,0,0,Blake Treinen,2026-04-30
9600f07c264339226b66459f18ea30f6,,67,87,0,0,0,Mitch Keller,2026-04-30
25b99b46528a3d3ba6e526011b57449d,,66,97,0,0,0,Lawrence Butler,2026-04-30
443372ecc28fe0afcb1ca8b08889b707,,66,118,0,0,0,Kevin McGonigle,2026-04-30
ddcefc43e36ebe4a1bd352c69c4569f4,,66,90,0,0,0,Austin Wells,2026-04-30
49ca3c5a6f1509560354ecb9642d9b92,,66,80,0,0,0,Joe Jimenéz,2026-04-30
42a67ea84b36e189d27d9dbfac4ac560,,66,90,0,0,0,Kyle Finnegan,2026-04-30
2931da769cca52d74d36e22bd335ec68,,66,85,0,0,0,Shane McClanahan,2026-04-30
1164ca62a7c5e6db9a28f10de26be287,,66,82,0,0,0,Casey Mize,2026-04-30
c8b37a9d2f7535710a50102c1a66fa10,,66,82,0,0,0,Adolis García,2026-04-30
17c008adb6e5e62bd453826459959e0c,,66,84,0,0,0,Jalen Beeks,2026-04-30
98cbb50dcd48e3c3582f564c1239fe0a,,66,105,0,0,0,Austin Hays,2026-04-30
1f79a08e4ea21cdb1beab70f252ff77e,,66,86,0,0,0,Chris Bassitt,2026-04-30
cc1c3841958cd659a6da4946f9820ac8,,66,110,0,0,0,Robbie Ray,2026-04-30
707b79175f8a219bee0db03aca62c426,,65,86,0,0,0,Sean Murphy,2026-04-30
6c407bf5ea7d9ba106d998ef00a22453,,65,124,0,0,0,Jonathan Aranda,2026-04-30
480bc1e82a643613a9d59d2efc204aee,,57,129,0,0,0,Oneil Cruz,2026-04-30
f62c0ba429e34f3b156bb37107ff2a22,,54,89,0,0,0,Moisés Ballesteros,2026-04-30
b7f70ef5f048e84354b1ac0606d7b068,,52,148,0,0,0,Taylor Trammell,2026-04-30
7912efd280fcbdec44d3fa201af41716,,50,98,0,0,0,JR Ritchie,2026-04-30
c3a26183b5b7514682b80bbdda5e5ea5,,48,80,0,0,0,Ildemaro Vargas,2026-04-30
49297a3519217fc9b387435f099b5837,,46,145,0,0,0,Maverick Handley,2026-04-30
33ab746ef8f370eae11a3750245b7001,,42,68,0,0,0,Louis Varland,2026-04-30
869092c64d0e2361ff7f2fe29f4f1c29,,40,99,0,0,0,Sam Huff,2026-04-30
c5942caf1bd8fcd5753b3befe4dc12b9,,38,144,0,0,0,Peter Lambert,2026-04-30
e167d14f1d2718355e9a8f9a69f27f54,,38,59,0,0,0,Konnor Griffin,2026-04-30
f9528a75898801a9751932cbd77b3b5b,,35,64,0,0,0,Carlos Cortes,2026-04-30
c1bd9cf054c9b1876254a454519bd513,,33,92,0,0,0,Carson Coleman,2026-04-30
f81bf9672997105d8e26b9ab69b1acc8,,33,90,0,0,0,Jack Anderson,2026-04-30
14fda8054cef85987ad47ef19f53436a,,32,54,0,0,0,JoJo Romero,2026-04-30
06b3208556157404d778227e4481ad10,,31,44,0,0,0,Luis Severino,2026-04-30
806bb8d6bcfba14847319debce3411b5,,31,39,0,0,0,José Berríos,2026-04-30
8c0656b55b59281744e47c52d2b7dce7,,31,111,0,0,0,Eloy Jiménez,2026-04-30
21e243161d89dc4c207690d63fb3ebc6,,30,64,0,0,0,Sung-Mun Song,2026-04-30
45c61bfb20ad79724ce0ea5d092331ab,,30,44,0,0,0,Justin Wrobleski,2026-04-30
c4c99244ef598afdf9640014c8240822,,30,53,0,0,0,Landen Roupp,2026-04-30
766360e5b57867ba7b9553614b2cde89,,29,72,0,0,0,Riley O'Brien,2026-04-30
03fd12e3e10cfd45bc6a05dec4a81164,,29,68,0,0,0,Nick Martinez,2026-04-30
34eb027174639f3ab7c98f8160746fe3,,28,62,0,0,0,Connor Phillips,2026-04-30
9850ec1a613e85945c270ed05bfcdebf,,28,61,0,0,0,Andrew Nardi,2026-04-30
e9f4b5c48238a7f30fbbbaaf95a323a2,,28,62,0,0,0,Davis Martin,2026-04-30
385a2e38e6ad0ff0f9055565db255e00,,28,40,0,0,0,Clayton Beeter,2026-04-30
8343d8cc7bbcff4e9158c4692b4753c9,,28,66,0,0,0,Jake Irvin,2026-04-30
96a1ee784c828c9c53345deb9acfca14,,28,79,0,0,0,JJ Wetherholt,2026-04-30
fd2e2b03edf1be5fa9760fbbdbee9f77,,28,60,0,0,0,Hunter Harvey,2026-04-30
bbd0930e0f6bca29eafae47b3fd88a7d,,28,53,0,0,0,Clay Holmes,2026-04-30
2eb31b87baaa886790dd772959d8d5b5,,28,58,0,0,0,Ryne Stanek,2026-04-30
cbb89847cfd7f683639b44869e706575,,28,105,0,0,0,Eduardo Rivera,2026-04-30
afe062a486a95efdfba8198f41606bfc,,27,65,0,0,0,Dylan Crews,2026-04-30
e3e24deb53eb11d941eb8788b8985805,,27,66,0,0,0,Chase Shugart,2026-04-30
206c2cd6b17fbcfa84a4aeead4d8cacf,,27,68,0,0,0,Adam Frazier,2026-04-30
e1cb7d25024f8832ecb9c07faed70685,,27,64,0,0,0,Josh Lowe,2026-04-30
4ae1b2107e3a61502ba21b4a3737f4fc,,27,58,0,0,0,Kyle Harrison,2026-04-30
fb9c1202cb2baf7b6d5c4fc611a633b6,,27,67,0,0,0,Oswald Peraza,2026-04-30
ff659c62562c7100436ef6cce30417d9,,27,65,0,0,0,Yoán Moncada,2026-04-30
ee26d552fc6fc74f8de4a996fc29826c,,27,61,0,0,0,Chase Petty,2026-04-30
df5d1d3460296eda7f136779c73ef666,,27,60,0,0,0,Denzel Clarke,2026-04-30
106d4af935ccb0bdf8ec39b348bc771f,,27,75,0,0,0,Dalton Rushing,2026-04-30
bbe17bb3db987bca75f1952f068653a4,,27,56,0,0,0,Ben Joyce,2026-04-30
8ca786cc209e45ca1fa5ed3c60e5c72d,,26,34,0,0,0,Zebby Matthews,2026-04-30
0f328704b1bec477bc09768e8b1c3f6f,,26,59,0,0,0,Javier Sanoja,2026-04-30
7ceff64272258ef2e09f3b81bf7a94aa,,26,60,0,0,0,Tyler Ferguson,2026-04-30
98c10f52d5daf0316a2351a4179bcf83,,26,58,0,0,0,Grant Taylor,2026-04-30
01cdb44fc81794a25af12358bb67f971,,26,62,0,0,0,Matt Shaw,2026-04-30
b60a00414a3e82aedbd34b76c868c807,,26,74,0,0,0,Luke Little,2026-04-30
78de1387570ca4e34590390187c0cef5,,26,60,0,0,0,Andre Granillo,2026-04-30
3eb2846128881d376f5181bd48b1833b,,26,57,0,0,0,Jonathan Cannon,2026-04-30
9791d126169e489197ae35cb0b7a9c2c,,26,54,0,0,0,Samuel Basallo,2026-04-30
ac5896d3a8a33baef1c69dedd8f9038f,,26,58,0,0,0,Jordan Beck,2026-04-30
a0a19674d27d4d66c6b4d0d4df307b0a,,26,50,0,0,0,Calvin Faucher,2026-04-30
4cdf02f3254c6c24b336d113ea3785e1,,26,53,0,0,0,Logan Henderson,2026-04-30
db756f952bb3448739b3b920f12ee827,,26,66,0,0,0,Jaden Hill,2026-04-30
67e688ccacc457bfa7df6d8cb64c656b,,26,58,0,0,0,Connor Norby,2026-04-30
168fa0172135cf8ed052e7b8ce2f73f9,,26,42,0,0,0,Matt McLain,2026-04-30
98320347a914ea64d21844c1fddfacb9,,26,80,0,0,0,Brady House,2026-04-30
0f72bdd06e0ab842343cd2c089c3ef52,,26,65,0,0,0,Jordan Hicks,2026-04-30
eb3039a07d24c603858fe25273cb92a2,,26,54,0,0,0,Janson Junk,2026-04-30
f545a7adceabe2014c71d554c40776ee,,26,60,0,0,0,Joey Wiemer,2026-04-30
0d6217efe030640e846a96e5648b8062,,26,61,0,0,0,Graham Ashcraft,2026-04-30
3d92eec9733c0d5c042d66aa05f94baf,,26,70,0,0,0,Emmanuel Rodriguez,2026-04-30
102ebfdb99480cf99f4b20f2dd27c662,,26,54,0,0,0,Heriberto Hernández,2026-04-30
7c1be1c133b6e3d1647470fde338aeb9,,26,61,0,0,0,J.T. Ginn,2026-04-30
dcbc419cbc808396c9fd02d9f33d3440,,26,60,0,0,0,Tyler Phillips,2026-04-30
35a1112662be00b6af214400e5d19984,,26,37,0,0,0,Sam Hentges,2026-04-30
c6752e5285db04b1023471a0e2f58dcc,,26,47,0,0,0,Luis Robert Jr.,2026-04-30
2625146a526ad6b85aeb9b00c7724e45,,26,57,0,0,0,Braxton Garrett,2026-04-30
0c85c8f0d7f443712a06d6c34e75154f,,26,54,0,0,0,Ke'Bryan Hayes,2026-04-30
7bff6c60492fbc6130f82807356aacd6,,26,54,0,0,0,Lake Bachar,2026-04-30
dc87ff2f52e793564a16339da65ee955,,26,63,0,0,0,Nick Sandlin,2026-04-30
68e0ef77506eb7c4bbd5316b5aed9839,,26,56,0,0,0,Tyler Freeman,2026-04-30
303917d53c23c24e73938f04c183bff6,,26,58,0,0,0,Chris Paddack,2026-04-30
fea2c6bef6b746be6a6ce4aaaa8a358c,,26,65,0,0,0,Jose Trevino,2026-04-30
746dedd11a1fddb63d3cfbf885a3a99f,,26,72,0,0,0,Austin Wynns,2026-04-30
cdedfd4291c02cf7d3d4e6a1af0de4cb,,26,55,0,0,0,Mark Leiter Jr.,2026-04-30
44380502d0dacaa4a3d800e4349e3a75,,25,39,0,0,0,Mason Fluharty,2026-04-30
5612083fdf854e80896240df776f6c6c,,25,67,0,0,0,Brad Lord,2026-04-30
6f17ee4852bb5f8a9ef884816cd55bc2,,25,51,0,0,0,Tomoyuki Sugano,2026-04-30
bc61951076002f426566f16b89f98155,,25,59,0,0,0,José Fermin,2026-04-30
f15f5923ba25ce8190fa115ff04f0893,,25,62,0,0,0,Patrick Wisdom,2026-04-30
07bae768fc6f50e1957babba5625b4a6,,25,85,0,0,0,Aramis Garcia,2026-04-30
42268ca1d47c4888aab6e3839e8a914f,,25,53,0,0,0,Graham Pauley,2026-04-30
09d34bc8301d01e0bc7d059c9de11724,,25,51,0,0,0,Ryan Gusto,2026-04-30
f6b7fceae47941eeca14be23315a87d8,,25,58,0,0,0,Christian Moore,2026-04-30
74ea470ae370f5e3ecb9167321201423,,25,47,0,0,0,Brandon Sproat,2026-04-30
235a134c40b5bfafa2c1756d7b17e649,,25,37,0,0,0,Erik Sabrowski,2026-04-30
0bb014c71d8cc6b977f3065c40203743,,25,40,0,0,0,Juan Mejia,2026-04-30
9df7d74b96335fd4699b534e17e41021,,25,60,0,0,0,Colby Thomas,2026-04-30
205c4a850dc53494ee11c9fe6e83eefb,,25,59,0,0,0,Victor Scott II,2026-04-30
df1ffaac635eebce06a000e2cc1e9234,,25,69,0,0,0,Rhett Lowder,2026-04-30
4d9d3c9270dea7ca248321aaf287a7b1,,25,49,0,0,0,Cade Gibson,2026-04-30
97a626fc3c29b758dea3743343cff08e,,25,62,0,0,0,Hunter Dobbins,2026-04-30
9ead56d6efdb35331687d3bb620a45b9,,25,60,0,0,0,Richard Fitts,2026-04-30
b7b76cee9010d4677b5422b3fb0a2bd7,,25,52,0,0,0,Mason Englert,2026-04-30
43ec0ae76a32951e881ed9006ee9148b,,25,67,0,0,0,Zack Gelof,2026-04-30
c22b2f14abf269027fe055f0d6583f20,,25,40,0,0,0,Jakob Marsee,2026-04-30
0ad3448f4d68f867fc9e4de6ee67a1a6,,25,55,0,0,0,Grant Anderson,2026-04-30
5df4f3069cf0361a70cda557a273dddf,,25,39,0,0,0,Robert Garcia,2026-04-30
41a67e8260202b93e89993b7516783ed,,25,55,0,0,0,Elvis Alvarado,2026-04-30
8ac5f6669ecce787ba5d2d4032e0297d,,25,55,0,0,0,Thomas Saggese,2026-04-30
dc6942c1e6afd62b1923af72b334f562,,25,52,0,0,0,Bryce Teodosio,2026-04-30
363f35d57e1ab1ca9b66f3f264f067c3,,25,31,0,0,0,Daniel Schneemann,2026-04-30
050c7c00c837ad5cb6c5be1c8bb00a9d,,25,58,0,0,0,Michael Kelly,2026-04-30
767fcb669a49a577a5c2f7ec7444bf85,,25,51,0,0,0,Joel Peguero,2026-04-30
77da79ea01954f66ae727f49f59d6325,,25,50,0,0,0,Tekoah Roby,2026-04-30
339de5af635fc8ff82daf71a12658fd3,,25,59,0,0,0,Daylen Lile,2026-04-30
e5077774cd6ce6a4a751694a613ca166,,25,47,0,0,0,Casey Schmitt,2026-04-30
884e26615b88fef0b391b7345fc40af5,,25,67,0,0,0,Edgar Quero,2026-04-30
a6a73b41a9a2f24de277e1647cc5f31b,,25,69,0,0,0,Richie Palacios,2026-04-30
09e6eea997cfe8bfff037869bc4759dd,,25,65,0,0,0,Will Brennan,2026-04-30
dd969f0c5238edf32ea67bdab398d089,,25,48,0,0,0,Sean Burke,2026-04-30
1c399b3dcda144948b5307e161c87131,,25,43,0,0,0,Joey Ortiz,2026-04-30
496a1d73b2969e061fe41ea00d627f1c,,25,54,0,0,0,Michael McGreevy,2026-04-30
0bfe169731fc7e77feb32768f71108d9,,25,63,0,0,0,Harry Ford,2026-04-30
1ac8dede3aeaa0d16ee905eab428bbd5,,25,37,0,0,0,Dominic Canzone,2026-04-30
7148a50d743cd5c078809cd225ec0060,,25,48,0,0,0,Marco Raya,2026-04-30
3b9720d50dcc1dcdb12ae9e6f44679f2,,25,60,0,0,0,Ryan Zeferjahn,2026-04-30
31274c6fab54b086d2feb8d301ced03a,,25,60,0,0,0,Miguel Vargas,2026-04-30
469e9edf1a34ee059a2af4f414049770,,25,61,0,0,0,José Tena,2026-04-30
