uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
1d7bea42cceb0984f059695f69f3156f,,145,147,0,0,0,Masyn Winn,2026-05-05
fad3992128efc3573f10e9c2e29a657e,,145,146,0,0,0,Alex Vesia,2026-05-05
6988c11bcc98750e312047de3fadbccf,,145,150,0,0,0,Bennett Sousa,2026-05-05
4373e707fa7739b400092a12b99795f4,,144,178,0,0,0,Josh Jung,2026-05-05
3411c13cbf607bee956a43563c8ae3bf,,142,154,0,0,0,Wilyer Abreu,2026-05-05
caaf16e544436453424abc4e2c6c9fdf,,141,166,0,0,0,Ian Happ,2026-05-05
4e63c14327a688cfa92bd9735027cf96,,140,150,0,0,0,Fernando Cruz,2026-05-05
05c1a44d2f180f7935f5179781812b48,,139,142,0,0,0,Salvador Perez,2026-05-05
96636c0b352b24fa766fd3473dac73a2,,139,154,0,0,0,Alec Bohm,2026-05-05
2898bd1c40495e0d55d441c271412ca0,,138,144,0,0,0,Nolan Arenado,2026-05-05
ab7be3366d7c6386894917545e7cd9dd,,138,144,0,0,0,Kerry Carpenter,2026-05-05
22966936e0c8b00cbd3954e176b84cfb,,138,153,0,0,0,Sal Frelick,2026-05-05
ea695c0f60fa0717377056c14b76f540,,138,140,0,0,0,Ronny Henriquez,2026-05-05
df3d68a0fc67e10bf28b88c87b0ded23,,138,152,0,0,0,Aaron Ashby,2026-05-05
5b5448ccb922bb99fc61622cee95825d,,138,166,0,0,0,Trevor Megill,2026-05-05
8a4fbef35261007a8ef2e6a0bc61b60a,,138,148,0,0,0,Edmundo Sosa,2026-05-05
b0114970026542959ebd4757695230e6,,137,148,0,0,0,Michael Busch,2026-05-05
40115f501abc9303c9b5dd7ce277fc7b,,137,144,0,0,0,Nick Lodolo,2026-05-05
9af93176b58bb55c3f235c0d2bbfedeb,,137,149,0,0,0,Eury Pérez,2026-05-05
0231dd33516be08bb127ed94c79be264,,137,154,0,0,0,Robert Suarez,2026-05-05
22acbe50386607934e0e25de6131489d,,137,152,0,0,0,Brandon Lowe,2026-05-05
f34b5e3053f8f903b2ee7af0b5fe806b,,137,149,0,0,0,A.J. Puk,2026-05-05
9eb5a2bc3a8bc344ad0f7ec08d9bdc81,,137,141,0,0,0,Shane Bieber,2026-05-05
03f85a1ecce55c7189f455917799f465,,137,150,0,0,0,Luke Weaver,2026-05-05
38b4ba07593bc250d9b17e2cf73279b0,,135,145,0,0,0,Trevor Story,2026-05-05
5e303884b55dfadbf9744134b978f02e,,135,151,0,0,0,Daulton Varsho,2026-05-05
cfc421066e1e0c972013ff2e68fff4f2,,135,140,0,0,0,Carson Kelly,2026-05-05
7e633e1e1c163cf17aa4042e27b4f925,,135,143,0,0,0,Lourdes Gurriel Jr.,2026-05-05
78a7126af4633c953072db13ed233844,,135,140,0,0,0,Shelby Miller,2026-05-05
b6aa2a849179e33f7dfe4fe861d2eca9,,134,148,0,0,0,Danny Coulombe,2026-05-05
0c453092933377fb7da88e9e344cc8ec,,134,147,0,0,0,Brendan Donovan,2026-05-05
0f4f8a34441b911299ac49d18e7ba423,,126,160,0,0,0,Xavier Edwards,2026-05-05
2b7d319b529b30d9a7856e099319a84c,,121,146,0,0,0,Ranger Suarez,2026-05-05
242ccd752a959e5739da18dec8f2b5e2,,121,163,0,0,0,Jeff Hoffman,2026-05-05
7a9ac097d7b51912b51762090fbb4f4c,,120,152,0,0,0,Ryan Walker,2026-05-05
d88407b8918523b461fd7956b731ca8b,,120,138,0,0,0,José Alvarado,2026-05-05
454e9fcf1cbc32310bfdb2003eadaa95,,119,133,0,0,0,Tyler Kinley,2026-05-05
f72626d76b353712503fcec1e5618d00,,119,132,0,0,0,Ryan O'Hearn,2026-05-05
95c5801b4ccdee34459ae49d7a4207f4,,119,134,0,0,0,Brad Keller,2026-05-05
67054e578e347fdacc86bd466fb62b63,,119,134,0,0,0,Andrew Kittredge,2026-05-05
ddaa6b4994eb589adb067ba95b1f8c93,,119,132,0,0,0,Lucas Erceg,2026-05-05
4fb1eb9a7cd7ab573f57b46f57776728,,119,156,0,0,0,Colson Montgomery,2026-05-05
855c010e110d475c891efa3b115090d5,,119,148,0,0,0,Randy Rodriguez,2026-05-05
2cfb3393bc8ab3fb06cdbad757e0b695,,118,149,0,0,0,Jake Cousins,2026-05-05
69d8b4bab8af0a1f3294885c9d587fa8,,118,134,0,0,0,Kodai Senga,2026-05-05
b665dbde88b67544d5c57a3c6a54bdc2,,118,130,0,0,0,Cade Horton,2026-05-05
c5a3dce4fa2f882b39641b50cced7e30,,118,131,0,0,0,Felix Bautista,2026-05-05
25f5292d8b2741007dd21963fa23159d,,118,141,0,0,0,Ryan Jeffers,2026-05-05
b2cfe736a8e0b516581c6b053a10eb90,,118,195,0,0,0,Trent Grisham,2026-05-05
fbd00d23fe1b8e56f542e12fb6d30f90,,118,133,0,0,0,Carlos Estévez,2026-05-05
ee07b8dd52aeb6a78be190ddfb15ef77,,117,140,0,0,0,Tatsuya Imai,2026-05-05
a055ff6aca3c589b202de2f835858904,,117,140,0,0,0,Taylor Clarke,2026-05-05
d43b0fdeb1d865b30f504f1245b2835d,,117,140,0,0,0,Ryan Helsley,2026-05-05
5210140aba24331c6d6e24d05b2845a3,,117,131,0,0,0,Zac Gallen,2026-05-05
b007f8e061ddabd72f070dcd0e647f06,,117,137,0,0,0,Jack Dreyer,2026-05-05
ce6c8eef5f8a39c6ac1cd87ba2b6927d,,117,139,0,0,0,Chad Patrick,2026-05-05
6c66804014e902f4bf40b9ac33a97b3f,,117,135,0,0,0,Andrew Abbott,2026-05-05
b2e6a3fd82f48fd558f9a1304ae1f5f9,,117,153,0,0,0,Tyler Holton,2026-05-05
7aa9e727d690fc29299053265a65f5d1,,116,147,0,0,0,Christian Walker,2026-05-05
48cf29d81f4e45f38987a33600a1eae3,,116,149,0,0,0,Shawn Armstrong,2026-05-05
47a29b5025c00e58da1525015aec138a,,116,135,0,0,0,Anthony Santander,2026-05-05
16a6b905b0216b52128f33bd16b1bbe7,,116,145,0,0,0,Francisco Alvarez,2026-05-05
1dd516c3113178e0c11da437be0dade5,,116,135,0,0,0,Xander Bogaerts,2026-05-05
7761626eea6ad3f110390634551e371a,,115,135,0,0,0,Justin Steele,2026-05-05
eaa378e49dfc68f55404c7a2246efbec,,115,137,0,0,0,Abner Uribe,2026-05-05
a598c575dadd66c4de6eac97da20d314,,115,167,0,0,0,Tyler Soderstrom,2026-05-05
b79ab606a1792cf2f7993651e5a4c5c7,,115,145,0,0,0,Bryson Stott,2026-05-05
0dc0c1720aa5343303a5bdb4b8295b75,,115,129,0,0,0,Kris Bubic,2026-05-05
2df6d9a57f7162a907e14f9612ec9f86,,115,151,0,0,0,Jack Flaherty,2026-05-05
98332de61bcca226724232c251f5039f,,111,160,0,0,0,Peyton Gray,2026-05-05
721e5ac7b625ab4818d98367a2117aa4,,94,145,0,0,0,Carl Edwards Jr.,2026-05-05
9362d8e2f391209fd9b3e4c3c007f105,,93,132,0,0,0,Matt Brash,2026-05-05
94557d368a572d073dd6aae8f55e3984,,92,122,0,0,0,CJ Abrams,2026-05-05
e9f4b5c48238a7f30fbbbaaf95a323a2,,91,112,0,0,0,Davis Martin,2026-05-05
432a5b6b702897b9bd0fb3836fda306b,,89,99,0,0,0,Dylan Lee,2026-05-05
8b84cfc91953858774bea63ec90baa1b,,88,94,0,0,0,Jake Burger,2026-05-05
1e4ae00b86806282a9b22e4cbb31a880,,88,110,0,0,0,Anthony Bender,2026-05-05
37c744508d3763bde9480c5f0aa88fbd,,88,110,0,0,0,Mauricio Dubón,2026-05-05
ea2f253d735968487cd4094ff63c828f,,87,90,0,0,0,Marcell Ozuna,2026-05-05
3753c5f0a7298b22fdc53a7240f6c33a,,87,111,0,0,0,Shane Smith,2026-05-05
729cb3109d1eff9ffe4863d9d1580198,,87,113,0,0,0,Pete Fairbanks,2026-05-05
ea04a88e38fa4cd172419459e31b0960,,87,105,0,0,0,Andrés Giménez,2026-05-05
250b2cbee4de7316affcc64201094be5,,87,98,0,0,0,Gleyber Torres,2026-05-05
74414a802d0a57b55a5c78d759c29c19,,87,110,0,0,0,Chris Martin,2026-05-05
f8a108e03c95e95445f30004babcfca5,,86,107,0,0,0,Harrison Bader,2026-05-05
45c61bfb20ad79724ce0ea5d092331ab,,86,94,0,0,0,Justin Wrobleski,2026-05-05
c69147b4fab6c6ad62cfe66e9b4c9f63,,86,96,0,0,0,Paul Goldschmidt,2026-05-05
bf0f2616d74a61d4d638e40cc4e06b6b,,86,91,0,0,0,Reese Olson,2026-05-05
ed53ed5edcd037799a47fba92e48c49d,,86,89,0,0,0,Michael Wacha,2026-05-05
2de4092a45e5e6ac16fe90c04049caac,,86,98,0,0,0,Heliot Ramos,2026-05-05
30e5afc3a783724f9b6b3dd52c454b86,,86,97,0,0,0,Rob Refsnyder,2026-05-05
ac16fc2bd7d814b38a4055e2aaf515b0,,86,99,0,0,0,Shane Baz,2026-05-05
021745d6f71ce39dadfe9050385cb2e4,,86,97,0,0,0,A.J. Minter,2026-05-05
7e8394b93dd8fcfabc23ed23e1fad0d1,,85,94,0,0,0,Cole Ragans,2026-05-05
2e39bb272f24994300e7982c8764ea94,,85,95,0,0,0,Justin Sterner,2026-05-05
d903302407f590de0777cbf9251b6be8,,85,93,0,0,0,Tanner Bibee,2026-05-05
25a24504b2f4f5e039d4824c49586aba,,85,97,0,0,0,Chandler Simpson,2026-05-05
bc9e7ed27e808f28bfd06f79baebdc66,,85,88,0,0,0,Noah Cameron,2026-05-05
366664af0a4bd428db7cd76d7d937365,,85,92,0,0,0,Caleb Durbin,2026-05-05
353526353a2344b78720600b0e0cde48,,85,105,0,0,0,Drew Pomeranz,2026-05-05
52bcec9abedd7cdc96a869448c5780b7,,85,97,0,0,0,Jake Mangum,2026-05-05
f01d4724539ae0011f4807a0d9966b6f,,85,88,0,0,0,Ryan Pepiot,2026-05-05
da915981070931cea2471686a713574c,,85,98,0,0,0,Jared Jones,2026-05-05
20f061a7ce5399d5fe1130a49838cdd2,,85,104,0,0,0,Tommy Nance,2026-05-05
6ca4c1203c7be186312580dcd7de4bf8,,85,96,0,0,0,Royce Lewis,2026-05-05
06fd558962d71a025cee24950b7b4e93,,85,92,0,0,0,Clarke Schmidt,2026-05-05
57bd6391943108abbffd4323a9eb7c4f,,85,86,0,0,0,Ian Hamilton,2026-05-05
a379a1f5bb9598a61808afedfdb88a03,,85,110,0,0,0,Seranthony Domínguez,2026-05-05
22fe2d7f86f63909f4b014fb55b59d73,,85,95,0,0,0,Jameson Taillon,2026-05-05
b8dea6835754db72ec1644aeafb0fb9a,,85,90,0,0,0,Miguel Rojas,2026-05-05
12165416b6277ea19b2a00d178a464f4,,85,94,0,0,0,Kirby Yates,2026-05-05
6bc2d4f49e6e28ec867570f5cd1be65b,,85,92,0,0,0,Anthony Banda,2026-05-05
2e4c54b42f64ddd47b3d44afa50f3811,,85,94,0,0,0,Tyler O'Neill,2026-05-05
f79661c6c37e3ecc4cf3b0543e2556ee,,84,101,0,0,0,Steven Okert,2026-05-05
6c2543f242b643dcd5e57e427e311456,,84,99,0,0,0,Alec Burleson,2026-05-05
791dd04e0de4ec1f39395063bb1e0224,,84,112,0,0,0,Zack Littell,2026-05-05
cb3097de2aad47a8c62d0695e18d92c9,,84,105,0,0,0,Scott Barlow,2026-05-05
c3a26183b5b7514682b80bbdda5e5ea5,,76,85,0,0,0,Ildemaro Vargas,2026-05-05
9933ab4227edf9a224a0871a57e1a281,,73,100,0,0,0,Gavin Williams,2026-05-05
e04c095b981c8beef9db5f772b2ecbd9,,73,132,0,0,0,Trey Yesavage,2026-05-05
62eb88106da99fb2fb939c271c2f50ba,,72,131,0,0,0,Kazuma Okamoto,2026-05-05
8d0432dd7486905342173168200ea467,,71,90,0,0,0,Kyle Stowers,2026-05-05
ddcefc43e36ebe4a1bd352c69c4569f4,,71,77,0,0,0,Austin Wells,2026-05-05
ef0280e3925f6f099408f01631e64488,,71,87,0,0,0,Jung Hoo Lee,2026-05-05
cc1c3841958cd659a6da4946f9820ac8,,71,84,0,0,0,Robbie Ray,2026-05-05
1f79a08e4ea21cdb1beab70f252ff77e,,71,85,0,0,0,Chris Bassitt,2026-05-05
3fa8fe658b2365e901d383cb3331910a,,71,91,0,0,0,Matthew Boyd,2026-05-05
be1c850e22b08165923ab513481fb70b,,71,77,0,0,0,Blake Treinen,2026-05-05
acf6a4d732a2f4534bada963a514d076,,71,88,0,0,0,Tanner Scott,2026-05-05
586dd68af8f58379bd085c710e64b6c0,,71,82,0,0,0,Randy Arozarena,2026-05-05
e85a8cadf73717c688486c96abd4ca45,,70,78,0,0,0,Carson Fulmer,2026-05-05
1b37240090bd3b5947933b593ca4dfb3,,70,85,0,0,0,Addison Barger,2026-05-05
689ba1fdf5c5c993e083fdbbe152a65b,,70,87,0,0,0,Bryan King,2026-05-05
2673d2c7614f8e731ad4d251e9003326,,70,82,0,0,0,Bubba Chandler,2026-05-05
1764dc2bf73a10aa163297f2a88cb752,,70,80,0,0,0,Jack Leiter,2026-05-05
711618c6f57d660450ea73d7ff98afe3,,70,87,0,0,0,Brayan Bello,2026-05-05
6c407bf5ea7d9ba106d998ef00a22453,,70,83,0,0,0,Jonathan Aranda,2026-05-05
3eb9867e9044e2ad5d263281105bdc39,,70,79,0,0,0,Spencer Torkelson,2026-05-05
1e8f94ec484c9a459fcd3f78291e9e50,,70,88,0,0,0,Will Vest,2026-05-05
d075296056a095f635a6e7e9068342f9,,70,86,0,0,0,Tanner Banks,2026-05-05
b8c293f8327e5743462b06abf4cd655c,,70,85,0,0,0,TJ Friedl,2026-05-05
42a67ea84b36e189d27d9dbfac4ac560,,70,93,0,0,0,Kyle Finnegan,2026-05-05
2931da769cca52d74d36e22bd335ec68,,70,86,0,0,0,Shane McClanahan,2026-05-05
707b79175f8a219bee0db03aca62c426,,70,84,0,0,0,Sean Murphy,2026-05-05
1164ca62a7c5e6db9a28f10de26be287,,70,85,0,0,0,Casey Mize,2026-05-05
c8b37a9d2f7535710a50102c1a66fa10,,70,83,0,0,0,Adolis García,2026-05-05
17c008adb6e5e62bd453826459959e0c,,70,83,0,0,0,Jalen Beeks,2026-05-05
9600f07c264339226b66459f18ea30f6,,70,82,0,0,0,Mitch Keller,2026-05-05
98cbb50dcd48e3c3582f564c1239fe0a,,70,87,0,0,0,Austin Hays,2026-05-05
49ca3c5a6f1509560354ecb9642d9b92,,70,79,0,0,0,Joe Jimenéz,2026-05-05
93475d052e87767b9aee258c1a73edf2,,69,83,0,0,0,Brady Singer,2026-05-05
530b3686dafd33d4102cac6399ee874e,,69,78,0,0,0,Luis Arraez,2026-05-05
6deea1d90037ac8a9bcb7953e8f61bfa,,69,89,0,0,0,Edward Cabrera,2026-05-05
f59e66ec9d93de41f80405fbf0f3f4a4,,69,78,0,0,0,Taj Bradley,2026-05-05
1d8f32bc2158c838dd2de1efad4ae032,,69,75,0,0,0,Carmen Mlodzinski,2026-05-05
aa132b7258a5df8ec89267ab25bd63e9,,69,74,0,0,0,Ryne Nelson,2026-05-05
4d9c92b0bd29ae56bdbb7b05be5729b0,,69,77,0,0,0,Spencer Strider,2026-05-05
25b99b46528a3d3ba6e526011b57449d,,68,95,0,0,0,Lawrence Butler,2026-05-05
985c77490334816fcdbf40644dcacde9,,67,88,0,0,0,Emerson Hancock,2026-05-05
bb4db2335d9d210198179081822a324e,,67,82,0,0,0,Ezequiel Tovar,2026-05-05
2a602c85742fa13e34d2dffdd51b1cd5,,65,106,0,0,0,Will Robertson,2026-05-05
77d6572e68358bea7abf7961d8b88de3,,64,121,0,0,0,Sal Stewart,2026-05-05
96a1ee784c828c9c53345deb9acfca14,,62,71,0,0,0,JJ Wetherholt,2026-05-05
443372ecc28fe0afcb1ca8b08889b707,,60,73,0,0,0,Kevin McGonigle,2026-05-05
d391f824d9d9be6b9601523f4d044731,,58,93,0,0,0,Gabe Mosser,2026-05-05
aa2acbc722f979fdc17cada99e14c2ff,,48,72,0,0,0,Noah Schultz,2026-05-05
3c67dbf5ee627ba3fe85f6502b38dde0,,45,69,0,0,0,Sandy Alcantara,2026-05-05
ff901892b1dede1dd215776d190c3f77,,40,50,0,0,0,Travis Bazzana,2026-05-05
480bc1e82a643613a9d59d2efc204aee,,40,44,0,0,0,Oneil Cruz,2026-05-05
d1d398432b609f145fc451d0bcde490d,,35,47,0,0,0,Trevor Martin,2026-05-05
289a42935e0dce49ab8667628807e7ae,,35,64,0,0,0,Yohendrick Pinango,2026-05-05
669f9a59c2b8437a2dd24b58c3c39bfc,,33,34,0,0,0,P.J. Higgins,2026-05-05
33ab746ef8f370eae11a3750245b7001,,33,53,0,0,0,Louis Varland,2026-05-05
21e243161d89dc4c207690d63fb3ebc6,,31,41,0,0,0,Sung-Mun Song,2026-05-05
d72691d8e7d6c3abf7ce8c97da7c6975,,31,38,0,0,0,Luis García Jr.,2026-05-05
a94d2e5d918c6efccb53b15ca3e8d64b,,31,40,0,0,0,Kyle Teel,2026-05-05
e167d14f1d2718355e9a8f9a69f27f54,,30,45,0,0,0,Konnor Griffin,2026-05-05
126f262aa060015fa9b69a84cded17db,,30,41,0,0,0,Payton Tolle,2026-05-05
a52550c0064e1bc5f3a7ca54add8ff14,,28,51,0,0,0,Weston Wilson,2026-05-05
31274c6fab54b086d2feb8d301ced03a,,28,54,0,0,0,Miguel Vargas,2026-05-05
bbd0930e0f6bca29eafae47b3fd88a7d,,28,34,0,0,0,Clay Holmes,2026-05-05
42268ca1d47c4888aab6e3839e8a914f,,28,51,0,0,0,Graham Pauley,2026-05-05
102ebfdb99480cf99f4b20f2dd27c662,,27,39,0,0,0,Heriberto Hernández,2026-05-05
e5077774cd6ce6a4a751694a613ca166,,27,43,0,0,0,Casey Schmitt,2026-05-05
746d170f5a255eb84ef12310c1e16d9c,,27,40,0,0,0,Chase Meidroth,2026-05-05
97a626fc3c29b758dea3743343cff08e,,27,49,0,0,0,Hunter Dobbins,2026-05-05
4d9d3c9270dea7ca248321aaf287a7b1,,27,49,0,0,0,Cade Gibson,2026-05-05
09d34bc8301d01e0bc7d059c9de11724,,26,41,0,0,0,Ryan Gusto,2026-05-05
0f328704b1bec477bc09768e8b1c3f6f,,26,49,0,0,0,Javier Sanoja,2026-05-05
41af96746cda957bb5b97fc2a181763b,,26,44,0,0,0,Carson Seymour,2026-05-05
6c93d59d503d0b21912c8ae064aece79,,26,49,0,0,0,Trevor McDonald,2026-05-05
6e96c206f28538e77d46d20bd2930223,,26,62,0,0,0,Sam Antonacci,2026-05-05
c22b2f14abf269027fe055f0d6583f20,,26,39,0,0,0,Jakob Marsee,2026-05-05
aa348f22a02240450e1b2367ef09db0c,,26,59,0,0,0,Liam Hicks,2026-05-05
8ac5f6669ecce787ba5d2d4032e0297d,,26,50,0,0,0,Thomas Saggese,2026-05-05
3eb2846128881d376f5181bd48b1833b,,26,49,0,0,0,Jonathan Cannon,2026-05-05
f62c0ba429e34f3b156bb37107ff2a22,,26,53,0,0,0,Moisés Ballesteros,2026-05-05
fc05052e5cb8669dd92a72b1a36dc281,,26,39,0,0,0,Christian Koss,2026-05-05
a8459ba0e13d6ea572faf37eb96adc82,,26,50,0,0,0,Kevin Kelly,2026-05-05
ff659c62562c7100436ef6cce30417d9,,26,44,0,0,0,Yoán Moncada,2026-05-05
eb3039a07d24c603858fe25273cb92a2,,26,35,0,0,0,Janson Junk,2026-05-05
66fbdb8005b5fa9957c5bbf6dccb200b,,26,49,0,0,0,Drew Millas,2026-05-05
b0f815bc0dbc699824cbe43e0865dc89,,26,52,0,0,0,Ryan Feltner,2026-05-05
f9528a75898801a9751932cbd77b3b5b,,26,45,0,0,0,Carlos Cortes,2026-05-05
5c99fc158360474c381435d3559e99b4,,26,51,0,0,0,Joe Boyle,2026-05-05
90b24fa20532b191721a9ccdc33e370b,,26,50,0,0,0,Tristan Beck,2026-05-05
51ca5f93ee5ec700a176952294ce4972,,26,43,0,0,0,DL Hall,2026-05-05
249bff1e0ff87445c15baffb9640467f,,26,55,0,0,0,Taylor Walls,2026-05-05
5259b835d0d6360ac4af97cb26c6b63a,,26,30,0,0,0,Willi Castro,2026-05-05
caaf2af535777c382efc7fa72a4b363a,,26,33,0,0,0,Michael Soroka,2026-05-05
6483a8d82852b11a027b948f98807517,,26,48,0,0,0,Joey Lucchesi,2026-05-05
0f72bdd06e0ab842343cd2c089c3ef52,,26,51,0,0,0,Jordan Hicks,2026-05-05
2f9133d42994d385a407a527b8b5880f,,26,39,0,0,0,Erick Fedde,2026-05-05
15dcae1930ba5870aab1fc4670d045fe,,26,49,0,0,0,Martín Pérez,2026-05-05
bd28f400cfd6178e441c840d590e8a7a,,26,41,0,0,0,Griffin Conine,2026-05-05
bc61951076002f426566f16b89f98155,,25,42,0,0,0,José Fermin,2026-05-05
4aa33d644c913047e5c6b4c7ce995c54,,25,40,0,0,0,Andrew Alvarez,2026-05-05
74ea470ae370f5e3ecb9167321201423,,25,32,0,0,0,Brandon Sproat,2026-05-05
7ceff64272258ef2e09f3b81bf7a94aa,,25,43,0,0,0,Tyler Ferguson,2026-05-05
9ac86f22fa15b0898c0849375379852e,,25,50,0,0,0,Bryce Eldridge,2026-05-05
3e65fc9cabd44b64c5fc9e5f4fb1dc62,,25,40,0,0,0,Ben Williamson,2026-05-05
d2c7b4577499b02f2a19c00f2a9fd934,,25,47,0,0,0,Hunter Bigge,2026-05-05
495fc292dd9e1bb3d55aa8d012d60a1d,,25,31,0,0,0,Agustín Ramírez,2026-05-05
bd78ca418ea36b9ab9deff43d269a996,,25,32,0,0,0,Carlos Narváez,2026-05-05
68223c56e66991bc927bc8bacd577042,,25,35,0,0,0,Drew Gilbert,2026-05-05
0bb014c71d8cc6b977f3065c40203743,,25,30,0,0,0,Juan Mejia,2026-05-05
df1ffaac635eebce06a000e2cc1e9234,,25,46,0,0,0,Rhett Lowder,2026-05-05
3bd9414810e1cee9595bd479eb36b49b,,25,37,0,0,0,Chase Dollander,2026-05-05
afe062a486a95efdfba8198f41606bfc,,25,32,0,0,0,Dylan Crews,2026-05-05
bf4673ccf88bd9704dfad2072bf48a09,,25,39,0,0,0,Zach Maxwell,2026-05-05
9ead56d6efdb35331687d3bb620a45b9,,25,40,0,0,0,Richard Fitts,2026-05-05
2a68ca5d4960d8f85e9ec2d851a785ce,,25,45,0,0,0,Spencer Bivens,2026-05-05
3db7d98931e09fa6674c7a5f17dec1da,,25,47,0,0,0,Drew Thorpe,2026-05-05
0fa8e0a0a3ff1d41f7c22c6d5fb0240c,,25,28,0,0,0,Jacob Melton,2026-05-05
9791d126169e489197ae35cb0b7a9c2c,,25,50,0,0,0,Samuel Basallo,2026-05-05
dc6942c1e6afd62b1923af72b334f562,,25,52,0,0,0,Bryce Teodosio,2026-05-05
3c8df51601de2d820cb755831c30a342,,25,30,0,0,0,Parker Messick,2026-05-05
09e6eea997cfe8bfff037869bc4759dd,,25,44,0,0,0,Will Brennan,2026-05-05
2f1c2e2dcf02e5232672345352551c01,,25,54,0,0,0,Chase DeLauter,2026-05-05
ac5896d3a8a33baef1c69dedd8f9038f,,25,31,0,0,0,Jordan Beck,2026-05-05
3d2f43311977f47489a684c985e21091,,25,36,0,0,0,Chase Silseth,2026-05-05
58e8e9e032bde3098c75e39b06941c5b,,25,47,0,0,0,Jonny DeLuca,2026-05-05
9249567a6dc1c6501a0f6f589c071899,,25,37,0,0,0,Troy Johnston,2026-05-05
767fcb669a49a577a5c2f7ec7444bf85,,25,38,0,0,0,Joel Peguero,2026-05-05
a0a19674d27d4d66c6b4d0d4df307b0a,,25,38,0,0,0,Calvin Faucher,2026-05-05
339de5af635fc8ff82daf71a12658fd3,,25,37,0,0,0,Daylen Lile,2026-05-05
884e26615b88fef0b391b7345fc40af5,,25,30,0,0,0,Edgar Quero,2026-05-05
a6a73b41a9a2f24de277e1647cc5f31b,,25,54,0,0,0,Richie Palacios,2026-05-05
db756f952bb3448739b3b920f12ee827,,25,34,0,0,0,Jaden Hill,2026-05-05
9620ceac92f61f6b8b329fce3e5b7695,,25,50,0,0,0,Kyle Nicolas,2026-05-05
8f5c5485f7fff6246cf4b5d6cdbbf418,,25,44,0,0,0,Wikelman González,2026-05-05
67e688ccacc457bfa7df6d8cb64c656b,,25,45,0,0,0,Connor Norby,2026-05-05
ee26d552fc6fc74f8de4a996fc29826c,,25,35,0,0,0,Chase Petty,2026-05-05
de5537dc97c09ffe9b76d0625df40106,,25,41,0,0,0,Marcelo Mayer,2026-05-05
98320347a914ea64d21844c1fddfacb9,,25,45,0,0,0,Brady House,2026-05-05
0bfe169731fc7e77feb32768f71108d9,,25,41,0,0,0,Harry Ford,2026-05-05
7b4984e73c824a590e6550f2d40338cd,,25,39,0,0,0,Yohel Pozo,2026-05-05
5255ced02cd8ba2a95b9ecc0a881e02e,,25,41,0,0,0,Angel Zerpa,2026-05-05
469e9edf1a34ee059a2af4f414049770,,25,32,0,0,0,José Tena,2026-05-05
fb9c1202cb2baf7b6d5c4fc611a633b6,,25,40,0,0,0,Oswald Peraza,2026-05-05
6dd60e97c6b6819143653449ed06e28f,,25,42,0,0,0,Andre Pallante,2026-05-05
d847ac6cbc7b40dad2ed8ab77f3b8593,,25,39,0,0,0,Nasim Nuñez,2026-05-05
324a4e3d3b81c4ec51667c9e6d099cae,,25,47,0,0,0,Christopher Morel,2026-05-05
47af444f0b13fa599a1e5a2c3ad1eb67,,25,45,0,0,0,Cole Henry,2026-05-05
e66f8da19c68495961de15a2d82dda89,,25,38,0,0,0,Bryce Elder,2026-05-05
02a83b107367aeb3864f5df61204d153,,25,34,0,0,0,Ha-Seong Kim,2026-05-05
dcbc419cbc808396c9fd02d9f33d3440,,25,43,0,0,0,Tyler Phillips,2026-05-05
3de2d3793dfac4e0edb980c730eee6c8,,25,36,0,0,0,Bryan Hudson,2026-05-05
35a1112662be00b6af214400e5d19984,,25,31,0,0,0,Sam Hentges,2026-05-05
31221ab053458a6dec74dbb6fdcbed0f,,25,48,0,0,0,Garrett Mitchell,2026-05-05
b14cd970973cd89da4eb179541341044,,25,41,0,0,0,Max Meyer,2026-05-05
c8d5b1c4a371716b7a75398b12ba9d0c,,25,34,0,0,0,Nick Gonzales,2026-05-05
56a37b9f6899b495d4541d80f06dcc48,,25,38,0,0,0,Grayson Rodriguez,2026-05-05
85c779298305494d14dbb12f47fa18bd,,25,56,0,0,0,Kyren Paris,2026-05-05
3fde4589de07e0e49d23384c466bd317,,25,33,0,0,0,Greg Weissert,2026-05-05
4c87222c1071a2bd23de5c185158ece4,,25,55,0,0,0,Erik Miller,2026-05-05
22a74b8559343945431936049af92a80,,25,32,0,0,0,Alek Manoah,2026-05-05
cdeb94ac87b90f07372114b9bb57416a,,25,41,0,0,0,Hogan Harris,2026-05-05
6173b22eccbf7c6009a76139ead9e62f,,25,44,0,0,0,Yoendrys Gómez,2026-05-05
5b1d25ca86d461b13a7fce7ec8fed635,,25,31,0,0,0,Matthew Liberatore,2026-05-05
2f74e2884bcaefe5d23376995ad767d8,,25,35,0,0,0,Andrew Vaughn,2026-05-05
c6752e5285db04b1023471a0e2f58dcc,,25,37,0,0,0,Luis Robert Jr.,2026-05-05
6d1c342516eb2e231cf3d51cdb6c4586,,25,35,0,0,0,Zack Kelly,2026-05-05
70eff683341fca6a7f8d0891d2c91cd4,,25,43,0,0,0,Tyler Gilbert,2026-05-05
b522b25e44fd46f765112cf38560d238,,25,33,0,0,0,Andruw Monasterio,2026-05-05
766360e5b57867ba7b9553614b2cde89,,25,30,0,0,0,Riley O'Brien,2026-05-05
258fb7956ab58226fd879a9df160b327,,25,29,0,0,0,Ramon Urías,2026-05-05
