uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
94f8ab9e5bfe963f70e980c5a9760588,,156,172,0,0,0,Isaac Paredes,2026-05-02
0197bb2377d61f709bd44fd5784db370,,154,183,0,0,0,Ramón Laureano,2026-05-02
b14023d60b548f8d8c3bdb5007d3bdaa,,153,185,0,0,0,Merrill Kelly,2026-05-02
e530c3a13283bf920f787fc1e86d533c,,140,198,0,0,0,Otto Lopez,2026-05-02
9eb5a2bc3a8bc344ad0f7ec08d9bdc81,,135,139,0,0,0,Shane Bieber,2026-05-02
f34b5e3053f8f903b2ee7af0b5fe806b,,135,142,0,0,0,A.J. Puk,2026-05-02
22acbe50386607934e0e25de6131489d,,135,147,0,0,0,Brandon Lowe,2026-05-02
0c453092933377fb7da88e9e344cc8ec,,135,139,0,0,0,Brendan Donovan,2026-05-02
96636c0b352b24fa766fd3473dac73a2,,135,145,0,0,0,Alec Bohm,2026-05-02
7e633e1e1c163cf17aa4042e27b4f925,,135,145,0,0,0,Lourdes Gurriel Jr.,2026-05-02
ea695c0f60fa0717377056c14b76f540,,135,140,0,0,0,Ronny Henriquez,2026-05-02
fad3992128efc3573f10e9c2e29a657e,,133,145,0,0,0,Alex Vesia,2026-05-02
0231dd33516be08bb127ed94c79be264,,133,144,0,0,0,Robert Suarez,2026-05-02
9af93176b58bb55c3f235c0d2bbfedeb,,131,159,0,0,0,Eury Pérez,2026-05-02
22966936e0c8b00cbd3954e176b84cfb,,131,140,0,0,0,Sal Frelick,2026-05-02
ab7be3366d7c6386894917545e7cd9dd,,130,139,0,0,0,Kerry Carpenter,2026-05-02
03ea11f1d1c4a0abc17090a9383d70f5,,130,300,0,0,0,Brian Fitzpatrick,2026-05-02
b0114970026542959ebd4757695230e6,,130,146,0,0,0,Michael Busch,2026-05-02
df3d68a0fc67e10bf28b88c87b0ded23,,130,143,0,0,0,Aaron Ashby,2026-05-02
40115f501abc9303c9b5dd7ce277fc7b,,130,157,0,0,0,Nick Lodolo,2026-05-02
5b5448ccb922bb99fc61622cee95825d,,130,147,0,0,0,Trevor Megill,2026-05-02
1d7bea42cceb0984f059695f69f3156f,,129,147,0,0,0,Masyn Winn,2026-05-02
4e63c14327a688cfa92bd9735027cf96,,129,135,0,0,0,Fernando Cruz,2026-05-02
3411c13cbf607bee956a43563c8ae3bf,,128,145,0,0,0,Wilyer Abreu,2026-05-02
05c1a44d2f180f7935f5179781812b48,,128,143,0,0,0,Salvador Perez,2026-05-02
2898bd1c40495e0d55d441c271412ca0,,128,145,0,0,0,Nolan Arenado,2026-05-02
38b4ba07593bc250d9b17e2cf73279b0,,128,144,0,0,0,Trevor Story,2026-05-02
cfc421066e1e0c972013ff2e68fff4f2,,128,157,0,0,0,Carson Kelly,2026-05-02
78a7126af4633c953072db13ed233844,,127,142,0,0,0,Shelby Miller,2026-05-02
caaf16e544436453424abc4e2c6c9fdf,,127,143,0,0,0,Ian Happ,2026-05-02
6988c11bcc98750e312047de3fadbccf,,127,145,0,0,0,Bennett Sousa,2026-05-02
5e303884b55dfadbf9744134b978f02e,,127,142,0,0,0,Daulton Varsho,2026-05-02
03f85a1ecce55c7189f455917799f465,,126,139,0,0,0,Luke Weaver,2026-05-02
b6aa2a849179e33f7dfe4fe861d2eca9,,125,145,0,0,0,Danny Coulombe,2026-05-02
ff901892b1dede1dd215776d190c3f77,,121,188,0,0,0,Travis Bazzana,2026-05-02
1ddd47d545b82b16c1ceea92a72c5af9,,121,155,0,0,0,Nolan McLean,2026-05-02
e25439bd0d42a5a005abc2214edf64cd,,120,174,0,0,0,Jacob Misiorowski,2026-05-02
a055ff6aca3c589b202de2f835858904,,115,130,0,0,0,Taylor Clarke,2026-05-02
16a6b905b0216b52128f33bd16b1bbe7,,115,128,0,0,0,Francisco Alvarez,2026-05-02
b79ab606a1792cf2f7993651e5a4c5c7,,115,129,0,0,0,Bryson Stott,2026-05-02
a598c575dadd66c4de6eac97da20d314,,115,137,0,0,0,Tyler Soderstrom,2026-05-02
1dd516c3113178e0c11da437be0dade5,,115,122,0,0,0,Xander Bogaerts,2026-05-02
95c5801b4ccdee34459ae49d7a4207f4,,114,122,0,0,0,Brad Keller,2026-05-02
fd319b3ea20d1ea9fa549719b4be58da,,114,239,0,0,0,Cody Morissette,2026-05-02
ddaa6b4994eb589adb067ba95b1f8c93,,113,128,0,0,0,Lucas Erceg,2026-05-02
0f4f8a34441b911299ac49d18e7ba423,,113,146,0,0,0,Xavier Edwards,2026-05-02
5210140aba24331c6d6e24d05b2845a3,,113,125,0,0,0,Zac Gallen,2026-05-02
4373e707fa7739b400092a12b99795f4,,113,150,0,0,0,Josh Jung,2026-05-02
6c66804014e902f4bf40b9ac33a97b3f,,113,125,0,0,0,Andrew Abbott,2026-05-02
d43b0fdeb1d865b30f504f1245b2835d,,113,122,0,0,0,Ryan Helsley,2026-05-02
67054e578e347fdacc86bd466fb62b63,,113,131,0,0,0,Andrew Kittredge,2026-05-02
2b7d319b529b30d9a7856e099319a84c,,113,130,0,0,0,Ranger Suarez,2026-05-02
2df6d9a57f7162a907e14f9612ec9f86,,113,119,0,0,0,Jack Flaherty,2026-05-02
454e9fcf1cbc32310bfdb2003eadaa95,,113,125,0,0,0,Tyler Kinley,2026-05-02
b2cfe736a8e0b516581c6b053a10eb90,,112,118,0,0,0,Trent Grisham,2026-05-02
2cfb3393bc8ab3fb06cdbad757e0b695,,112,120,0,0,0,Jake Cousins,2026-05-02
ee07b8dd52aeb6a78be190ddfb15ef77,,112,130,0,0,0,Tatsuya Imai,2026-05-02
eaa378e49dfc68f55404c7a2246efbec,,112,135,0,0,0,Abner Uribe,2026-05-02
242ccd752a959e5739da18dec8f2b5e2,,112,127,0,0,0,Jeff Hoffman,2026-05-02
fbd00d23fe1b8e56f542e12fb6d30f90,,112,122,0,0,0,Carlos Estévez,2026-05-02
47a29b5025c00e58da1525015aec138a,,111,126,0,0,0,Anthony Santander,2026-05-02
f72626d76b353712503fcec1e5618d00,,111,118,0,0,0,Ryan O'Hearn,2026-05-02
4fb1eb9a7cd7ab573f57b46f57776728,,111,139,0,0,0,Colson Montgomery,2026-05-02
b007f8e061ddabd72f070dcd0e647f06,,111,121,0,0,0,Jack Dreyer,2026-05-02
48cf29d81f4e45f38987a33600a1eae3,,111,123,0,0,0,Shawn Armstrong,2026-05-02
d88407b8918523b461fd7956b731ca8b,,110,119,0,0,0,José Alvarado,2026-05-02
7aa9e727d690fc29299053265a65f5d1,,110,130,0,0,0,Christian Walker,2026-05-02
25f5292d8b2741007dd21963fa23159d,,110,125,0,0,0,Ryan Jeffers,2026-05-02
0dc0c1720aa5343303a5bdb4b8295b75,,110,120,0,0,0,Kris Bubic,2026-05-02
7761626eea6ad3f110390634551e371a,,110,122,0,0,0,Justin Steele,2026-05-02
b2e6a3fd82f48fd558f9a1304ae1f5f9,,110,128,0,0,0,Tyler Holton,2026-05-02
ce6c8eef5f8a39c6ac1cd87ba2b6927d,,110,132,0,0,0,Chad Patrick,2026-05-02
c5a3dce4fa2f882b39641b50cced7e30,,109,125,0,0,0,Felix Bautista,2026-05-02
69d8b4bab8af0a1f3294885c9d587fa8,,109,125,0,0,0,Kodai Senga,2026-05-02
7a9ac097d7b51912b51762090fbb4f4c,,108,125,0,0,0,Ryan Walker,2026-05-02
b665dbde88b67544d5c57a3c6a54bdc2,,108,122,0,0,0,Cade Horton,2026-05-02
855c010e110d475c891efa3b115090d5,,107,116,0,0,0,Randy Rodriguez,2026-05-02
ddbcb3197ca1fa21eb50c54aa65285f2,,95,216,0,0,0,Gregory Santos,2026-05-02
75cd8c270f40bcca3498840f91787892,,90,114,0,0,0,Chase Burns,2026-05-02
250b2cbee4de7316affcc64201094be5,,83,92,0,0,0,Gleyber Torres,2026-05-02
52bcec9abedd7cdc96a869448c5780b7,,82,93,0,0,0,Jake Mangum,2026-05-02
2de4092a45e5e6ac16fe90c04049caac,,82,115,0,0,0,Heliot Ramos,2026-05-02
432a5b6b702897b9bd0fb3836fda306b,,82,95,0,0,0,Dylan Lee,2026-05-02
8b84cfc91953858774bea63ec90baa1b,,81,92,0,0,0,Jake Burger,2026-05-02
da915981070931cea2471686a713574c,,81,87,0,0,0,Jared Jones,2026-05-02
6ca4c1203c7be186312580dcd7de4bf8,,81,89,0,0,0,Royce Lewis,2026-05-02
ac16fc2bd7d814b38a4055e2aaf515b0,,81,89,0,0,0,Shane Baz,2026-05-02
06fd558962d71a025cee24950b7b4e93,,81,98,0,0,0,Clarke Schmidt,2026-05-02
f8a108e03c95e95445f30004babcfca5,,81,99,0,0,0,Harrison Bader,2026-05-02
b8dea6835754db72ec1644aeafb0fb9a,,81,117,0,0,0,Miguel Rojas,2026-05-02
20f061a7ce5399d5fe1130a49838cdd2,,80,94,0,0,0,Tommy Nance,2026-05-02
74414a802d0a57b55a5c78d759c29c19,,80,88,0,0,0,Chris Martin,2026-05-02
f01d4724539ae0011f4807a0d9966b6f,,80,87,0,0,0,Ryan Pepiot,2026-05-02
7e8394b93dd8fcfabc23ed23e1fad0d1,,80,88,0,0,0,Cole Ragans,2026-05-02
bf0f2616d74a61d4d638e40cc4e06b6b,,80,89,0,0,0,Reese Olson,2026-05-02
57bd6391943108abbffd4323a9eb7c4f,,80,83,0,0,0,Ian Hamilton,2026-05-02
791dd04e0de4ec1f39395063bb1e0224,,80,88,0,0,0,Zack Littell,2026-05-02
366664af0a4bd428db7cd76d7d937365,,79,90,0,0,0,Caleb Durbin,2026-05-02
3753c5f0a7298b22fdc53a7240f6c33a,,79,113,0,0,0,Shane Smith,2026-05-02
22fe2d7f86f63909f4b014fb55b59d73,,79,100,0,0,0,Jameson Taillon,2026-05-02
353526353a2344b78720600b0e0cde48,,79,90,0,0,0,Drew Pomeranz,2026-05-02
30e5afc3a783724f9b6b3dd52c454b86,,79,88,0,0,0,Rob Refsnyder,2026-05-02
f79661c6c37e3ecc4cf3b0543e2556ee,,79,89,0,0,0,Steven Okert,2026-05-02
021745d6f71ce39dadfe9050385cb2e4,,79,96,0,0,0,A.J. Minter,2026-05-02
2e4c54b42f64ddd47b3d44afa50f3811,,79,85,0,0,0,Tyler O'Neill,2026-05-02
bc9e7ed27e808f28bfd06f79baebdc66,,79,81,0,0,0,Noah Cameron,2026-05-02
ea2f253d735968487cd4094ff63c828f,,78,93,0,0,0,Marcell Ozuna,2026-05-02
cb3097de2aad47a8c62d0695e18d92c9,,78,104,0,0,0,Scott Barlow,2026-05-02
12165416b6277ea19b2a00d178a464f4,,78,95,0,0,0,Kirby Yates,2026-05-02
6bc2d4f49e6e28ec867570f5cd1be65b,,78,87,0,0,0,Anthony Banda,2026-05-02
ea04a88e38fa4cd172419459e31b0960,,78,88,0,0,0,Andrés Giménez,2026-05-02
d903302407f590de0777cbf9251b6be8,,78,87,0,0,0,Tanner Bibee,2026-05-02
6c2543f242b643dcd5e57e427e311456,,78,95,0,0,0,Alec Burleson,2026-05-02
c69147b4fab6c6ad62cfe66e9b4c9f63,,77,87,0,0,0,Paul Goldschmidt,2026-05-02
1e4ae00b86806282a9b22e4cbb31a880,,77,95,0,0,0,Anthony Bender,2026-05-02
ed53ed5edcd037799a47fba92e48c49d,,77,88,0,0,0,Michael Wacha,2026-05-02
37c744508d3763bde9480c5f0aa88fbd,,76,89,0,0,0,Mauricio Dubón,2026-05-02
a379a1f5bb9598a61808afedfdb88a03,,76,90,0,0,0,Seranthony Domínguez,2026-05-02
f59e66ec9d93de41f80405fbf0f3f4a4,,62,69,0,0,0,Taj Bradley,2026-05-02
94557d368a572d073dd6aae8f55e3984,,61,77,0,0,0,CJ Abrams,2026-05-02
6c407bf5ea7d9ba106d998ef00a22453,,61,90,0,0,0,Jonathan Aranda,2026-05-02
fdff97783b9db3b8264cae48b2fd8a25,,61,70,0,0,0,Jordan Walker,2026-05-02
1b37240090bd3b5947933b593ca4dfb3,,60,74,0,0,0,Addison Barger,2026-05-02
e85a8cadf73717c688486c96abd4ca45,,60,63,0,0,0,Carson Fulmer,2026-05-02
acf6a4d732a2f4534bada963a514d076,,60,74,0,0,0,Tanner Scott,2026-05-02
1764dc2bf73a10aa163297f2a88cb752,,60,69,0,0,0,Jack Leiter,2026-05-02
bb4db2335d9d210198179081822a324e,,60,106,0,0,0,Ezequiel Tovar,2026-05-02
4d9c92b0bd29ae56bdbb7b05be5729b0,,60,77,0,0,0,Spencer Strider,2026-05-02
aa132b7258a5df8ec89267ab25bd63e9,,60,74,0,0,0,Ryne Nelson,2026-05-02
1d8f32bc2158c838dd2de1efad4ae032,,60,68,0,0,0,Carmen Mlodzinski,2026-05-02
9933ab4227edf9a224a0871a57e1a281,,60,75,0,0,0,Gavin Williams,2026-05-02
25b99b46528a3d3ba6e526011b57449d,,60,75,0,0,0,Lawrence Butler,2026-05-02
8d0432dd7486905342173168200ea467,,60,75,0,0,0,Kyle Stowers,2026-05-02
b8c293f8327e5743462b06abf4cd655c,,60,77,0,0,0,TJ Friedl,2026-05-02
2931da769cca52d74d36e22bd335ec68,,60,84,0,0,0,Shane McClanahan,2026-05-02
49ca3c5a6f1509560354ecb9642d9b92,,60,61,0,0,0,Joe Jimenéz,2026-05-02
c8b37a9d2f7535710a50102c1a66fa10,,60,68,0,0,0,Adolis García,2026-05-02
2673d2c7614f8e731ad4d251e9003326,,59,69,0,0,0,Bubba Chandler,2026-05-02
689ba1fdf5c5c993e083fdbbe152a65b,,59,62,0,0,0,Bryan King,2026-05-02
ef0280e3925f6f099408f01631e64488,,59,92,0,0,0,Jung Hoo Lee,2026-05-02
e04c095b981c8beef9db5f772b2ecbd9,,59,77,0,0,0,Trey Yesavage,2026-05-02
62eb88106da99fb2fb939c271c2f50ba,,59,84,0,0,0,Kazuma Okamoto,2026-05-02
711618c6f57d660450ea73d7ff98afe3,,59,74,0,0,0,Brayan Bello,2026-05-02
3eb9867e9044e2ad5d263281105bdc39,,59,71,0,0,0,Spencer Torkelson,2026-05-02
1e8f94ec484c9a459fcd3f78291e9e50,,59,66,0,0,0,Will Vest,2026-05-02
d075296056a095f635a6e7e9068342f9,,59,74,0,0,0,Tanner Banks,2026-05-02
6deea1d90037ac8a9bcb7953e8f61bfa,,59,89,0,0,0,Edward Cabrera,2026-05-02
42a67ea84b36e189d27d9dbfac4ac560,,59,71,0,0,0,Kyle Finnegan,2026-05-02
707b79175f8a219bee0db03aca62c426,,59,62,0,0,0,Sean Murphy,2026-05-02
be1c850e22b08165923ab513481fb70b,,59,63,0,0,0,Blake Treinen,2026-05-02
cc1c3841958cd659a6da4946f9820ac8,,59,91,0,0,0,Robbie Ray,2026-05-02
1f79a08e4ea21cdb1beab70f252ff77e,,59,61,0,0,0,Chris Bassitt,2026-05-02
3fa8fe658b2365e901d383cb3331910a,,59,94,0,0,0,Matthew Boyd,2026-05-02
530b3686dafd33d4102cac6399ee874e,,59,82,0,0,0,Luis Arraez,2026-05-02
93475d052e87767b9aee258c1a73edf2,,59,83,0,0,0,Brady Singer,2026-05-02
17c008adb6e5e62bd453826459959e0c,,59,83,0,0,0,Jalen Beeks,2026-05-02
1164ca62a7c5e6db9a28f10de26be287,,59,79,0,0,0,Casey Mize,2026-05-02
586dd68af8f58379bd085c710e64b6c0,,58,77,0,0,0,Randy Arozarena,2026-05-02
ddcefc43e36ebe4a1bd352c69c4569f4,,58,63,0,0,0,Austin Wells,2026-05-02
9600f07c264339226b66459f18ea30f6,,58,74,0,0,0,Mitch Keller,2026-05-02
98cbb50dcd48e3c3582f564c1239fe0a,,58,88,0,0,0,Austin Hays,2026-05-02
0eaa844b6e2639e9ccf5edb5b045407e,,57,88,0,0,0,Mickey Moniak,2026-05-02
58e8e9e032bde3098c75e39b06941c5b,,43,63,0,0,0,Jonny DeLuca,2026-05-02
77d6572e68358bea7abf7961d8b88de3,,36,90,0,0,0,Sal Stewart,2026-05-02
c3a26183b5b7514682b80bbdda5e5ea5,,29,70,0,0,0,Ildemaro Vargas,2026-05-02
a01fbcbe290203e804fb21b01d19bd26,,27,34,0,0,0,Patrick Corbin,2026-05-02
6939227a409340044feaa12f7361fda2,,27,52,0,0,0,Mick Abel,2026-05-02
f545a7adceabe2014c71d554c40776ee,,27,50,0,0,0,Joey Wiemer,2026-05-02
c4f4fe3e0c45ad84c187e1da4bd49ac0,,26,33,0,0,0,Nathan Lukes,2026-05-02
feb3a2230683be9daff85a27bd6117da,,26,32,0,0,0,Dean Kremer,2026-05-02
324a4e3d3b81c4ec51667c9e6d099cae,,26,59,0,0,0,Christopher Morel,2026-05-02
33ab746ef8f370eae11a3750245b7001,,26,35,0,0,0,Louis Varland,2026-05-02
a8459ba0e13d6ea572faf37eb96adc82,,26,50,0,0,0,Kevin Kelly,2026-05-02
3bd9414810e1cee9595bd479eb36b49b,,26,65,0,0,0,Chase Dollander,2026-05-02
3c67dbf5ee627ba3fe85f6502b38dde0,,26,39,0,0,0,Sandy Alcantara,2026-05-02
2ee26aa9d918d0cabc1e566656cb77a6,,26,42,0,0,0,Andrew McCutchen,2026-05-02
e3e24deb53eb11d941eb8788b8985805,,25,62,0,0,0,Chase Shugart,2026-05-02
f15f5923ba25ce8190fa115ff04f0893,,25,52,0,0,0,Patrick Wisdom,2026-05-02
e167d14f1d2718355e9a8f9a69f27f54,,25,74,0,0,0,Konnor Griffin,2026-05-02
d139b4e292a8ed31cf96fdb360f5c55e,,25,31,0,0,0,Luke Keaschall,2026-05-02
eb80f96db3dc056b6626298781c86cf9,,25,33,0,0,0,Zach Cole,2026-05-02
05fcd7d5f5fd342bc30d545d45e042df,,25,29,0,0,0,Brant Hurter,2026-05-02
d658cae21bb318b531a0821e2b48fa89,,25,32,0,0,0,Luinder Avila,2026-05-02
78de1387570ca4e34590390187c0cef5,,25,56,0,0,0,Andre Granillo,2026-05-02
b7b76cee9010d4677b5422b3fb0a2bd7,,25,64,0,0,0,Mason Englert,2026-05-02
e7d48800b55115a2670698814f9c995d,,25,32,0,0,0,Stephen Kolek,2026-05-02
aa348f22a02240450e1b2367ef09db0c,,25,39,0,0,0,Liam Hicks,2026-05-02
746d170f5a255eb84ef12310c1e16d9c,,25,71,0,0,0,Chase Meidroth,2026-05-02
3eac79a2b84b4245599b77283fec3051,,25,40,0,0,0,Will Warren,2026-05-02
3db7d98931e09fa6674c7a5f17dec1da,,25,52,0,0,0,Drew Thorpe,2026-05-02
0fa8e0a0a3ff1d41f7c22c6d5fb0240c,,25,57,0,0,0,Jacob Melton,2026-05-02
3eb2846128881d376f5181bd48b1833b,,25,69,0,0,0,Jonathan Cannon,2026-05-02
3c8df51601de2d820cb755831c30a342,,25,68,0,0,0,Parker Messick,2026-05-02
2ab3c36bc51cf085ba0be75be3e3bcc7,,25,36,0,0,0,Brennan Bernardino,2026-05-02
3d2f43311977f47489a684c985e21091,,25,42,0,0,0,Chase Silseth,2026-05-02
0dc4f4eb03e18261a9470b4fab7aebe0,,25,33,0,0,0,Pedro Pagés,2026-05-02
9249567a6dc1c6501a0f6f589c071899,,25,56,0,0,0,Troy Johnston,2026-05-02
fc14867ab47d215792c6d61b3e149639,,25,31,0,0,0,Tobias Myers,2026-05-02
732662c10a8a661e561dfc304461ce7a,,25,36,0,0,0,Spencer Steer,2026-05-02
5c99fc158360474c381435d3559e99b4,,25,45,0,0,0,Joe Boyle,2026-05-02
4cdf02f3254c6c24b336d113ea3785e1,,25,46,0,0,0,Logan Henderson,2026-05-02
884e26615b88fef0b391b7345fc40af5,,25,60,0,0,0,Edgar Quero,2026-05-02
a6a73b41a9a2f24de277e1647cc5f31b,,25,41,0,0,0,Richie Palacios,2026-05-02
db756f952bb3448739b3b920f12ee827,,25,53,0,0,0,Jaden Hill,2026-05-02
8f5c5485f7fff6246cf4b5d6cdbbf418,,25,64,0,0,0,Wikelman González,2026-05-02
67e688ccacc457bfa7df6d8cb64c656b,,25,64,0,0,0,Connor Norby,2026-05-02
0bfe169731fc7e77feb32768f71108d9,,25,50,0,0,0,Harry Ford,2026-05-02
01257af91c962e2697d9701a05d0afdd,,25,58,0,0,0,Nick Fortes,2026-05-02
eb3039a07d24c603858fe25273cb92a2,,25,31,0,0,0,Janson Junk,2026-05-02
7b4984e73c824a590e6550f2d40338cd,,25,67,0,0,0,Yohel Pozo,2026-05-02
fb9c1202cb2baf7b6d5c4fc611a633b6,,25,58,0,0,0,Oswald Peraza,2026-05-02
66fbdb8005b5fa9957c5bbf6dccb200b,,25,66,0,0,0,Drew Millas,2026-05-02
d52ecd4caf7599a8b09e5d4099395bb3,,25,32,0,0,0,Tyler Rogers,2026-05-02
8343d8cc7bbcff4e9158c4692b4753c9,,25,44,0,0,0,Jake Irvin,2026-05-02
43828e36f84fec0420219d2f9ab97c9a,,25,42,0,0,0,Jake McCarthy,2026-05-02
5b1d25ca86d461b13a7fce7ec8fed635,,25,47,0,0,0,Matthew Liberatore,2026-05-02
1ccde69bb3adcc795cbaeb5b81893d6e,,25,49,0,0,0,Tony Santillan,2026-05-02
bd28f400cfd6178e441c840d590e8a7a,,25,32,0,0,0,Griffin Conine,2026-05-02
480bc1e82a643613a9d59d2efc204aee,,25,30,0,0,0,Oneil Cruz,2026-05-02
68e0ef77506eb7c4bbd5316b5aed9839,,25,44,0,0,0,Tyler Freeman,2026-05-02
83c2331424dd63ededc5c8bb41bdae12,,25,33,0,0,0,Tyler Wells,2026-05-02
249bff1e0ff87445c15baffb9640467f,,25,56,0,0,0,Taylor Walls,2026-05-02
87a5724aaebbc3fe4ae126c973fc5989,,0,31,0,0,0,Jeremiah Jackson,2026-05-02
9b1f317d36b575b15fa481a4db3fd2c5,,0,29,0,0,0,Tyler Heineman,2026-05-02
29a43b2af7f8d1895dfcef42f740a34f,,25,35,0,0,0,Travis d'Arnaud,2026-05-02
793b47923b80535b5d5980fe5f231c9c,,25,36,0,0,0,Dustin May,2026-05-02
1a4b8865616601f8f341294d578e2c22,,25,35,0,0,0,Enyel De Los Santos,2026-05-02
fea2c6bef6b746be6a6ce4aaaa8a358c,,25,58,0,0,0,Jose Trevino,2026-05-02
67e5c7c912fa4fd80a8ef2a87adfda33,,25,51,0,0,0,Jake Bauers,2026-05-02
0f72bdd06e0ab842343cd2c089c3ef52,,25,57,0,0,0,Jordan Hicks,2026-05-02
2f9133d42994d385a407a527b8b5880f,,25,59,0,0,0,Erick Fedde,2026-05-02
317e4429da2e061853e1b1562284c084,,25,48,0,0,0,Brent Suter,2026-05-02
ffce354a4742840e58f9bddfa27a850f,,25,35,0,0,0,Lucas Giolito,2026-05-02
9c456eb2028a4b0eaed88c81cc5c2981,,25,32,0,0,0,Michael Lorenzen,2026-05-02
506b85d8a9cc650aa5887e947cb3b32a,,25,53,0,0,0,Michael Conforto,2026-05-02
f0a9d42b74d1c796c0f27e55143be102,,25,33,0,0,0,Miles Mikolas,2026-05-02
fe5a1b4848670bbe3d42d9606ed18445,,25,31,0,0,0,Jakob Junis,2026-05-02
f8bbde6d9412652d26b3a4c0188f7a8e,,25,47,0,0,0,Craig Kimbrel,2026-05-02
d1d398432b609f145fc451d0bcde490d,,20,87,0,0,0,Trevor Martin,2026-05-02
669f9a59c2b8437a2dd24b58c3c39bfc,,20,54,0,0,0,P.J. Higgins,2026-05-02
891be213e86428eb1928ea8a9dab31e3,,18,90,0,0,0,Corbin Martin,2026-05-02
aa2acbc722f979fdc17cada99e14c2ff,,15,76,0,0,0,Noah Schultz,2026-05-02
7912efd280fcbdec44d3fa201af41716,,13,63,0,0,0,JR Ritchie,2026-05-02
6e96c206f28538e77d46d20bd2930223,,10,58,0,0,0,Sam Antonacci,2026-05-02
a8aee984c0d8d82b632d6508c796cdb0,,9,88,0,0,0,Tyler Davis,2026-05-02
ec0fa1e28f647427dcad9505ce2544ca,,9,67,0,0,0,Carlos Carrasco,2026-05-02
b7f70ef5f048e84354b1ac0606d7b068,,7,64,0,0,0,Taylor Trammell,2026-05-02
96a1ee784c828c9c53345deb9acfca14,,7,20,0,0,0,JJ Wetherholt,2026-05-02
e276924c69748ef81232ac4099182d0d,,0,35,0,0,0,Jimmy Herget,2026-05-02
cbb89847cfd7f683639b44869e706575,,6,57,0,0,0,Eduardo Rivera,2026-05-02
bb636dcca08c5fa513ec98e7df2e2dd3,,6,64,0,0,0,Mitch Neunborn,2026-05-02
b95dc89edccd07776aec09f8bb3e477d,,6,58,0,0,0,Gavin Collyer,2026-05-02
63390b1c8910646636e3243c6a14efae,,6,51,0,0,0,Tyler Schweitzer,2026-05-02
07bae768fc6f50e1957babba5625b4a6,,6,62,0,0,0,Aramis Garcia,2026-05-02
eebb1ea641095c27456ee75599a0c99c,,6,61,0,0,0,Damon Dues,2026-05-02
45278c834d3a76ba09771aa10a18848d,,6,39,0,0,0,Valente Bellozo,2026-05-02
6ec7d145c1430a24f57b1ee74c20633e,,5,20,0,0,0,Dustin Harris,2026-05-02
bd13cbd6fa308fb7ae40ff92b709b764,,5,55,0,0,0,Felix Reyes,2026-05-02
c1bd9cf054c9b1876254a454519bd513,,5,21,0,0,0,Carson Coleman,2026-05-02
49297a3519217fc9b387435f099b5837,,5,44,0,0,0,Maverick Handley,2026-05-02
c5942caf1bd8fcd5753b3befe4dc12b9,,5,46,0,0,0,Peter Lambert,2026-05-02
5329b8f8dc23087b4cb3fd5385fd8f9b,,5,54,0,0,0,Burch Smith,2026-05-02
0a075a174e8c20bf41d0e6dc9d5f9220,,5,64,0,0,0,Greg Jones,2026-05-02
90d3f4d242011704bba15e801d31b990,,5,37,0,0,0,Curtis Mead,2026-05-02
da8264f1a5acec7587fdcd7be4efbc0f,,5,9,0,0,0,Anthony Nunez,2026-05-02
bc0573f8d99ab77e497196dd51b1155b,,5,43,0,0,0,Ryan Johnson,2026-05-02
1350c6ea128117e076a0fda8cfe8fae2,,5,19,0,0,0,Duncan Davitt,2026-05-02
9f32f06050f3e71e8bc4ccc8dd8de1e8,,5,10,0,0,0,Bradgley Rodriguez,2026-05-02
43c95b7b2fa21df241f5ac0d84b1eb9e,,5,34,0,0,0,David Sandlin,2026-05-02
230321483a4ea4059c9465d80c0347fc,,5,22,0,0,0,Jadher Areinamo,2026-05-02
65d42f5f8443db03875f4ef66533deff,,5,23,0,0,0,Tristan Peters,2026-05-02
48c1109cc29c069c0be81c67f265853a,,5,17,0,0,0,Tanner Murray,2026-05-02
35cde0ef9eae79809c1c1f30b1861888,,5,13,0,0,0,Cole Young,2026-05-02
89bc7d3e9d62f0d8a4d4a45759b645ea,,5,31,0,0,0,Brandon Eisert,2026-05-02
1f6ff200d4076b6ac73fc840d560bd88,,5,34,0,0,0,Foster Griffin,2026-05-02
b8f5b108a9169fa84f345a043f94e482,,5,30,0,0,0,Richard Lovelady,2026-05-02
fa4aba74dc65546f886a53c2849a8a61,,5,32,0,0,0,Tanner McDougal,2026-05-02
113e923f37102c69ed6d308556427893,,5,17,0,0,0,Carson Williams,2026-05-02
714d1cb96e1c8f74540352123e159e01,,5,19,0,0,0,Jordan Wicks,2026-05-02
f720062320f5ac165efb4700cbcbcf81,,5,44,0,0,0,Sam Bachman,2026-05-02
41fec54e1b6f72dc5b4104cbce80b848,,5,20,0,0,0,Drew Romo,2026-05-02
739f1b59bdf187170adc22311ec034e6,,5,32,0,0,0,Chris Murphy,2026-05-02
8563a920b3c21900ccba89902e9ea028,,5,29,0,0,0,Tink Hence,2026-05-02
a57627d9ce049219681e03392103a482,,5,17,0,0,0,Everson Pereira,2026-05-02
06488c358db0512c60e471abc93c5e5e,,0,9,0,0,0,Bailey Dees,2026-05-02
9463b8e076118e613c8a0ef4f0ffc53c,,0,12,0,0,0,Yiddi Cappe,2026-05-02
f2f5eb4033f93f56fb4acdcdf2fee8a1,,0,30,0,0,0,Ivan Melendez,2026-05-02
