uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
b14023d60b548f8d8c3bdb5007d3bdaa,,171,185,0,0,0,Merrill Kelly,2026-05-04
deffe6d6252ad606af887d356fe30b93,,170,182,0,0,0,Jorge Polanco,2026-05-04
b0df33bc0c296a7657519b8e3304f98e,,170,183,0,0,0,Brooks Raley,2026-05-04
18dd87c0996e9fbbec2c980c0ccecf98,,168,181,0,0,0,Roman Anthony,2026-05-04
2a602c85742fa13e34d2dffdd51b1cd5,,166,222,0,0,0,Will Robertson,2026-05-04
fdff97783b9db3b8264cae48b2fd8a25,,166,230,0,0,0,Jordan Walker,2026-05-04
98332de61bcca226724232c251f5039f,,150,241,0,0,0,Peyton Gray,2026-05-04
e25439bd0d42a5a005abc2214edf64cd,,146,189,0,0,0,Jacob Misiorowski,2026-05-04
19fb13bda6b3af74b8a737365c4b1bf2,,145,249,0,0,0,Chris Devenski,2026-05-04
fad3992128efc3573f10e9c2e29a657e,,145,146,0,0,0,Alex Vesia,2026-05-04
6988c11bcc98750e312047de3fadbccf,,145,150,0,0,0,Bennett Sousa,2026-05-04
1d7bea42cceb0984f059695f69f3156f,,145,159,0,0,0,Masyn Winn,2026-05-04
22acbe50386607934e0e25de6131489d,,141,150,0,0,0,Brandon Lowe,2026-05-04
9af93176b58bb55c3f235c0d2bbfedeb,,141,163,0,0,0,Eury Pérez,2026-05-04
f34b5e3053f8f903b2ee7af0b5fe806b,,140,153,0,0,0,A.J. Puk,2026-05-04
cfc421066e1e0c972013ff2e68fff4f2,,140,147,0,0,0,Carson Kelly,2026-05-04
caaf16e544436453424abc4e2c6c9fdf,,140,155,0,0,0,Ian Happ,2026-05-04
9eb5a2bc3a8bc344ad0f7ec08d9bdc81,,140,145,0,0,0,Shane Bieber,2026-05-04
4e63c14327a688cfa92bd9735027cf96,,140,148,0,0,0,Fernando Cruz,2026-05-04
b0114970026542959ebd4757695230e6,,140,158,0,0,0,Michael Busch,2026-05-04
40115f501abc9303c9b5dd7ce277fc7b,,140,153,0,0,0,Nick Lodolo,2026-05-04
5e303884b55dfadbf9744134b978f02e,,140,143,0,0,0,Daulton Varsho,2026-05-04
5b5448ccb922bb99fc61622cee95825d,,140,152,0,0,0,Trevor Megill,2026-05-04
0c453092933377fb7da88e9e344cc8ec,,140,148,0,0,0,Brendan Donovan,2026-05-04
05c1a44d2f180f7935f5179781812b48,,140,148,0,0,0,Salvador Perez,2026-05-04
2898bd1c40495e0d55d441c271412ca0,,140,147,0,0,0,Nolan Arenado,2026-05-04
b6aa2a849179e33f7dfe4fe861d2eca9,,140,144,0,0,0,Danny Coulombe,2026-05-04
38b4ba07593bc250d9b17e2cf73279b0,,140,147,0,0,0,Trevor Story,2026-05-04
03ea11f1d1c4a0abc17090a9383d70f5,,138,205,0,0,0,Brian Fitzpatrick,2026-05-04
7aa9e727d690fc29299053265a65f5d1,,138,146,0,0,0,Christian Walker,2026-05-04
0231dd33516be08bb127ed94c79be264,,137,154,0,0,0,Robert Suarez,2026-05-04
df3d68a0fc67e10bf28b88c87b0ded23,,136,163,0,0,0,Aaron Ashby,2026-05-04
b6078f7dfafaf6a95d7196c428abb7e8,,135,228,0,0,0,Nicky Lopez,2026-05-04
7e633e1e1c163cf17aa4042e27b4f925,,134,146,0,0,0,Lourdes Gurriel Jr.,2026-05-04
78a7126af4633c953072db13ed233844,,134,144,0,0,0,Shelby Miller,2026-05-04
ab7be3366d7c6386894917545e7cd9dd,,134,154,0,0,0,Kerry Carpenter,2026-05-04
03f85a1ecce55c7189f455917799f465,,133,152,0,0,0,Luke Weaver,2026-05-04
22966936e0c8b00cbd3954e176b84cfb,,133,151,0,0,0,Sal Frelick,2026-05-04
0f4f8a34441b911299ac49d18e7ba423,,133,164,0,0,0,Xavier Edwards,2026-05-04
96636c0b352b24fa766fd3473dac73a2,,133,148,0,0,0,Alec Bohm,2026-05-04
8a4fbef35261007a8ef2e6a0bc61b60a,,132,148,0,0,0,Edmundo Sosa,2026-05-04
ea695c0f60fa0717377056c14b76f540,,131,148,0,0,0,Ronny Henriquez,2026-05-04
3411c13cbf607bee956a43563c8ae3bf,,131,145,0,0,0,Wilyer Abreu,2026-05-04
4373e707fa7739b400092a12b99795f4,,127,167,0,0,0,Josh Jung,2026-05-04
4fb1eb9a7cd7ab573f57b46f57776728,,126,160,0,0,0,Colson Montgomery,2026-05-04
7a9ac097d7b51912b51762090fbb4f4c,,122,156,0,0,0,Ryan Walker,2026-05-04
eaa378e49dfc68f55404c7a2246efbec,,118,142,0,0,0,Abner Uribe,2026-05-04
ee07b8dd52aeb6a78be190ddfb15ef77,,118,130,0,0,0,Tatsuya Imai,2026-05-04
289a42935e0dce49ab8667628807e7ae,,118,194,0,0,0,Yohendrick Pinango,2026-05-04
242ccd752a959e5739da18dec8f2b5e2,,118,134,0,0,0,Jeff Hoffman,2026-05-04
d88407b8918523b461fd7956b731ca8b,,118,130,0,0,0,José Alvarado,2026-05-04
67054e578e347fdacc86bd466fb62b63,,118,131,0,0,0,Andrew Kittredge,2026-05-04
2df6d9a57f7162a907e14f9612ec9f86,,118,127,0,0,0,Jack Flaherty,2026-05-04
95c5801b4ccdee34459ae49d7a4207f4,,118,125,0,0,0,Brad Keller,2026-05-04
b007f8e061ddabd72f070dcd0e647f06,,117,131,0,0,0,Jack Dreyer,2026-05-04
f72626d76b353712503fcec1e5618d00,,116,133,0,0,0,Ryan O'Hearn,2026-05-04
a055ff6aca3c589b202de2f835858904,,115,130,0,0,0,Taylor Clarke,2026-05-04
c5a3dce4fa2f882b39641b50cced7e30,,115,128,0,0,0,Felix Bautista,2026-05-04
6c66804014e902f4bf40b9ac33a97b3f,,115,157,0,0,0,Andrew Abbott,2026-05-04
b2e6a3fd82f48fd558f9a1304ae1f5f9,,115,127,0,0,0,Tyler Holton,2026-05-04
ce6c8eef5f8a39c6ac1cd87ba2b6927d,,115,149,0,0,0,Chad Patrick,2026-05-04
7761626eea6ad3f110390634551e371a,,115,130,0,0,0,Justin Steele,2026-05-04
0dc0c1720aa5343303a5bdb4b8295b75,,115,127,0,0,0,Kris Bubic,2026-05-04
16a6b905b0216b52128f33bd16b1bbe7,,115,125,0,0,0,Francisco Alvarez,2026-05-04
5210140aba24331c6d6e24d05b2845a3,,115,126,0,0,0,Zac Gallen,2026-05-04
454e9fcf1cbc32310bfdb2003eadaa95,,115,125,0,0,0,Tyler Kinley,2026-05-04
47a29b5025c00e58da1525015aec138a,,115,127,0,0,0,Anthony Santander,2026-05-04
2cfb3393bc8ab3fb06cdbad757e0b695,,115,129,0,0,0,Jake Cousins,2026-05-04
fbd00d23fe1b8e56f542e12fb6d30f90,,114,140,0,0,0,Carlos Estévez,2026-05-04
69d8b4bab8af0a1f3294885c9d587fa8,,114,126,0,0,0,Kodai Senga,2026-05-04
a598c575dadd66c4de6eac97da20d314,,114,131,0,0,0,Tyler Soderstrom,2026-05-04
ddaa6b4994eb589adb067ba95b1f8c93,,114,126,0,0,0,Lucas Erceg,2026-05-04
1dd516c3113178e0c11da437be0dade5,,114,128,0,0,0,Xander Bogaerts,2026-05-04
ddbcb3197ca1fa21eb50c54aa65285f2,,113,198,0,0,0,Gregory Santos,2026-05-04
855c010e110d475c891efa3b115090d5,,113,126,0,0,0,Randy Rodriguez,2026-05-04
b79ab606a1792cf2f7993651e5a4c5c7,,113,135,0,0,0,Bryson Stott,2026-05-04
b665dbde88b67544d5c57a3c6a54bdc2,,113,128,0,0,0,Cade Horton,2026-05-04
d43b0fdeb1d865b30f504f1245b2835d,,113,138,0,0,0,Ryan Helsley,2026-05-04
b2cfe736a8e0b516581c6b053a10eb90,,113,128,0,0,0,Trent Grisham,2026-05-04
25f5292d8b2741007dd21963fa23159d,,113,133,0,0,0,Ryan Jeffers,2026-05-04
48cf29d81f4e45f38987a33600a1eae3,,112,130,0,0,0,Shawn Armstrong,2026-05-04
2b7d319b529b30d9a7856e099319a84c,,112,129,0,0,0,Ranger Suarez,2026-05-04
721e5ac7b625ab4818d98367a2117aa4,,106,203,0,0,0,Carl Edwards Jr.,2026-05-04
75cd8c270f40bcca3498840f91787892,,90,104,0,0,0,Chase Burns,2026-05-04
9362d8e2f391209fd9b3e4c3c007f105,,88,93,0,0,0,Matt Brash,2026-05-04
432a5b6b702897b9bd0fb3836fda306b,,84,109,0,0,0,Dylan Lee,2026-05-04
ea04a88e38fa4cd172419459e31b0960,,83,102,0,0,0,Andrés Giménez,2026-05-04
791dd04e0de4ec1f39395063bb1e0224,,83,108,0,0,0,Zack Littell,2026-05-04
366664af0a4bd428db7cd76d7d937365,,82,90,0,0,0,Caleb Durbin,2026-05-04
22fe2d7f86f63909f4b014fb55b59d73,,82,125,0,0,0,Jameson Taillon,2026-05-04
d391f824d9d9be6b9601523f4d044731,,82,142,0,0,0,Gabe Mosser,2026-05-04
f01d4724539ae0011f4807a0d9966b6f,,82,88,0,0,0,Ryan Pepiot,2026-05-04
2de4092a45e5e6ac16fe90c04049caac,,82,103,0,0,0,Heliot Ramos,2026-05-04
20f061a7ce5399d5fe1130a49838cdd2,,82,99,0,0,0,Tommy Nance,2026-05-04
57bd6391943108abbffd4323a9eb7c4f,,82,87,0,0,0,Ian Hamilton,2026-05-04
a379a1f5bb9598a61808afedfdb88a03,,82,101,0,0,0,Seranthony Domínguez,2026-05-04
b8dea6835754db72ec1644aeafb0fb9a,,82,95,0,0,0,Miguel Rojas,2026-05-04
2e39bb272f24994300e7982c8764ea94,,81,102,0,0,0,Justin Sterner,2026-05-04
25a24504b2f4f5e039d4824c49586aba,,81,87,0,0,0,Chandler Simpson,2026-05-04
ea2f253d735968487cd4094ff63c828f,,81,89,0,0,0,Marcell Ozuna,2026-05-04
12165416b6277ea19b2a00d178a464f4,,81,94,0,0,0,Kirby Yates,2026-05-04
30e5afc3a783724f9b6b3dd52c454b86,,81,95,0,0,0,Rob Refsnyder,2026-05-04
da915981070931cea2471686a713574c,,81,114,0,0,0,Jared Jones,2026-05-04
8b84cfc91953858774bea63ec90baa1b,,81,103,0,0,0,Jake Burger,2026-05-04
37c744508d3763bde9480c5f0aa88fbd,,81,88,0,0,0,Mauricio Dubón,2026-05-04
06fd558962d71a025cee24950b7b4e93,,81,87,0,0,0,Clarke Schmidt,2026-05-04
ac16fc2bd7d814b38a4055e2aaf515b0,,81,97,0,0,0,Shane Baz,2026-05-04
1e4ae00b86806282a9b22e4cbb31a880,,81,100,0,0,0,Anthony Bender,2026-05-04
353526353a2344b78720600b0e0cde48,,80,95,0,0,0,Drew Pomeranz,2026-05-04
cb3097de2aad47a8c62d0695e18d92c9,,80,98,0,0,0,Scott Barlow,2026-05-04
3753c5f0a7298b22fdc53a7240f6c33a,,80,105,0,0,0,Shane Smith,2026-05-04
bc9e7ed27e808f28bfd06f79baebdc66,,80,83,0,0,0,Noah Cameron,2026-05-04
bf0f2616d74a61d4d638e40cc4e06b6b,,80,88,0,0,0,Reese Olson,2026-05-04
7e8394b93dd8fcfabc23ed23e1fad0d1,,80,87,0,0,0,Cole Ragans,2026-05-04
729cb3109d1eff9ffe4863d9d1580198,,80,95,0,0,0,Pete Fairbanks,2026-05-04
021745d6f71ce39dadfe9050385cb2e4,,80,85,0,0,0,A.J. Minter,2026-05-04
f8a108e03c95e95445f30004babcfca5,,80,100,0,0,0,Harrison Bader,2026-05-04
250b2cbee4de7316affcc64201094be5,,80,88,0,0,0,Gleyber Torres,2026-05-04
f79661c6c37e3ecc4cf3b0543e2556ee,,80,85,0,0,0,Steven Okert,2026-05-04
74414a802d0a57b55a5c78d759c29c19,,80,89,0,0,0,Chris Martin,2026-05-04
c69147b4fab6c6ad62cfe66e9b4c9f63,,80,89,0,0,0,Paul Goldschmidt,2026-05-04
52bcec9abedd7cdc96a869448c5780b7,,79,87,0,0,0,Jake Mangum,2026-05-04
d903302407f590de0777cbf9251b6be8,,79,88,0,0,0,Tanner Bibee,2026-05-04
dd3b698716faae23785d205d40cd8574,,79,176,0,0,0,Yacksel Rios,2026-05-04
6bc2d4f49e6e28ec867570f5cd1be65b,,79,101,0,0,0,Anthony Banda,2026-05-04
2e4c54b42f64ddd47b3d44afa50f3811,,79,91,0,0,0,Tyler O'Neill,2026-05-04
6ca4c1203c7be186312580dcd7de4bf8,,79,80,0,0,0,Royce Lewis,2026-05-04
6c2543f242b643dcd5e57e427e311456,,79,98,0,0,0,Alec Burleson,2026-05-04
ed53ed5edcd037799a47fba92e48c49d,,79,87,0,0,0,Michael Wacha,2026-05-04
62eb88106da99fb2fb939c271c2f50ba,,75,95,0,0,0,Kazuma Okamoto,2026-05-04
94557d368a572d073dd6aae8f55e3984,,71,97,0,0,0,CJ Abrams,2026-05-04
9933ab4227edf9a224a0871a57e1a281,,71,79,0,0,0,Gavin Williams,2026-05-04
45c61bfb20ad79724ce0ea5d092331ab,,70,75,0,0,0,Justin Wrobleski,2026-05-04
530b3686dafd33d4102cac6399ee874e,,67,96,0,0,0,Luis Arraez,2026-05-04
bb4db2335d9d210198179081822a324e,,66,81,0,0,0,Ezequiel Tovar,2026-05-04
4d9c92b0bd29ae56bdbb7b05be5729b0,,65,72,0,0,0,Spencer Strider,2026-05-04
e04c095b981c8beef9db5f772b2ecbd9,,65,77,0,0,0,Trey Yesavage,2026-05-04
ef0280e3925f6f099408f01631e64488,,65,90,0,0,0,Jung Hoo Lee,2026-05-04
77d6572e68358bea7abf7961d8b88de3,,65,71,0,0,0,Sal Stewart,2026-05-04
2931da769cca52d74d36e22bd335ec68,,65,82,0,0,0,Shane McClanahan,2026-05-04
707b79175f8a219bee0db03aca62c426,,65,83,0,0,0,Sean Murphy,2026-05-04
17c008adb6e5e62bd453826459959e0c,,65,78,0,0,0,Jalen Beeks,2026-05-04
1764dc2bf73a10aa163297f2a88cb752,,64,80,0,0,0,Jack Leiter,2026-05-04
2673d2c7614f8e731ad4d251e9003326,,64,73,0,0,0,Bubba Chandler,2026-05-04
aa132b7258a5df8ec89267ab25bd63e9,,64,72,0,0,0,Ryne Nelson,2026-05-04
689ba1fdf5c5c993e083fdbbe152a65b,,64,72,0,0,0,Bryan King,2026-05-04
1d8f32bc2158c838dd2de1efad4ae032,,64,69,0,0,0,Carmen Mlodzinski,2026-05-04
1b37240090bd3b5947933b593ca4dfb3,,64,75,0,0,0,Addison Barger,2026-05-04
e85a8cadf73717c688486c96abd4ca45,,64,71,0,0,0,Carson Fulmer,2026-05-04
be1c850e22b08165923ab513481fb70b,,64,74,0,0,0,Blake Treinen,2026-05-04
f59e66ec9d93de41f80405fbf0f3f4a4,,64,74,0,0,0,Taj Bradley,2026-05-04
711618c6f57d660450ea73d7ff98afe3,,64,76,0,0,0,Brayan Bello,2026-05-04
8d0432dd7486905342173168200ea467,,64,79,0,0,0,Kyle Stowers,2026-05-04
1e8f94ec484c9a459fcd3f78291e9e50,,64,72,0,0,0,Will Vest,2026-05-04
b8c293f8327e5743462b06abf4cd655c,,64,77,0,0,0,TJ Friedl,2026-05-04
6deea1d90037ac8a9bcb7953e8f61bfa,,64,75,0,0,0,Edward Cabrera,2026-05-04
42a67ea84b36e189d27d9dbfac4ac560,,64,72,0,0,0,Kyle Finnegan,2026-05-04
586dd68af8f58379bd085c710e64b6c0,,64,76,0,0,0,Randy Arozarena,2026-05-04
93475d052e87767b9aee258c1a73edf2,,64,81,0,0,0,Brady Singer,2026-05-04
3fa8fe658b2365e901d383cb3331910a,,64,81,0,0,0,Matthew Boyd,2026-05-04
cc1c3841958cd659a6da4946f9820ac8,,64,86,0,0,0,Robbie Ray,2026-05-04
1164ca62a7c5e6db9a28f10de26be287,,63,74,0,0,0,Casey Mize,2026-05-04
c8b37a9d2f7535710a50102c1a66fa10,,63,70,0,0,0,Adolis García,2026-05-04
9600f07c264339226b66459f18ea30f6,,63,74,0,0,0,Mitch Keller,2026-05-04
acf6a4d732a2f4534bada963a514d076,,63,72,0,0,0,Tanner Scott,2026-05-04
98cbb50dcd48e3c3582f564c1239fe0a,,63,77,0,0,0,Austin Hays,2026-05-04
d075296056a095f635a6e7e9068342f9,,63,76,0,0,0,Tanner Banks,2026-05-04
1f79a08e4ea21cdb1beab70f252ff77e,,63,80,0,0,0,Chris Bassitt,2026-05-04
3eb9867e9044e2ad5d263281105bdc39,,63,75,0,0,0,Spencer Torkelson,2026-05-04
6c407bf5ea7d9ba106d998ef00a22453,,63,72,0,0,0,Jonathan Aranda,2026-05-04
49ca3c5a6f1509560354ecb9642d9b92,,63,70,0,0,0,Joe Jimenéz,2026-05-04
25b99b46528a3d3ba6e526011b57449d,,63,76,0,0,0,Lawrence Butler,2026-05-04
ddcefc43e36ebe4a1bd352c69c4569f4,,62,69,0,0,0,Austin Wells,2026-05-04
ff901892b1dede1dd215776d190c3f77,,50,108,0,0,0,Travis Bazzana,2026-05-04
aa2acbc722f979fdc17cada99e14c2ff,,46,106,0,0,0,Noah Schultz,2026-05-04
a8aee984c0d8d82b632d6508c796cdb0,,44,88,0,0,0,Tyler Davis,2026-05-04
d1d398432b609f145fc451d0bcde490d,,40,66,0,0,0,Trevor Martin,2026-05-04
bbd0930e0f6bca29eafae47b3fd88a7d,,35,37,0,0,0,Clay Holmes,2026-05-04
c3a26183b5b7514682b80bbdda5e5ea5,,33,60,0,0,0,Ildemaro Vargas,2026-05-04
480bc1e82a643613a9d59d2efc204aee,,32,37,0,0,0,Oneil Cruz,2026-05-04
ffce354a4742840e58f9bddfa27a850f,,31,38,0,0,0,Lucas Giolito,2026-05-04
f788cdeb7f0ebb608368c4af543b9d28,,31,37,0,0,0,Luis Morales,2026-05-04
a94d2e5d918c6efccb53b15ca3e8d64b,,31,38,0,0,0,Kyle Teel,2026-05-04
dd8425be400ba1e377f2fb1337e7fbda,,31,38,0,0,0,Jacob Lopez,2026-05-04
b1565a38303e584c9d6794af5bbaeeb4,,31,37,0,0,0,Yusei Kikuchi,2026-05-04
3c67dbf5ee627ba3fe85f6502b38dde0,,30,76,0,0,0,Sandy Alcantara,2026-05-04
3eac79a2b84b4245599b77283fec3051,,30,50,0,0,0,Will Warren,2026-05-04
63390b1c8910646636e3243c6a14efae,,30,55,0,0,0,Tyler Schweitzer,2026-05-04
985c77490334816fcdbf40644dcacde9,,30,50,0,0,0,Emerson Hancock,2026-05-04
5612083fdf854e80896240df776f6c6c,,30,58,0,0,0,Brad Lord,2026-05-04
f545a7adceabe2014c71d554c40776ee,,29,69,0,0,0,Joey Wiemer,2026-05-04
496a1d73b2969e061fe41ea00d627f1c,,29,65,0,0,0,Michael McGreevy,2026-05-04
e5077774cd6ce6a4a751694a613ca166,,29,64,0,0,0,Casey Schmitt,2026-05-04
9ac86f22fa15b0898c0849375379852e,,29,47,0,0,0,Bryce Eldridge,2026-05-04
3343e4c55521612f64157746b2ab66e9,,29,63,0,0,0,Nolan Gorman,2026-05-04
884e26615b88fef0b391b7345fc40af5,,28,64,0,0,0,Edgar Quero,2026-05-04
3bd9414810e1cee9595bd479eb36b49b,,28,58,0,0,0,Chase Dollander,2026-05-04
385a2e38e6ad0ff0f9055565db255e00,,28,58,0,0,0,Clayton Beeter,2026-05-04
2eb31b87baaa886790dd772959d8d5b5,,28,65,0,0,0,Ryne Stanek,2026-05-04
5b1d25ca86d461b13a7fce7ec8fed635,,27,34,0,0,0,Matthew Liberatore,2026-05-04
669f9a59c2b8437a2dd24b58c3c39bfc,,27,72,0,0,0,P.J. Higgins,2026-05-04
4aa33d644c913047e5c6b4c7ce995c54,,27,38,0,0,0,Andrew Alvarez,2026-05-04
78de1387570ca4e34590390187c0cef5,,27,63,0,0,0,Andre Granillo,2026-05-04
0dc4f4eb03e18261a9470b4fab7aebe0,,27,38,0,0,0,Pedro Pagés,2026-05-04
8f5c5485f7fff6246cf4b5d6cdbbf418,,27,66,0,0,0,Wikelman González,2026-05-04
0bfe169731fc7e77feb32768f71108d9,,27,64,0,0,0,Harry Ford,2026-05-04
7bff6c60492fbc6130f82807356aacd6,,27,65,0,0,0,Lake Bachar,2026-05-04
dcbc419cbc808396c9fd02d9f33d3440,,27,62,0,0,0,Tyler Phillips,2026-05-04
64a5ebcc3bdcca515d7588d903e9add4,,27,59,0,0,0,Cade Cavalli,2026-05-04
102ebfdb99480cf99f4b20f2dd27c662,,27,39,0,0,0,Heriberto Hernández,2026-05-04
dd969f0c5238edf32ea67bdab398d089,,27,35,0,0,0,Sean Burke,2026-05-04
ac5896d3a8a33baef1c69dedd8f9038f,,26,34,0,0,0,Jordan Beck,2026-05-04
68223c56e66991bc927bc8bacd577042,,26,61,0,0,0,Drew Gilbert,2026-05-04
3c8df51601de2d820cb755831c30a342,,26,60,0,0,0,Parker Messick,2026-05-04
106d4af935ccb0bdf8ec39b348bc771f,,26,32,0,0,0,Dalton Rushing,2026-05-04
8ac5f6669ecce787ba5d2d4032e0297d,,26,59,0,0,0,Thomas Saggese,2026-05-04
42268ca1d47c4888aab6e3839e8a914f,,26,57,0,0,0,Graham Pauley,2026-05-04
9ead56d6efdb35331687d3bb620a45b9,,26,50,0,0,0,Richard Fitts,2026-05-04
d862b93b646712db54491b8ce0fd8f9f,,26,61,0,0,0,Keaton Winn,2026-05-04
afe062a486a95efdfba8198f41606bfc,,26,55,0,0,0,Dylan Crews,2026-05-04
205c4a850dc53494ee11c9fe6e83eefb,,26,44,0,0,0,Victor Scott II,2026-05-04
a8459ba0e13d6ea572faf37eb96adc82,,26,59,0,0,0,Kevin Kelly,2026-05-04
443372ecc28fe0afcb1ca8b08889b707,,26,67,0,0,0,Kevin McGonigle,2026-05-04
447470afac4477f66e9d7df2c1a119f7,,26,63,0,0,0,Joel Kuhnel,2026-05-04
e276924c69748ef81232ac4099182d0d,,26,56,0,0,0,Jimmy Herget,2026-05-04
9249567a6dc1c6501a0f6f589c071899,,26,56,0,0,0,Troy Johnston,2026-05-04
77da79ea01954f66ae727f49f59d6325,,26,56,0,0,0,Tekoah Roby,2026-05-04
339de5af635fc8ff82daf71a12658fd3,,26,46,0,0,0,Daylen Lile,2026-05-04
4cdf02f3254c6c24b336d113ea3785e1,,26,58,0,0,0,Logan Henderson,2026-05-04
db756f952bb3448739b3b920f12ee827,,26,68,0,0,0,Jaden Hill,2026-05-04
34eb027174639f3ab7c98f8160746fe3,,26,59,0,0,0,Connor Phillips,2026-05-04
d847ac6cbc7b40dad2ed8ab77f3b8593,,26,34,0,0,0,Nasim Nuñez,2026-05-04
47af444f0b13fa599a1e5a2c3ad1eb67,,26,59,0,0,0,Cole Henry,2026-05-04
b0f815bc0dbc699824cbe43e0865dc89,,26,53,0,0,0,Ryan Feltner,2026-05-04
90b24fa20532b191721a9ccdc33e370b,,26,50,0,0,0,Tristan Beck,2026-05-04
8343d8cc7bbcff4e9158c4692b4753c9,,26,65,0,0,0,Jake Irvin,2026-05-04
b14cd970973cd89da4eb179541341044,,26,40,0,0,0,Max Meyer,2026-05-04
2fcce6a25bfb444059567861160ba89a,,26,67,0,0,0,Victor Vodnik,2026-05-04
4c87222c1071a2bd23de5c185158ece4,,26,62,0,0,0,Erik Miller,2026-05-04
43828e36f84fec0420219d2f9ab97c9a,,26,42,0,0,0,Jake McCarthy,2026-05-04
6173b22eccbf7c6009a76139ead9e62f,,26,58,0,0,0,Yoendrys Gómez,2026-05-04
bd28f400cfd6178e441c840d590e8a7a,,26,32,0,0,0,Griffin Conine,2026-05-04
14fda8054cef85987ad47ef19f53436a,,26,39,0,0,0,JoJo Romero,2026-05-04
68e0ef77506eb7c4bbd5316b5aed9839,,26,37,0,0,0,Tyler Freeman,2026-05-04
766360e5b57867ba7b9553614b2cde89,,26,54,0,0,0,Riley O'Brien,2026-05-04
fa492fcc29406ec651221105539d86e0,,26,34,0,0,0,Kyle Leahy,2026-05-04
5259b835d0d6360ac4af97cb26c6b63a,,26,34,0,0,0,Willi Castro,2026-05-04
165528023b5ffc970d04ea86d0831551,,26,32,0,0,0,Jose Quintana,2026-05-04
21e243161d89dc4c207690d63fb3ebc6,,25,35,0,0,0,Sung-Mun Song,2026-05-04
4d9d3c9270dea7ca248321aaf287a7b1,,25,30,0,0,0,Cade Gibson,2026-05-04
e167d14f1d2718355e9a8f9a69f27f54,,25,52,0,0,0,Konnor Griffin,2026-05-04
4be696a016518362164edffd3acca7a4,,25,54,0,0,0,Osvaldo Bido,2026-05-04
6f17ee4852bb5f8a9ef884816cd55bc2,,25,31,0,0,0,Tomoyuki Sugano,2026-05-04
0f328704b1bec477bc09768e8b1c3f6f,,25,59,0,0,0,Javier Sanoja,2026-05-04
d139b4e292a8ed31cf96fdb360f5c55e,,25,33,0,0,0,Luke Keaschall,2026-05-04
3e65fc9cabd44b64c5fc9e5f4fb1dc62,,25,62,0,0,0,Ben Williamson,2026-05-04
495fc292dd9e1bb3d55aa8d012d60a1d,,25,37,0,0,0,Agustín Ramírez,2026-05-04
0bb014c71d8cc6b977f3065c40203743,,25,42,0,0,0,Juan Mejia,2026-05-04
41af96746cda957bb5b97fc2a181763b,,25,54,0,0,0,Carson Seymour,2026-05-04
c4c99244ef598afdf9640014c8240822,,25,38,0,0,0,Landen Roupp,2026-05-04
6c93d59d503d0b21912c8ae064aece79,,25,51,0,0,0,Trevor McDonald,2026-05-04
df1ffaac635eebce06a000e2cc1e9234,,25,51,0,0,0,Rhett Lowder,2026-05-04
2ab3c36bc51cf085ba0be75be3e3bcc7,,25,31,0,0,0,Brennan Bernardino,2026-05-04
b60a00414a3e82aedbd34b76c868c807,,25,31,0,0,0,Luke Little,2026-05-04
97a626fc3c29b758dea3743343cff08e,,25,53,0,0,0,Hunter Dobbins,2026-05-04
c74e4e0cbbc961c15bd0d74219480120,,25,36,0,0,0,Jacob Young,2026-05-04
c22b2f14abf269027fe055f0d6583f20,,25,38,0,0,0,Jakob Marsee,2026-05-04
aa348f22a02240450e1b2367ef09db0c,,25,60,0,0,0,Liam Hicks,2026-05-04
2a68ca5d4960d8f85e9ec2d851a785ce,,25,55,0,0,0,Spencer Bivens,2026-05-04
0ad3448f4d68f867fc9e4de6ee67a1a6,,25,54,0,0,0,Grant Anderson,2026-05-04
ed964a178602e7241783ebc774cd7c45,,25,31,0,0,0,Jordan Leasure,2026-05-04
3db7d98931e09fa6674c7a5f17dec1da,,25,56,0,0,0,Drew Thorpe,2026-05-04
f62c0ba429e34f3b156bb37107ff2a22,,25,44,0,0,0,Moisés Ballesteros,2026-05-04
dc6942c1e6afd62b1923af72b334f562,,25,50,0,0,0,Bryce Teodosio,2026-05-04
98320347a914ea64d21844c1fddfacb9,,25,61,0,0,0,Brady House,2026-05-04
f1a469b9b59a8bc310a96b6f64482798,,25,30,0,0,0,Michael Helman,2026-05-04
fc05052e5cb8669dd92a72b1a36dc281,,25,51,0,0,0,Christian Koss,2026-05-04
3d2f43311977f47489a684c985e21091,,25,31,0,0,0,Chase Silseth,2026-05-04
9850ec1a613e85945c270ed05bfcdebf,,25,60,0,0,0,Andrew Nardi,2026-05-04
767fcb669a49a577a5c2f7ec7444bf85,,25,50,0,0,0,Joel Peguero,2026-05-04
a0a19674d27d4d66c6b4d0d4df307b0a,,25,48,0,0,0,Calvin Faucher,2026-05-04
33ab746ef8f370eae11a3750245b7001,,25,28,0,0,0,Louis Varland,2026-05-04
f8d2a3bef3a337bd7e373dda14d97d64,,25,45,0,0,0,Eric Orze,2026-05-04
09e6eea997cfe8bfff037869bc4759dd,,25,55,0,0,0,Will Brennan,2026-05-04
1c399b3dcda144948b5307e161c87131,,25,43,0,0,0,Joey Ortiz,2026-05-04
67e688ccacc457bfa7df6d8cb64c656b,,25,66,0,0,0,Connor Norby,2026-05-04
168fa0172135cf8ed052e7b8ce2f73f9,,25,35,0,0,0,Matt McLain,2026-05-04
