uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
79ec96dacdb53fcbc78cb826f9620c04,,814,1087,0,0,0,Brayan Bello,2026-06-20
3d07a2a52ec2996a939d11568a374fb8,,801,985,0,0,0,Gregory Soto,2026-06-20
376175f2c2a7f86d5b164114132802fc,,552,812,0,0,0,Joey Meneses,2026-06-20
060cf39a4b98cf136e75c699751e8454,,521,776,0,0,0,Yu Chang,2026-06-20
d53cce1d17f9f52f4caf85f74e7d1844,,502,580,0,0,0,Hyeseong Kim,2026-06-20
9ab261d0729c6ef94a362e1f6e75dcc6,,451,589,0,0,0,Camilo Doval,2026-06-20
fdb80e16fd9eaa34ef2d0da459fbfe1c,,451,591,0,0,0,Dean Kremer,2026-06-20
7d625677d36e37e92aeab50b1f9ec395,,312,374,0,0,0,Erasmo Ramírez,2026-06-20
e3e1ff7d2908884667e32393caaf6e09,,300,421,0,0,0,Guillermo Zuñiga,2026-06-20
9c6bbc4edee80e2cc445ccc264258cf4,,154,203,0,0,0,Ben Brown,2026-06-20
8b03b664324b137f80e19dbd82fb2b98,,152,190,0,0,0,Jeremiah Estrada,2026-06-20
9f706a9283a933d9d5ab9092ad3c96fd,,152,170,0,0,0,Jesús Luzardo,2026-06-20
614f6240bfa6a73eec2e6723d8c55ee8,,152,224,0,0,0,Hunter Goodman,2026-06-20
5b5448ccb922bb99fc61622cee95825d,,151,194,0,0,0,Trevor Megill,2026-06-20
d71ff6c840121db3ea6f0a716c70f1e3,,151,189,0,0,0,Bryan Baker,2026-06-20
9208acba78f16430696a76e874662f9f,,151,191,0,0,0,Griffin Jax,2026-06-20
5a12f832b3f714b02c366459973e5ceb,,151,189,0,0,0,Tommy Edman,2026-06-20
45c01906d91d8b3589613803040a914b,,151,191,0,0,0,Corbin Burnes,2026-06-20
f61de812599096845898b305bd927478,,151,167,0,0,0,Pablo López,2026-06-20
0eaa844b6e2639e9ccf5edb5b045407e,,151,219,0,0,0,Mickey Moniak,2026-06-20
03f85a1ecce55c7189f455917799f465,,151,180,0,0,0,Luke Weaver,2026-06-20
1e4ae00b86806282a9b22e4cbb31a880,,150,183,0,0,0,Anthony Bender,2026-06-20
c947f75a502b342295c8fcf68d5b9590,,150,189,0,0,0,Jackson Merrill,2026-06-20
bc3deec957dd8a0918b92d90eaf40aa6,,150,202,0,0,0,Troy Melton,2026-06-20
98c10f52d5daf0316a2351a4179bcf83,,150,193,0,0,0,Grant Taylor,2026-06-20
e495202337a409054b2628990dc45623,,150,198,0,0,0,Yu Darvish,2026-06-20
67ebc1689dcb63ed9ffcb71ebb0e56b0,,125,142,0,0,0,Marcus Semien,2026-06-20
f0ebd4c4328c1f69f801e892110647ee,,125,156,0,0,0,Alex Bregman,2026-06-20
1ddd47d545b82b16c1ceea92a72c5af9,,125,139,0,0,0,Nolan McLean,2026-06-20
df54709556e526558a05bd4825bc73c9,,125,144,0,0,0,Bo Bichette,2026-06-20
9af93176b58bb55c3f235c0d2bbfedeb,,125,168,0,0,0,Eury Pérez,2026-06-20
eb21eae0f6435466b772def27ccbfbfb,,125,151,0,0,0,Garrett Whitlock,2026-06-20
397c4506bc45559154635235925c34ea,,125,152,0,0,0,Garrett Cleavinger,2026-06-20
480bc1e82a643613a9d59d2efc204aee,,125,145,0,0,0,Oneil Cruz,2026-06-20
79895b85a9a8dc72b599b47b4704450f,,125,152,0,0,0,Brandon Marsh,2026-06-20
1209a12d553a83990c72d267e96c4c33,,125,144,0,0,0,Jazz Chisholm Jr.,2026-06-20
fad3992128efc3573f10e9c2e29a657e,,125,143,0,0,0,Alex Vesia,2026-06-20
6988c11bcc98750e312047de3fadbccf,,125,147,0,0,0,Bennett Sousa,2026-06-20
df3d68a0fc67e10bf28b88c87b0ded23,,125,149,0,0,0,Aaron Ashby,2026-06-20
0b5abf160b4870d1517be60e7c50a337,,125,146,0,0,0,George Kirby,2026-06-20
95e733ad77b86f3336752d3cd8253922,,115,129,0,0,0,Davis Wendzel,2026-06-20
79becae145f9c22e01ffee3bbda96c23,,110,624,0,0,0,Curtis Washington Jr.,2026-06-20
126f262aa060015fa9b69a84cded17db,,105,137,0,0,0,Payton Tolle,2026-06-20
cfc421066e1e0c972013ff2e68fff4f2,,104,136,0,0,0,Carson Kelly,2026-06-20
5bd78b13d760d69be5f7bf09997cb37f,,103,133,0,0,0,Orion Kerkering,2026-06-20
2202836a6595b48e61f9c0f063ec5390,,102,141,0,0,0,Geraldo Perdomo,2026-06-20
b6aa2a849179e33f7dfe4fe861d2eca9,,102,145,0,0,0,Danny Coulombe,2026-06-20
b14cd970973cd89da4eb179541341044,,101,170,0,0,0,Max Meyer,2026-06-20
454e9fcf1cbc32310bfdb2003eadaa95,,101,127,0,0,0,Tyler Kinley,2026-06-20
18dd87c0996e9fbbec2c980c0ccecf98,,101,146,0,0,0,Roman Anthony,2026-06-20
fbd00d23fe1b8e56f542e12fb6d30f90,,101,146,0,0,0,Carlos Estévez,2026-06-20
ffa4ac61be1bece4afae31f352f59900,,100,131,0,0,0,Sonny Gray,2026-06-20
b79ab606a1792cf2f7993651e5a4c5c7,,100,126,0,0,0,Bryson Stott,2026-06-20
5e303884b55dfadbf9744134b978f02e,,100,141,0,0,0,Daulton Varsho,2026-06-20
96636c0b352b24fa766fd3473dac73a2,,100,121,0,0,0,Alec Bohm,2026-06-20
5f307d6a74257020d77197e84a41d36d,,100,140,0,0,0,Austin Riley,2026-06-20
7ae5745ce5d91d3b34c2de3c7d967139,,76,550,0,0,0,Michael Rucker,2026-06-20
c74e4e0cbbc961c15bd0d74219480120,,76,109,0,0,0,Jacob Young,2026-06-20
021745d6f71ce39dadfe9050385cb2e4,,75,88,0,0,0,A.J. Minter,2026-06-20
aa132b7258a5df8ec89267ab25bd63e9,,75,100,0,0,0,Ryne Nelson,2026-06-20
da915981070931cea2471686a713574c,,75,138,0,0,0,Jared Jones,2026-06-20
6c2543f242b643dcd5e57e427e311456,,75,106,0,0,0,Alec Burleson,2026-06-20
6c407bf5ea7d9ba106d998ef00a22453,,75,100,0,0,0,Jonathan Aranda,2026-06-20
b0df33bc0c296a7657519b8e3304f98e,,75,96,0,0,0,Brooks Raley,2026-06-20
16a6b905b0216b52128f33bd16b1bbe7,,75,90,0,0,0,Francisco Alvarez,2026-06-20
a4af60a1590a3a5de8ae540cb3c3dad2,,75,91,0,0,0,J.T. Realmuto,2026-06-20
d88407b8918523b461fd7956b731ca8b,,75,85,0,0,0,José Alvarado,2026-06-20
ac16fc2bd7d814b38a4055e2aaf515b0,,75,100,0,0,0,Shane Baz,2026-06-20
8ed6e39d561ae68b7895f01a923bd990,,75,90,0,0,0,Devin Williams,2026-06-20
8a4fbef35261007a8ef2e6a0bc61b60a,,75,95,0,0,0,Edmundo Sosa,2026-06-20
ef14d1e11c20ea4f0d56a416433eb216,,67,200,0,0,0,Raynel Delgado,2026-06-20
9908fbe8edb9e13bef9e83be9c3cc526,,54,118,0,0,0,Matt Svanson,2026-06-20
1b37240090bd3b5947933b593ca4dfb3,,53,71,0,0,0,Addison Barger,2026-06-20
9b75b6569e4d9f565ae45a1b715f680d,,53,71,0,0,0,Dennis Santana,2026-06-20
86c65a58bb2a2f4d0a563e8e6b35d190,,52,63,0,0,0,David Bednar,2026-06-20
cb3097de2aad47a8c62d0695e18d92c9,,51,66,0,0,0,Scott Barlow,2026-06-20
c897ba935280425c70bf565a984e650d,,51,69,0,0,0,Kevin Ginkel,2026-06-20
dcbc419cbc808396c9fd02d9f33d3440,,51,75,0,0,0,Tyler Phillips,2026-06-20
bb4836df9f4fad3e4b2106340ec1ac7d,,51,62,0,0,0,Grant Holmes,2026-06-20
43828e36f84fec0420219d2f9ab97c9a,,51,100,0,0,0,Jake McCarthy,2026-06-20
b0114970026542959ebd4757695230e6,,51,94,0,0,0,Michael Busch,2026-06-20
1f6ff200d4076b6ac73fc840d560bd88,,51,80,0,0,0,Foster Griffin,2026-06-20
4f40c725c377ff2b5e87e321d587ce07,,51,72,0,0,0,Eli White,2026-06-20
8b84cfc91953858774bea63ec90baa1b,,51,73,0,0,0,Jake Burger,2026-06-20
2df6d9a57f7162a907e14f9612ec9f86,,51,68,0,0,0,Jack Flaherty,2026-06-20
44380502d0dacaa4a3d800e4349e3a75,,51,79,0,0,0,Mason Fluharty,2026-06-20
62eb88106da99fb2fb939c271c2f50ba,,51,92,0,0,0,Kazuma Okamoto,2026-06-20
49ca3c5a6f1509560354ecb9642d9b92,,51,61,0,0,0,Joe Jimenéz,2026-06-20
e85a8cadf73717c688486c96abd4ca45,,50,64,0,0,0,Carson Fulmer,2026-06-20
57071ca44f8b54ea8b825076cb5a68f1,,50,59,0,0,0,Huascar Brazobán,2026-06-20
b46ecb1efcb9acb650525771f99e3da5,,50,114,0,0,0,Kyle Bradish,2026-06-20
14c3bd4333cf9682f049a445986ecfc9,,50,63,0,0,0,Roki Sasaki,2026-06-20
3eac79a2b84b4245599b77283fec3051,,50,59,0,0,0,Will Warren,2026-06-20
20f061a7ce5399d5fe1130a49838cdd2,,50,77,0,0,0,Tommy Nance,2026-06-20
707b79175f8a219bee0db03aca62c426,,50,58,0,0,0,Sean Murphy,2026-06-20
95c5801b4ccdee34459ae49d7a4207f4,,50,81,0,0,0,Brad Keller,2026-06-20
98cbb50dcd48e3c3582f564c1239fe0a,,50,60,0,0,0,Austin Hays,2026-06-20
6bc2d4f49e6e28ec867570f5cd1be65b,,50,68,0,0,0,Anthony Banda,2026-06-20
250b2cbee4de7316affcc64201094be5,,50,75,0,0,0,Gleyber Torres,2026-06-20
0c2526d3d95b0f09fc3c97883da87f23,,50,78,0,0,0,Sean Newcomb,2026-06-20
06b3208556157404d778227e4481ad10,,50,60,0,0,0,Luis Severino,2026-06-20
cc1c3841958cd659a6da4946f9820ac8,,50,75,0,0,0,Robbie Ray,2026-06-20
17639915944c476904ae01780d9691c7,,50,62,0,0,0,Eduardo Rodriguez,2026-06-20
ad00e849d342dad3186556dd4c9a4af0,,46,213,0,0,0,Kyler Fedko,2026-06-20
404d3af100b6007894601c8278b19675,,45,159,0,0,0,LuJames Groover,2026-06-20
aea1873f93c6b396e129a861d2473d7c,,43,140,0,0,0,Chuckie Robinson,2026-06-20
aa2acbc722f979fdc17cada99e14c2ff,,41,42,0,0,0,Noah Schultz,2026-06-20
d5a4d8db27cb59ccb99d58533928f40f,,36,154,0,0,0,Brewer Hicklen,2026-06-20
8a96940a6c052be2917e7fd64b5294c8,,30,136,0,0,0,Ali Sánchez,2026-06-20
87b12f273779198d8675237630ddcf4e,,28,135,0,0,0,Nick Frasso,2026-06-20
7bff6c60492fbc6130f82807356aacd6,,26,48,0,0,0,Lake Bachar,2026-06-20
168fa0172135cf8ed052e7b8ce2f73f9,,26,51,0,0,0,Matt McLain,2026-06-20
1712b5e8e69c89ad7affb0c2bff3448b,,26,46,0,0,0,Kumar Rocker,2026-06-20
b522d5a3b6ef1ea858926bc179802b17,,25,47,0,0,0,Walbert Ureña,2026-06-20
15dcae1930ba5870aab1fc4670d045fe,,25,41,0,0,0,Martín Pérez,2026-06-20
6cbe5e40fc9ee905af84c46305afbe54,,25,165,0,0,0,Nick Solak,2026-06-20
96a1ee784c828c9c53345deb9acfca14,,25,58,0,0,0,JJ Wetherholt,2026-06-20
afe062a486a95efdfba8198f41606bfc,,25,51,0,0,0,Dylan Crews,2026-06-20
890967d19f5e84564d0158d57adad6e8,,25,49,0,0,0,Kyle Freeland,2026-06-20
11c0c32a17daff333e683cea28affb34,,25,59,0,0,0,Cade Povich,2026-06-20
ff4eb309631430f0ba002a45afeb694a,,25,65,0,0,0,Gordon Graceffo,2026-06-20
66fbdb8005b5fa9957c5bbf6dccb200b,,25,58,0,0,0,Drew Millas,2026-06-20
8513996a5594d5ffa17d1c5f0467e387,,25,53,0,0,0,George Soriano,2026-06-20
6173b22eccbf7c6009a76139ead9e62f,,25,45,0,0,0,Yoendrys Gómez,2026-06-20
2625146a526ad6b85aeb9b00c7724e45,,25,55,0,0,0,Braxton Garrett,2026-06-20
f1d59f71943e9167f938748f9d30980c,,25,54,0,0,0,Phil Maton,2026-06-20
15dcae1930ba5870aab1fc4670d045fe,,25,41,0,0,0,Martín Pérez,2026-06-20
f15cb26c73905fa1687ebfbf51b257ac,,23,194,0,0,0,Blake Hunt,2026-06-20
e4e312a99a8ece1187f3b92ba2207f08,,20,78,0,0,0,Cole Carrigg,2026-06-20
914ad01959ed1cfe0704f40eac000502,,18,138,0,0,0,Josh Kasevich,2026-06-20
8f16ba442dac6149f855222a28165519,,13,99,0,0,0,Sean Sullivan,2026-06-20
40e0246110bd0a6c7d64e0381c72cd94,,11,57,0,0,0,Samy Natera Jr.,2026-06-20
95f03b504cf59f74ed8fb04dfc89bc88,,10,26,0,0,0,Braxton Fulford,2026-06-20
e4ba1a2b61cd8be741e5a2da759b6f6d,,10,74,0,0,0,Trey Mancini,2026-06-20
adf77499df028d6cc0bd4af10c9b3780,,9,80,0,0,0,Mario Camilletti,2026-06-20
ebfae8890faa6267d3e589229aff11ae,,9,48,0,0,0,Ricky Vanasco,2026-06-20
b0f861409654475d2a406add211d8bc2,,9,82,0,0,0,Beck Way,2026-06-20
01c8dabe0ba097ba9a60741229139fa3,,8,40,0,0,0,Samad Taylor,2026-06-20
16871ea9468f17214a35ee5cbddea518,,8,62,0,0,0,Ethan Murray,2026-06-20
4a59db9c67bdb1046807c27f1cf9c0c5,,8,77,0,0,0,Blaze Jordan,2026-06-20
3dac14404beff61fad284571c3ffdf25,,8,64,0,0,0,Anthony Molina,2026-06-20
b64749f2979062c0be0bb66d0eae3f36,,8,40,0,0,0,Nelson Velázquez,2026-06-20
44992727480ea7d8b83dd4368ebad930,,8,48,0,0,0,Oliver Dunn,2026-06-20
08e9abf5105960fc33164375974804a3,,8,41,0,0,0,Daniel Duarte,2026-06-20
83a704e5b8d48c3f58cdaa93793032cb,,7,40,0,0,0,Zach Thornton,2026-06-20
e00f51c96a2fc8995d4dc23bfc7c8a7e,,7,41,0,0,0,Ivan Johnson,2026-06-20
7c320d11f0da88f69a455f70406d5d9d,,7,46,0,0,0,Mike Paredes,2026-06-20
f61af8f1582543961af5470a0677db01,,7,40,0,0,0,Hayden Juenger,2026-06-20
2dacaf756cfacd2927785374218dcfbe,,6,65,0,0,0,Luis Lara,2026-06-20
ef0e7edeca2d4af1b70575545384ee48,,6,58,0,0,0,Gustavo Campero,2026-06-20
45278c834d3a76ba09771aa10a18848d,,6,38,0,0,0,Valente Bellozo,2026-06-20
299ba132957a617984b3d0541a7688e2,,6,18,0,0,0,Cody Freeman,2026-06-20
8ac5f6669ecce787ba5d2d4032e0297d,,6,30,0,0,0,Thomas Saggese,2026-06-20
76f14d2d20d237c295a9b1abda206526,,6,33,0,0,0,Zach Agnos,2026-06-20
4c80eaf0bc8fd017f1c6eb3c6ae68925,,6,22,0,0,0,Dax Fulton,2026-06-20
dc333c261f3838dbd0e9f4c22fac22ba,,5,73,0,0,0,Collin Price,2026-06-20
ede3a799fe5532ab45f5b3dd6e0f015d,,5,44,0,0,0,Clark Elliott,2026-06-20
53a91c253ce1295c6f7d9a8f30192e38,,5,63,0,0,0,Chad Dallas,2026-06-20
89dacbb06cda035bdddebf2bd0b5652c,,5,30,0,0,0,Robert Ahlstrom,2026-06-20
e1a10eda2eec8c1c670241d7cacc54ab,,5,32,0,0,0,Wilkin Ramos,2026-06-20
525a033335b2bc3efed41dc9e26d74c1,,5,26,0,0,0,Rikuu Nishida,2026-06-20
bab6e4a56bd832770d2e3b402ca3fcaa,,5,25,0,0,0,Chad Stevens,2026-06-20
2f50b29f87b3faa2e0fc8459a5ea39fb,,5,23,0,0,0,Yovanny Cruz,2026-06-20
be8bb3089a194862f300b5babf9c8320,,5,38,0,0,0,Brennen Davis,2026-06-20
de4a09048f79b17cc8591a8945467982,,5,55,0,0,0,Gage Workman,2026-06-20
58fb09456fe41d59d1a88ae203e732da,,5,24,0,0,0,Zack Short,2026-06-20
708587393383d2993abeaed3035c945c,,5,51,0,0,0,Jacob Waguespack,2026-06-20
da430ad4aed860d8bda81748cf711e18,,5,34,0,0,0,Sebastian Rivero,2026-06-20
d1d398432b609f145fc451d0bcde490d,,5,28,0,0,0,Trevor Martin,2026-06-20
b95dc89edccd07776aec09f8bb3e477d,,5,18,0,0,0,Gavin Collyer,2026-06-20
39b39b513034c70ce68ff5472b75f1c8,,5,31,0,0,0,Brett Sullivan,2026-06-20
e6424f0557914ddf60817a3f7a437bdb,,5,11,0,0,0,DaShawn Keirsey Jr.,2026-06-20
a9045441d0422e2342de9281cdab38ba,,5,11,0,0,0,Chen Zhong-Ao Zhuang,2026-06-20
1c776f0fd668e2ba6eab6804ef60f311,,5,23,0,0,0,Cameron Foster,2026-06-20
bf0be4ea130673b289cb3ac2ce7f8a77,,5,11,0,0,0,Jean Cabrera,2026-06-20
b0194a2595b3c362f118fde46b6af28a,,0,36,0,0,0,Josh Ekness,2026-06-20
81fe6a2e78782d1ef5a8aedae171b0d3,,5,14,0,0,0,Tim Tawa,2026-06-20
537511bae1cfefd8337143086509c4d3,,5,34,0,0,0,Seth Halvorsen,2026-06-20
350aca01868332223fc54bc651898a25,,5,12,0,0,0,Troy Taylor,2026-06-20
aaafd0b4c8b9bb1905adfaca895d949d,,5,27,0,0,0,Josh White,2026-06-20
aa88506a3055f39ff18dc390427c39a5,,5,16,0,0,0,Andrew Walters,2026-06-20
115a75ceaf345b23bf139b4ff36411f3,,5,26,0,0,0,Chris Roycroft,2026-06-20
287fa39c99e6a20ccbfcbf6dcc62645b,,5,11,0,0,0,Zach Dezenzo,2026-06-20
9994ba22cc830bc6a51ffccdf46bcbfe,,5,23,0,0,0,Luis Perales,2026-06-20
49464105bdb11ec73b1863675e510df7,,5,19,0,0,0,Travis Adams,2026-06-20
6795ed191a0f75361fd4ccf6f4fd5948,,5,23,0,0,0,Zak Kent,2026-06-20
49beb4d20e2a1e5bddd5e259a5ceb00f,,5,15,0,0,0,Ryan Watson,2026-06-20
1670174340eec5cbed8a315f89548ead,,5,19,0,0,0,Alan Roden,2026-06-20
5b8e7a87b996d88e6b1fa04b0c0e2e3f,,5,14,0,0,0,Alejandro Osuna,2026-06-20
ba9ce89929e301d1a9d8f901f915012f,,5,20,0,0,0,Joe Rock,2026-06-20
5ca61cd63415b8ffb112d452064d2e7a,,5,41,0,0,0,Denzer Guzman,2026-06-20
f1e7a60833b48209c17c0b0cef95477e,,5,18,0,0,0,Carson Whisenhunt,2026-06-20
04cf9933429f499172d66681e456cf15,,5,19,0,0,0,Easton McGee,2026-06-20
9afd5a2440bbb23b7e61d8aa684e90ad,,5,22,0,0,0,Blade Tidwell,2026-06-20
cf0bfd93aa1ae97146189f66964467ae,,5,24,0,0,0,Daniel Susac,2026-06-20
ddd046febe60a1db41df76b3618fff8c,,5,19,0,0,0,Thomas Harrington,2026-06-20
1427faa8962d56754e8367670d548075,,5,14,0,0,0,Tyler Tolbert,2026-06-20
ab4a7d2aaf6f584c61abdd8c76a23b14,,5,12,0,0,0,Jhony Brito,2026-06-20
68cf5282de296ffb203512d778f28cb6,,5,20,0,0,0,Johnathan Rodríguez,2026-06-20
d34bce32ebc0f52ccfad0e5e8d18f9f2,,5,23,0,0,0,Dylan Smith,2026-06-20
bff1a6dff8dc5827ed3ad474d7c66d30,,5,11,0,0,0,Ryan Kreidler,2026-06-20
b8f5b108a9169fa84f345a043f94e482,,5,18,0,0,0,Richard Lovelady,2026-06-20
1d7b425cd21a7a01f4bbdcc0b849ff25,,5,19,0,0,0,Leo Jiménez,2026-06-20
214e0eceb41a182442795cbbf29b2315,,5,11,0,0,0,Drey Jameson,2026-06-20
a8e83bde57e640c88ec9a5a9d006d680,,5,23,0,0,0,Vaughn Grissom,2026-06-20
a5e6d0b6f3642e670179c6e5d94858a7,,5,38,0,0,0,Zac Veen,2026-06-20
b6745565fb509b7d215b97ad1df66657,,5,23,0,0,0,Simeon WoodsRichardson,2026-06-20
28445c63c20cea8c7b22f439b347495b,,5,22,0,0,0,Ryan Vilade,2026-06-20
4e4f629a7c50b1bebe1d57939f3a1efb,,5,12,0,0,0,Leonardo Rivas,2026-06-20
ccc7bb36cd27718e9a830f967b83c4f8,,5,12,0,0,0,Justin Dean,2026-06-20
f003ef5fbece3174a8e518258cc7567e,,5,12,0,0,0,Jhonny Pereda,2026-06-20
1f05f11fbebb1aa4fd73c428ba647359,,5,11,0,0,0,Tyler Alexander,2026-06-20
747aac3992930cd44717b72e5309275b,,5,11,0,0,0,Germán Márquez,2026-06-20
557fb486ba01214fef33c7c119225352,,5,30,0,0,0,Bryan Torres,2026-06-20
8f4d1570552941fddb87a9c797839319,,0,10,0,0,0,Jarret Whorff,2026-06-20
7c1e34ee69c6bd4da103a190bd86fe75,,0,10,0,0,0,Andrew Bash,2026-06-20
8f910c9ff96fbcf5e4581ddb8187ff9e,,0,10,0,0,0,Ryan McCarty,2026-06-20
a2117a1e980739cd772101b6a5727524,,0,12,0,0,0,Wilfred Veras,2026-06-20
f770f3eed2cfc6a5788006546c186ede,,0,9,0,0,0,T.J. Sikkema,2026-06-20
96660ad9b5d51d896b83c813d18ec7a1,,0,10,0,0,0,Logan Allen,2026-06-20
80339a2952f92b15eb01d5c985e8089f,,0,10,0,0,0,Andrew Velazquez,2026-06-20
e1740809febc684e824dc6151e02f729,,0,65,0,0,0,Braden Montgomery,2026-06-20
4c5f502ad1328f38ef56cef116fb97da,,0,9,0,0,0,Gavin Dugas,2026-06-20
abd77eecdac330e4db7eb0782ad091a5,,0,10,0,0,0,Riley Tirotta,2026-06-20
bb9cc20b614769ee09af4116e174e537,,0,50,0,0,0,Joe La Sorsa,2026-06-20
27b8dba1d075d087f9b437fa4d593e9f,,0,7,0,0,0,Anthony Maldonado,2026-06-20
20c7a32d1da28fa3cfef9c61a01b7cd7,,0,5092,0,0,0,Edwin Arroyo,2026-06-20
27b8dba1d075d087f9b437fa4d593e9f,,0,7,0,0,0,Anthony Maldonado,2026-06-20
69593e89b0a152d8f4a7ada37ad2d1cb,,0,10,0,0,0,Jack Rogers,2026-06-20
6db5b6bbd654067fa0baab543001068a,,0,9,0,0,0,Dugan Darnell,2026-06-20
438f55d4f6b9f38c687709ee33a3a5a0,,0,8,0,0,0,Austin Bergner,2026-06-20
f271e122784e1dc7b81cc539b6983e62,,0,9,0,0,0,Jacob Webb,2026-06-20
1d076ab1ed76fd076a2c545687a86182,,0,7,0,0,0,Bryce Montes de Oca,2026-06-20
4daa09a1a547bd0c4b67f8b883e2826e,,0,57,0,0,0,Drew Rom,2026-06-20
de921cc2835a95a358193020f9a57270,,0,8,0,0,0,Gerson Moreno,2026-06-20
ac9e0728eb6f41492ad91589b1413789,,0,9,0,0,0,Thomas Hatch,2026-06-20
c90b200e7ca3193194d6448d32d30295,,0,10,0,0,0,Michael Plassmeyer,2026-06-20
8260887671ffdc5440f80e4b4ef22925,,0,129,0,0,0,James Karinchak,2026-06-20
c7e7e6196c73fa3a4d472105fa379319,,0,59,0,0,0,Josh Rojas,2026-06-20
4c6adfa8773b21646d5b49e26b0ba7a5,,0,31,0,0,0,TJ Shook,2026-06-20
79792a53191bb1d58caf7937a855dfe9,,0,5101,0,0,0,Victor Bericoto,2026-06-20
e18e49734422c0ab0b7221b2ae54de2e,,0,5201,0,0,0,Chad Dallas,2026-06-20
f7616c39a195807a036ea517523b8cf7,,0,25,0,0,0,Kade Morris,2026-06-20
f20b563a8a4f4151d6e922e748a19b1d,,0,7,0,0,0,Jake Snider,2026-06-20
95faf502abaded52bf7aecd6f1903b82,,0,30,0,0,0,Jonah Cox,2026-06-20
d7fb65327893c326be810e2e1bda6e32,,0,37,0,0,0,Zach Brzykcy,2026-06-20
e402b95a3218677c8a499e9c554aefd7,,0,8,0,0,0,John McMillon,2026-06-20
1babfa895ab2228c843eddd44a0938d7,,0,39,0,0,0,Jacob Gonzalez,2026-06-20
15ee196c7807278789b6bd5bcb03ff17,,0,9,0,0,0,Guy Lipscomb,2026-06-20
60cda44ed61db84237862cd0c51d4f74,,0,8,0,0,0,Nathan Martorella,2026-06-20
54f322367b3ead225f84454febb2f800,,0,33,0,0,0,Jase Bowen,2026-06-20
6ce7603f3a8bf3cde5b36f454731eb1e,,0,26,0,0,0,Jonathon Long,2026-06-20
0690016aa3869d2367a1c7697497cc59,,0,29,0,0,0,Buddy Kennedy,2026-06-20
bf631a4621e366db49e07060a6b99bf9,,0,8,0,0,0,Lyon Richardson,2026-06-20
b82192aa1dde5493ae032e54f395055a,,0,55,0,0,0,Stuart Fairchild,2026-06-20
5e3354c16afe3fae931cdc8c97047380,,0,33,0,0,0,Tyler Zuber,2026-06-20
a65b2e693afed6dc53b668875bb55701,,0,28,0,0,0,Yunior Marte,2026-06-20
1c93d10d450089030bb3ee460b00e9e8,,0,39,0,0,0,Tanner Andrews,2026-06-20
5bbcd1fd8206121a0b189501b0982ed7,,0,8,0,0,0,Wilton Lara,2026-06-20
32d407d44fd4eee2b11f28b3dfb785c3,,0,36,0,0,0,Gage Jump,2026-06-20
72e3e0bfaa31edea176d016922668be4,,0,26,0,0,0,Will Dion,2026-06-20
34e2bd0e794939175e85b76f72718e6d,,0,26,0,0,0,Alimber Santa,2026-06-20
ec329f86df8327e92936115a155730b6,,0,7,0,0,0,Caleb Ketchup,2026-06-20
0760fa86024d86fd863be1c119001fe0,,0,8,0,0,0,Luis Baez,2026-06-20
44586d3a243ae6f951bb2c7e555f0a11,,0,4783,0,0,0,Reid Detmers,2026-06-20
e3143dc931edff4d44a6f3d72132fe9c,,0,44,0,0,0,Tommy Troy,2026-06-20
821043fb4d6b3a3b23dcaeda6cdeb4b2,,0,34,0,0,0,Ben Ross,2026-06-20
5ab0c0270607babf98e8585f013aec78,,0,7,0,0,0,Anderson Severino,2026-06-20
ecdc410b9dab57c6b4b7cb9e8d0ef21a,,0,27,0,0,0,Nick Madrigal,2026-06-20
3c5fe0144b273feb20a7650f9f9ef8cd,,0,7,0,0,0,José Miranda,2026-06-20
a83d9f29188b6d76e0262efd5e5eaaa6,,0,7,0,0,0,Charlie Barnes,2026-06-20
42425fab2969cb8b58454e58a15b9a81,,0,25,0,0,0,Donovan Walton,2026-06-20
0ecac7ea00250bc9cc917ed3fb25e34f,,0,25,0,0,0,Paul DeJong,2026-06-20
2b968777f853bc65c59944b1c2839159,,0,26,0,0,0,Dan Altavilla,2026-06-20
2b2686694deda3cff5af52c0c03e7296,,0,39,0,0,0,Tayron Guerrero,2026-06-20
16ee73b8fa6465cd4fe597f1258c29e9,,0,4801,0,0,0,Bryan Torres,2026-06-20
1cd69ec11f87f65140956dccc4dcf280,,0,4959,0,0,0,Rodolfo Durán,2026-06-20
ffb9ce798d1f28eac812f9ac3858c637,,0,4803,0,0,0,Heriberto Hernández,2026-06-20
7b0ec8959a2c28783b4b0042dc6ad698,,0,4747,0,0,0,Enrique Hernández,2026-06-20
0368f714db2973e0f57797efc8c5f150,,0,9,0,0,0,Jack Moss,2026-06-20
9efac97756a65c42966b9e2985fabf5e,,0,8,0,0,0,Lenny Torres,2026-06-20
8c8db54e008f526e0e9f0ddf851e1e29,,0,7,0,0,0,Chadwick Tromp,2026-06-20
d3bc826f734ed3169b735fd831e7afe0,,0,8,0,0,0,Tayler Scott,2026-06-20
e635db056671f42194ed9c8b96ec8541,,0,7,0,0,0,Génesis Cabrera,2026-06-20
4715892ff2492b17f09788259ea6ca08,,0,29,0,0,0,John Curtiss,2026-06-20
82be429a7c977a2d1258e3f6c086d0c5,,0,7,0,0,0,John Brebbia,2026-06-20
a9c84dcd63f376dfc76248986155f50b,,0,28,0,0,0,Orlando Arcia,2026-06-20
