item_id,uuid,name,series,series_year,rarity,team,team_short,display_position,secondary_positions,location,is_hitter,is_pitcher,ovr,bat_hand,throw_hand,age,born,height,weight,img,contact_l,contact_r,power_l,power_r,vision,discipline,clutch_h,bunt,drag_bunt,hitting_durability,fielding_durability,fielding,arm_strength,arm_accuracy,reaction,blocking,speed,stealing,baserunning_ability,br_aggr,stamina,hits_per_bf,k_per_bf,bb9,hr9,pitch_clutch,control,velocity,break,quirks,has_augments,trend,new_rank,scanned_at,pitch_1,pitch_1_speed,pitch_1_control,pitch_1_movement,pitch_2,pitch_2_speed,pitch_2_control,pitch_2_movement,pitch_3,pitch_3_speed,pitch_3_control,pitch_3_movement,pitch_4,pitch_4_speed,pitch_4_control,pitch_4_movement,pitch_5,pitch_5_speed,pitch_5_control,pitch_5_movement
,30f971df2bb5f6398acf1fd770f402c4,Daniel Palencia,Live,2017,Bronze,Cubs,CHC,CP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,74,R,R,26,Venezuela,"5'11""",160 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RmVXlsRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0e0ebe9488e1893ce482f168fce651677dc8a712/6cd84b2ce6ed52d3c7b6f4c352fceb4f.webp,6,4,8,3,4,5,4,34,9,0,78,54,66,49,0,0,38,0,0,3,26,0,0,54,78,73,64,99,81,Outlier I,False,,74,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,2767a026c7b91903c4165ec2f37b5db8,Daniel Robert,Live,2017,Common,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,L,R,31,Alabama,"6'4""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,8,10,5,8,11,16,10,31,7,0,66,44,54,46,0,0,38,0,0,7,25,0,0,38,54,75,47,84,76,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,363f35d57e1ab1ca9b66f3f264f067c3,Daniel Schneemann,Live,2017,Bronze,Guardians,CLE,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,67,L,R,29,California,"6'0""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZDaFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c2c9357c5fefa3aa72b2bd437d42d19db72310a7/6dc6b713c599ec0d93acd69ccb512fe8.webp,53,44,37,57,44,70,38,41,25,89,0,82,93,72,0,0,64,0,0,45,0,0,0,0,0,0,10,0,10,,False,,67,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,cf0bfd93aa1ae97146189f66964467ae,Daniel Susac,Live,2017,Common,Giants,SF,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,63,R,R,24,California,"6'4""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RLazRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--387d6dbb5d84d50854adb1f8de37cbdcae60fde1/cfbeb9efdce0a80c65d23fb555a3a758.webp,51,46,45,41,45,39,42,27,16,81,0,65,66,64,0,65,58,0,0,12,0,0,0,0,0,0,10,0,10,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,4175295da9f196f2460c91399a225bb5,Daniel Susac,Topps Now,2026,Diamond,Giants,SF,C,,COMMUNITY MARKET,True,False,89,R,R,24,California,"6'4""",210 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RSR2pkRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f7b1d8621f751689c02db850abad3911e6f13c4e/1ec1290e128c4fad6feaa127938425bb.webp,94,80,78,76,64,62,95,35,25,91,0,75,78,75,0,78,63,0,0,12,0,0,0,0,0,0,0,0,10,"Homebody, First-Pitch Hitter, Unfazed, Night Player, Table Setter",False,,89,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,b6aa2a849179e33f7dfe4fe861d2eca9,Danny Coulombe,Live,2017,Silver,Red Sox,BOS,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,78,L,L,36,Missouri,"5'10""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RzQ2tsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a0e51ab2b9e045d8277e316c69a0ec7201c247be/493169776c68844ba08a56a51e5fc2cd.webp,8,12,8,13,9,12,8,37,16,0,62,39,54,45,0,0,24,0,0,4,23,0,0,71,81,98,78,67,99,,False,,78,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,f63a64c3a5a6fe5cc76cc70633ffd1a2,Danny Jansen,Live,2017,Bronze,Rangers,TEX,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,71,R,R,30,Illinois,"6'2""",240 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QwZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--caa4eb65f20652bfc9f0470035b5ce952e3444cc/c0a97f03e790008f954013326acc79d6.webp,47,50,80,69,60,86,34,41,25,79,0,53,50,52,0,96,34,0,0,0,0,0,0,0,0,0,10,0,10,,False,,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,a7c23ecc517095e8b2cd56326e1101d5,Danny Young,Live,2017,Bronze,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,69,L,L,31,Florida,"6'3""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZUa1lCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--195923aef2fb2f1812a944446c7ac9ae1405a09e/c9bab4ed828ac909af72acff03eb2eed.webp,7,11,0,1,11,1,7,34,12,0,70,56,70,63,0,0,25,0,0,21,24,0,0,51,80,70,60,75,99,,False,,69,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,763994e24854ab68e3f2eab1762db2eb,Dansby Swanson,Live,2017,Gold,Cubs,CHC,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,80,R,R,32,Georgia,"6'0""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZMZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a2058ceddde2cc14376f526dcddf22fa622a48b2/9ab998784ea26f3e1a7b13e4c416e5af.webp,90,56,71,59,56,60,55,38,28,97,0,90,48,81,0,0,74,0,0,62,0,0,0,0,0,0,10,0,10,,False,,80,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,59cb2ebb2e8c88be1bd00c1268373c72,Dante Bichette Jr.,World Baseball Classic,2026,Gold,Free Agents,FA,1B,,PROGRAM (Themed Programs),True,False,80,R,R,33,Florida,"6'2""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NWZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d34c4b7e4f316bdde69a5de25b1d5203ce108cb/a3119780ed6facc0d0583c67aa0ed653.webp,81,85,60,59,82,64,72,35,25,71,0,57,68,62,0,0,55,0,0,12,0,0,0,0,0,0,10,0,10,"Homebody, Breaking Ball Hitter, Night Player",False,,80,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,98211ac8ccf82097725afa9afa1f166d,Dante Nori,World Baseball Classic,2026,Diamond,Phillies,PHI,LF,,"COMMUNITY MARKET, PROGRAM (Themed Programs), COLLECTION",True,False,85,L,L,21,Canada,"5'10""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NPcGNKRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5324962de5dc44398e9ed04ded03c914ca30217a/a5c4c1c3b7cb392481c796ad3f19a215.webp,90,73,42,67,90,90,83,55,48,90,0,76,65,68,0,0,88,0,0,99,0,0,0,0,0,0,0,0,10,"Homebody, Breaking Ball Hitter, Situational Hitter, Night Player",False,,85,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,fcea3083e99881f9e5b77093ba48ba88,Darell Hernaiz,Live,2017,Common,Athletics,OAK,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,63,R,R,24,Puerto Rico,"5'11""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NoZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ca856ad5a96887da9c17fe502e1c9d2349823f64/15c0b2ceabbdef0c89bd1ab8d428bff3.webp,65,37,29,35,81,62,32,62,25,86,0,61,47,57,0,0,70,0,0,47,0,0,0,0,0,0,10,0,10,,False,2,61,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,4b42f1d8f1d9cd9c1007c5edfad7a503,Darell Hernaiz,World Baseball Classic,2026,Diamond,Athletics,OAK,SS,,PROGRAM (Themed Programs),True,False,88,R,R,24,Puerto Rico,"6'0""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NqcGNKRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4ce749c462c5523b373b60e620e28b0ecf91322a/198e7443562638f4fc1c3e0ee8d2cf62.webp,84,80,65,81,91,67,88,62,25,86,0,71,57,67,0,0,80,0,0,47,0,0,0,0,0,0,0,0,10,"Homebody, Dead Red, Unfazed, Night Player",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,bde37f187ca71d2130e315b0100e6df3,Darius Vines,Live,2017,Bronze,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,68,R,R,27,California,"6'1""",190 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,13,10,7,3,10,9,9,39,8,0,79,54,55,46,0,0,46,0,0,7,65,0,0,69,44,71,51,57,57,,False,,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,aa079cb1dba35505f8b2adb11ead62b7,Darren Baker,Live,2017,Common,Free Agents,FA,2B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,62,L,R,27,California,"5'10""",167 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RjN0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f699a8a66e7b041ab5ed84dc575c96f559e11ced/8f9e5439f61d6c087dcc8e9607b25c4e.webp,49,56,23,33,56,50,38,44,38,76,0,74,66,65,0,0,83,0,0,60,0,0,0,0,0,0,10,0,10,,False,,62,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,418bd95452a0e5f927eaec5357258530,Darren O'Day,Jolt,2015,Diamond,Orioles,BAL,RP,,PROGRAM (Team Affinity),False,True,88,R,R,32,Florida,"6'4""",220 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VEZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7db8ff03b6829b1846d85b3962cf48431a6b0877/41958f2e4792318e8c85efee49f9f7d6.webp,8,4,6,3,2,3,6,28,4,0,83,67,59,62,0,0,31,0,0,4,25,0,0,95,85,97,95,49,92,"Road Warrior, Stopper, Night Player",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,e6424f0557914ddf60817a3f7a437bdb,DaShawn Keirsey Jr.,Live,2017,Common,Free Agents,FA,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,61,L,L,28,California,"6'0""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VpZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--cdfd545d0b78ff536f3a26e44aca6ab43e442815/f0f7e0adb1d6bf3bc32798c4edb6511f.webp,37,38,34,46,46,35,35,40,25,86,0,68,74,66,0,0,75,0,0,73,0,0,0,0,0,0,10,0,10,,False,,61,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,5e303884b55dfadbf9744134b978f02e,Daulton Varsho,Live,2017,Silver,Blue Jays,TOR,CF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,78,L,R,29,Wisconsin,"5'8""",207 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VnbFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--47bfb24e82676be2fcae3d10598c3ad5e23cb728/2893c12efbe975d4e6f789bddca9fb85.webp,79,34,59,72,50,61,50,40,66,83,0,99,30,70,0,0,73,0,0,40,0,0,0,0,0,0,10,0,10,,False,2,75,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,01a905627b1069f6935d19f854fd5019,Dauri Moreta,Live,2017,Bronze,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,68,R,R,29,Dominican Republic,"6'2""",225 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q0ZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b8d9a0b4f9ac53a958694a6429658de7930641d0/7ac9f42052233366b382632d94417045.webp,0,0,0,0,2,0,0,36,5,0,73,36,54,34,0,0,35,0,0,7,25,0,0,47,65,57,65,76,86,,False,,68,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,7470bfcc4789db8b88f267b855290621,Dave Roberts,Breakout,2002,Gold,Dodgers,LAD,CF,,PROGRAM (Team Affinity),True,False,83,L,L,30,Japan,"5'10""",180 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Q0ZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--97dd3e9edd689e86168c43f2a4ca6336a09cb57c/8e77fd1b751573a1f0f99fedf6b6e500.webp,81,80,35,45,93,71,101,80,78,88,0,70,65,63,0,0,99,0,0,99,0,0,0,0,0,0,0,0,0,"Road Warrior, Pinch Hitter, Day Player",False,,83,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,a9b296714d8ec83b9813d7fb6a5ae9c7,David Bañuelos,Live,2017,Common,Free Agents,FA,C,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,63,R,R,29,California,"5'10""",205 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,50,46,40,36,53,22,34,35,25,70,0,70,77,70,0,72,57,0,0,12,0,0,0,0,0,0,10,0,10,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,86c65a58bb2a2f4d0a563e8e6b35d190,David Bednar,Live,2017,Silver,Yankees,NYY,CP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,79,L,R,31,Pennsylvania,"6'1""",250 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U4ZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--af8c660536cf8943a4a63b0b092563006a3d20a9/cf1679b24ea7b71a84bd2158bea72b41.webp,0,0,0,0,0,0,0,37,11,0,76,33,44,45,0,0,37,0,0,12,24,0,0,64,67,88,67,89,90,Homebody,False,,79,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,490f225c9a3569df5d857f3ccab030d1,David Buchanan,Live,2017,Common,Free Agents,FA,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,R,R,36,Georgia,"6'3""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,8,4,6,3,6,5,4,24,6,0,79,62,55,56,0,0,33,0,0,5,72,0,0,45,44,50,52,67,62,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,8547e189fb6665f3f8ce2dc3180d3e12,David Davalillo,Live,2017,Common,Rangers,TEX,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,63,R,R,23,Venezuela,"6'1""",175 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZFall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--95a18c6ec70d35506f1a596f4e8f606dca4833b2/3e1e32167e8672bcd2af5b5623e28118.webp,9,7,8,4,5,5,6,30,6,0,78,50,59,54,0,0,35,0,0,3,74,0,0,48,39,55,50,68,56,,False,,63,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,eae0768bc1199a76806cf85d929363a4,David Festa,Live,2017,Bronze,Free Agents,FA,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,66,R,R,26,New Jersey,"6'6""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Y4ZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a07bda24c7a2955ec04235f3f8fba80365a287dc/bf4988bb5b67798e68d1cb3879c81b05.webp,6,4,5,3,4,6,5,37,7,0,82,46,46,55,0,0,38,0,0,7,71,0,0,60,54,40,48,92,81,,False,,66,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,a92e9edb1a392008ab5979d904d2cb03,David Fry,Live,2017,Bronze,Guardians,CLE,1B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,70,R,R,30,Texas,"6'1""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R5ZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--13ed0d69df4b66e201442878cb6aa5089312d569/1573e4a71f4f0ee74d3729329daa41c6.webp,55,54,79,54,50,65,62,35,33,80,0,47,60,49,0,38,42,0,0,12,0,0,0,0,0,0,10,0,10,,False,,70,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,187c2c2ea59f52acfc7d8c42beba8987,David Hamilton,Live,2017,Bronze,Brewers,MIL,SS,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,68,L,R,28,Texas,"5'10""",192 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZvZklCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--005d92d08ff4bb1d1e40b76f6d8b0d65d53a7f65/f91231e687fc1a75de1fc2bce0a9efe5.webp,40,63,39,60,52,52,58,55,49,81,0,65,58,72,0,0,88,0,0,99,0,0,0,0,0,0,10,0,10,,False,1,71,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c66200564256e28aa5e85dc120c1d044,David Justice,Awards,1990,Diamond,Braves,ATL,1B,,"COMMUNITY MARKET, THE SHOW PACK",True,False,90,L,L,24,Ohio,"6'3""",200 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UzT0poRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8108ceeab5aa00fb908a2ed2122a6bc8967ada9b/3b3400c8ad03ef665c59065c2acf5fd8.webp,109,60,92,80,72,98,97,35,25,88,0,54,67,60,0,0,58,0,0,34,0,0,0,0,0,0,0,0,0,"Homebody, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Fighter, Rally Monkey, Situational Hitter, Pinch Hitter, Night Player",False,,90,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,77c5984bb2962b48821a2478dba06db8,David Morgan,Live,2017,Bronze,Padres,SD,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,72,R,R,26,California,"6'0""",185 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NEZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--dafad5ad9557a7fa99aea6b36f29d572d2f6e6e9/363cb57c9adce42f77800856c863963c.webp,7,4,8,2,7,5,6,30,7,0,79,58,60,60,0,0,30,0,0,2,27,0,0,42,74,88,50,99,80,Stopper,False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,87194625cfaf819a983aa1c72e0ad0ab,David Ortiz,Jolt,2011,Diamond,Red Sox,BOS,1B,,PROGRAM (Team Affinity),True,False,88,L,L,35,Dominican Republic,"6'4""",230 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VGZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9d3bf3e1e47959cb44077b0f64b853c24dbdcb9e/c6e71d350106509effa74a4c80c6fd84.webp,108,93,75,87,84,89,86,35,25,94,0,40,36,40,0,0,30,0,0,4,0,0,0,0,0,0,0,0,0,"Homebody, First-Pitch Hitter, Dead Red, Breaking Ball Hitter, Fighter, Situational Hitter, Night Player",False,,88,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c3831fc3b423cddcbea7936591cb27d5,David Peterson,Live,2017,Bronze,Mets,NYM,SP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,72,L,L,30,Colorado,"6'6""",240 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZRZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5a649278edf149c5a16841f55434add7f2eaa505/52252fbc5acdce074e2e4273f127d959.webp,0,0,0,0,0,2,0,39,10,0,76,55,67,61,0,0,35,0,0,7,83,0,0,60,81,51,68,75,90,"Road Warrior, Pick Off Artist",False,,72,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,43c95b7b2fa21df241f5ac0d84b1eb9e,David Sandlin,Live,2017,Common,White Sox,CWS,RP,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",False,True,59,R,R,25,Oklahoma,"6'4""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZSaElCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--78bf925dd21c177006e15a57adac0f26b2f2ea20/4a46d402ac4b43e6784d722aaa5fa8fa.webp,7,5,6,4,6,8,7,37,4,0,79,42,45,46,0,0,38,0,0,3,66,0,0,56,38,45,51,75,58,,False,,59,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,1e75ea011d7d6780a99eebf5a8716b72,David Smith,Live,2017,Common,Free Agents,FA,LF,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,52,S,R,25,Pennsylvania,"5'10""",195 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,45,44,25,23,29,57,46,39,34,87,0,50,55,57,0,0,79,0,0,37,0,0,0,0,0,0,10,0,10,,False,,52,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
,c20c5701e0388c288a9bb5a17d3908d5,David Villar,Live,2017,Common,Free Agents,FA,3B,,"COMMUNITY MARKET, DAILY LOGIN REWARD, THE SHOW PACK",True,False,55,R,R,29,Georgia,"6'1""",215 lbs,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp,50,28,40,58,33,58,27,35,25,81,0,63,36,58,0,0,36,0,0,2,0,0,0,0,0,0,10,0,10,,False,,55,2026-04-30,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
