uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
c3a26183b5b7514682b80bbdda5e5ea5,,165,185,0,0,0,Ildemaro Vargas,2026-05-25
5a12f832b3f714b02c366459973e5ceb,,165,170,0,0,0,Tommy Edman,2026-05-25
9362d8e2f391209fd9b3e4c3c007f105,,164,173,0,0,0,Matt Brash,2026-05-25
f61de812599096845898b305bd927478,,162,168,0,0,0,Pablo López,2026-05-25
ad61e144abe6cd16d8132eb82b26d44d,,162,186,0,0,0,Cade Smith,2026-05-25
0eaa844b6e2639e9ccf5edb5b045407e,,161,200,0,0,0,Mickey Moniak,2026-05-25
45c01906d91d8b3589613803040a914b,,161,170,0,0,0,Corbin Burnes,2026-05-25
0231dd33516be08bb127ed94c79be264,,161,194,0,0,0,Robert Suarez,2026-05-25
59c76b723735c11ce502c8c6154164ad,,158,176,0,0,0,Matt Strahm,2026-05-25
6bed9deae6ea58e8fc1fc4e0ce9c19b8,,158,168,0,0,0,Edwin Uceta,2026-05-25
e495202337a409054b2628990dc45623,,158,170,0,0,0,Yu Darvish,2026-05-25
9f706a9283a933d9d5ab9092ad3c96fd,,157,189,0,0,0,Jesús Luzardo,2026-05-25
0f4f8a34441b911299ac49d18e7ba423,,131,168,0,0,0,Xavier Edwards,2026-05-25
614f6240bfa6a73eec2e6723d8c55ee8,,129,153,0,0,0,Hunter Goodman,2026-05-25
5f0ce2aee75f53732c6d9d1e53c9db61,,128,146,0,0,0,Braxton Ashcraft,2026-05-25
9af93176b58bb55c3f235c0d2bbfedeb,,128,142,0,0,0,Eury Pérez,2026-05-25
24057f9ab80078e56fcdda0b804f3675,,128,149,0,0,0,Adrian Morejon,2026-05-25
00485b656ea0c3fe0a6ef27a887cea55,,127,138,0,0,0,Ryan Weathers,2026-05-25
865e9875b2b296281fce03e334a9fee1,,127,145,0,0,0,Iván Herrera,2026-05-25
df3d68a0fc67e10bf28b88c87b0ded23,,127,151,0,0,0,Aaron Ashby,2026-05-25
eaa378e49dfc68f55404c7a2246efbec,,127,142,0,0,0,Abner Uribe,2026-05-25
6988c11bcc98750e312047de3fadbccf,,127,140,0,0,0,Bennett Sousa,2026-05-25
8b03b664324b137f80e19dbd82fb2b98,,127,145,0,0,0,Jeremiah Estrada,2026-05-25
235a134c40b5bfafa2c1756d7b17e649,,127,143,0,0,0,Erik Sabrowski,2026-05-25
45c61bfb20ad79724ce0ea5d092331ab,,127,134,0,0,0,Justin Wrobleski,2026-05-25
4fb1eb9a7cd7ab573f57b46f57776728,,126,156,0,0,0,Colson Montgomery,2026-05-25
deffe6d6252ad606af887d356fe30b93,,126,144,0,0,0,Jorge Polanco,2026-05-25
4cd5d752f840a66c41a812b2c87fd1db,,126,154,0,0,0,Rafael Devers,2026-05-25
caaf16e544436453424abc4e2c6c9fdf,,126,141,0,0,0,Ian Happ,2026-05-25
67ebc1689dcb63ed9ffcb71ebb0e56b0,,126,146,0,0,0,Marcus Semien,2026-05-25
2b7d319b529b30d9a7856e099319a84c,,126,144,0,0,0,Ranger Suarez,2026-05-25
8a4fbef35261007a8ef2e6a0bc61b60a,,126,144,0,0,0,Edmundo Sosa,2026-05-25
eb21eae0f6435466b772def27ccbfbfb,,126,151,0,0,0,Garrett Whitlock,2026-05-25
ea695c0f60fa0717377056c14b76f540,,126,129,0,0,0,Ronny Henriquez,2026-05-25
e6fe3408c6203d8491a470acbf08c303,,126,149,0,0,0,Trevor Rogers,2026-05-25
40115f501abc9303c9b5dd7ce277fc7b,,126,146,0,0,0,Nick Lodolo,2026-05-25
22966936e0c8b00cbd3954e176b84cfb,,125,146,0,0,0,Sal Frelick,2026-05-25
1d7bea42cceb0984f059695f69f3156f,,125,150,0,0,0,Masyn Winn,2026-05-25
f4b02f159a72784c2cb0efc66bf64bcb,,125,153,0,0,0,José Soriano,2026-05-25
1d8f32bc2158c838dd2de1efad4ae032,,125,143,0,0,0,Carmen Mlodzinski,2026-05-25
f59e66ec9d93de41f80405fbf0f3f4a4,,125,145,0,0,0,Taj Bradley,2026-05-25
4373e707fa7739b400092a12b99795f4,,125,145,0,0,0,Josh Jung,2026-05-25
fad3992128efc3573f10e9c2e29a657e,,125,142,0,0,0,Alex Vesia,2026-05-25
397c4506bc45559154635235925c34ea,,125,149,0,0,0,Garrett Cleavinger,2026-05-25
fdaa827453ddc92e497c2fd4abe0b0f4,,125,141,0,0,0,Ernie Clement,2026-05-25
0bf6805b865addee3142cbbe5d06fe4c,,125,138,0,0,0,Eduard Bazardo,2026-05-25
25f5292d8b2741007dd21963fa23159d,,125,137,0,0,0,Ryan Jeffers,2026-05-25
0c453092933377fb7da88e9e344cc8ec,,125,139,0,0,0,Brendan Donovan,2026-05-25
9eb5a2bc3a8bc344ad0f7ec08d9bdc81,,125,127,0,0,0,Shane Bieber,2026-05-25
a379a1f5bb9598a61808afedfdb88a03,,125,148,0,0,0,Seranthony Domínguez,2026-05-25
acf6a4d732a2f4534bada963a514d076,,125,137,0,0,0,Tanner Scott,2026-05-25
b0df33bc0c296a7657519b8e3304f98e,,125,139,0,0,0,Brooks Raley,2026-05-25
cfc421066e1e0c972013ff2e68fff4f2,,125,164,0,0,0,Carson Kelly,2026-05-25
03f85a1ecce55c7189f455917799f465,,125,146,0,0,0,Luke Weaver,2026-05-25
408db3e3f9781754e45757d91159732e,,125,143,0,0,0,Teoscar Hernández,2026-05-25
813bdccf41c759e65b8717102a168a23,,124,205,0,0,0,Josh Walker,2026-05-25
22fe2d7f86f63909f4b014fb55b59d73,,110,134,0,0,0,Jameson Taillon,2026-05-25
4e63c14327a688cfa92bd9735027cf96,,109,118,0,0,0,Fernando Cruz,2026-05-25
0dc0c1720aa5343303a5bdb4b8295b75,,108,120,0,0,0,Kris Bubic,2026-05-25
94557d368a572d073dd6aae8f55e3984,,108,126,0,0,0,CJ Abrams,2026-05-25
bbd0930e0f6bca29eafae47b3fd88a7d,,108,121,0,0,0,Clay Holmes,2026-05-25
973c343c461feaeca95926dee290e9bb,,107,129,0,0,0,Gabe Speier,2026-05-25
5b5448ccb922bb99fc61622cee95825d,,107,139,0,0,0,Trevor Megill,2026-05-25
1209a12d553a83990c72d267e96c4c33,,107,132,0,0,0,Jazz Chisholm Jr.,2026-05-25
7e9710991246f1f678a15bafb0046477,,107,121,0,0,0,Gregory Soto,2026-05-25
7761626eea6ad3f110390634551e371a,,107,123,0,0,0,Justin Steele,2026-05-25
03715b6e6446f9cb0ab12ee10e434f3c,,107,124,0,0,0,Framber Valdez,2026-05-25
d71ff6c840121db3ea6f0a716c70f1e3,,106,122,0,0,0,Bryan Baker,2026-05-25
ed53ed5edcd037799a47fba92e48c49d,,106,120,0,0,0,Michael Wacha,2026-05-25
496a1d73b2969e061fe41ea00d627f1c,,106,126,0,0,0,Michael McGreevy,2026-05-25
dd969f0c5238edf32ea67bdab398d089,,106,150,0,0,0,Sean Burke,2026-05-25
b665dbde88b67544d5c57a3c6a54bdc2,,106,142,0,0,0,Cade Horton,2026-05-25
2cfb3393bc8ab3fb06cdbad757e0b695,,106,130,0,0,0,Jake Cousins,2026-05-25
480bc1e82a643613a9d59d2efc204aee,,105,131,0,0,0,Oneil Cruz,2026-05-25
c5a3dce4fa2f882b39641b50cced7e30,,105,126,0,0,0,Felix Bautista,2026-05-25
18dd87c0996e9fbbec2c980c0ccecf98,,105,121,0,0,0,Roman Anthony,2026-05-25
48cf29d81f4e45f38987a33600a1eae3,,105,113,0,0,0,Shawn Armstrong,2026-05-25
03fd12e3e10cfd45bc6a05dec4a81164,,105,122,0,0,0,Nick Martinez,2026-05-25
5e303884b55dfadbf9744134b978f02e,,105,120,0,0,0,Daulton Varsho,2026-05-25
9208acba78f16430696a76e874662f9f,,105,113,0,0,0,Griffin Jax,2026-05-25
2931da769cca52d74d36e22bd335ec68,,105,126,0,0,0,Shane McClanahan,2026-05-25
ea04a88e38fa4cd172419459e31b0960,,105,116,0,0,0,Andrés Giménez,2026-05-25
22acbe50386607934e0e25de6131489d,,105,122,0,0,0,Brandon Lowe,2026-05-25
454e9fcf1cbc32310bfdb2003eadaa95,,105,124,0,0,0,Tyler Kinley,2026-05-25
47a29b5025c00e58da1525015aec138a,,105,117,0,0,0,Anthony Santander,2026-05-25
fbd00d23fe1b8e56f542e12fb6d30f90,,105,119,0,0,0,Carlos Estévez,2026-05-25
855c010e110d475c891efa3b115090d5,,104,113,0,0,0,Randy Rodriguez,2026-05-25
6c407bf5ea7d9ba106d998ef00a22453,,90,101,0,0,0,Jonathan Aranda,2026-05-25
6deea1d90037ac8a9bcb7953e8f61bfa,,88,110,0,0,0,Edward Cabrera,2026-05-25
f1d59f71943e9167f938748f9d30980c,,87,112,0,0,0,Phil Maton,2026-05-25
6c2543f242b643dcd5e57e427e311456,,87,100,0,0,0,Alec Burleson,2026-05-25
52bcec9abedd7cdc96a869448c5780b7,,87,116,0,0,0,Jake Mangum,2026-05-25
126f262aa060015fa9b69a84cded17db,,86,88,0,0,0,Payton Tolle,2026-05-25
3753c5f0a7298b22fdc53a7240f6c33a,,86,95,0,0,0,Shane Smith,2026-05-25
ab7be3366d7c6386894917545e7cd9dd,,86,96,0,0,0,Kerry Carpenter,2026-05-25
732662c10a8a661e561dfc304461ce7a,,86,90,0,0,0,Spencer Steer,2026-05-25
86eb7145302a8c64a3bd3bcd7e914f9d,,86,97,0,0,0,Vinnie Pasquantino,2026-05-25
bf0f2616d74a61d4d638e40cc4e06b6b,,86,87,0,0,0,Reese Olson,2026-05-25
7e8394b93dd8fcfabc23ed23e1fad0d1,,86,90,0,0,0,Cole Ragans,2026-05-25
a598c575dadd66c4de6eac97da20d314,,86,92,0,0,0,Tyler Soderstrom,2026-05-25
b14cd970973cd89da4eb179541341044,,86,91,0,0,0,Max Meyer,2026-05-25
74414a802d0a57b55a5c78d759c29c19,,86,93,0,0,0,Chris Martin,2026-05-25
8e35b050f27d6e875e34da5b545acf60,,86,94,0,0,0,Willy Adames,2026-05-25
021745d6f71ce39dadfe9050385cb2e4,,86,88,0,0,0,A.J. Minter,2026-05-25
57bd6391943108abbffd4323a9eb7c4f,,86,88,0,0,0,Ian Hamilton,2026-05-25
a055ff6aca3c589b202de2f835858904,,86,88,0,0,0,Taylor Clarke,2026-05-25
86c65a58bb2a2f4d0a563e8e6b35d190,,86,87,0,0,0,David Bednar,2026-05-25
c69147b4fab6c6ad62cfe66e9b4c9f63,,86,89,0,0,0,Paul Goldschmidt,2026-05-25
b79ab606a1792cf2f7993651e5a4c5c7,,86,90,0,0,0,Bryson Stott,2026-05-25
f01d4724539ae0011f4807a0d9966b6f,,85,86,0,0,0,Ryan Pepiot,2026-05-25
33ab746ef8f370eae11a3750245b7001,,84,91,0,0,0,Louis Varland,2026-05-25
37c744508d3763bde9480c5f0aa88fbd,,84,95,0,0,0,Mauricio Dubón,2026-05-25
d43b0fdeb1d865b30f504f1245b2835d,,79,100,0,0,0,Ryan Helsley,2026-05-25
2de4092a45e5e6ac16fe90c04049caac,,78,113,0,0,0,Heliot Ramos,2026-05-25
16a6b905b0216b52128f33bd16b1bbe7,,77,103,0,0,0,Francisco Alvarez,2026-05-25
ca481aae799e455177868b1fb36d6775,,77,114,0,0,0,Brenton Doyle,2026-05-25
bb1d06380fd1362222d765a2782b66d3,,76,90,0,0,0,Camilo Doval,2026-05-25
da915981070931cea2471686a713574c,,76,92,0,0,0,Jared Jones,2026-05-25
8ed6e39d561ae68b7895f01a923bd990,,76,96,0,0,0,Devin Williams,2026-05-25
95c5801b4ccdee34459ae49d7a4207f4,,76,96,0,0,0,Brad Keller,2026-05-25
e9f4b5c48238a7f30fbbbaaf95a323a2,,76,93,0,0,0,Davis Martin,2026-05-25
3c8df51601de2d820cb755831c30a342,,76,95,0,0,0,Parker Messick,2026-05-25
25a24504b2f4f5e039d4824c49586aba,,76,95,0,0,0,Chandler Simpson,2026-05-25
c4c99244ef598afdf9640014c8240822,,76,90,0,0,0,Landen Roupp,2026-05-25
b007f8e061ddabd72f070dcd0e647f06,,76,97,0,0,0,Jack Dreyer,2026-05-25
62eb88106da99fb2fb939c271c2f50ba,,76,95,0,0,0,Kazuma Okamoto,2026-05-25
b8dea6835754db72ec1644aeafb0fb9a,,76,92,0,0,0,Miguel Rojas,2026-05-25
12165416b6277ea19b2a00d178a464f4,,76,90,0,0,0,Kirby Yates,2026-05-25
3fa8fe658b2365e901d383cb3331910a,,76,89,0,0,0,Matthew Boyd,2026-05-25
fe5a1b4848670bbe3d42d9606ed18445,,76,89,0,0,0,Jakob Junis,2026-05-25
01087ae4c0f050fd4a091810083377b8,,76,96,0,0,0,Luis Castillo,2026-05-25
67054e578e347fdacc86bd466fb62b63,,76,94,0,0,0,Andrew Kittredge,2026-05-25
9600f07c264339226b66459f18ea30f6,,76,97,0,0,0,Mitch Keller,2026-05-25
be1c850e22b08165923ab513481fb70b,,75,89,0,0,0,Blake Treinen,2026-05-25
fdff97783b9db3b8264cae48b2fd8a25,,75,83,0,0,0,Jordan Walker,2026-05-25
79895b85a9a8dc72b599b47b4704450f,,75,120,0,0,0,Brandon Marsh,2026-05-25
96636c0b352b24fa766fd3473dac73a2,,75,90,0,0,0,Alec Bohm,2026-05-25
06fd558962d71a025cee24950b7b4e93,,75,88,0,0,0,Clarke Schmidt,2026-05-25
1164ca62a7c5e6db9a28f10de26be287,,75,88,0,0,0,Casey Mize,2026-05-25
17c008adb6e5e62bd453826459959e0c,,75,93,0,0,0,Jalen Beeks,2026-05-25
38b4ba07593bc250d9b17e2cf73279b0,,75,93,0,0,0,Trevor Story,2026-05-25
ddaa6b4994eb589adb067ba95b1f8c93,,68,91,0,0,0,Lucas Erceg,2026-05-25
30e5afc3a783724f9b6b3dd52c454b86,,68,69,0,0,0,Rob Refsnyder,2026-05-25
3eb9867e9044e2ad5d263281105bdc39,,66,97,0,0,0,Spencer Torkelson,2026-05-25
4f40c725c377ff2b5e87e321d587ce07,,65,84,0,0,0,Eli White,2026-05-25
e85a8cadf73717c688486c96abd4ca45,,65,66,0,0,0,Carson Fulmer,2026-05-25
b2cfe736a8e0b516581c6b053a10eb90,,64,91,0,0,0,Trent Grisham,2026-05-25
20f061a7ce5399d5fe1130a49838cdd2,,64,67,0,0,0,Tommy Nance,2026-05-25
05c1a44d2f180f7935f5179781812b48,,64,69,0,0,0,Salvador Perez,2026-05-25
9908fbe8edb9e13bef9e83be9c3cc526,,63,88,0,0,0,Matt Svanson,2026-05-25
ee07b8dd52aeb6a78be190ddfb15ef77,,63,75,0,0,0,Tatsuya Imai,2026-05-25
4d9c92b0bd29ae56bdbb7b05be5729b0,,63,84,0,0,0,Spencer Strider,2026-05-25
8d0432dd7486905342173168200ea467,,63,70,0,0,0,Kyle Stowers,2026-05-25
b0114970026542959ebd4757695230e6,,63,71,0,0,0,Michael Busch,2026-05-25
98cbb50dcd48e3c3582f564c1239fe0a,,62,83,0,0,0,Austin Hays,2026-05-25
b46ecb1efcb9acb650525771f99e3da5,,62,80,0,0,0,Kyle Bradish,2026-05-25
149841a38a16c95d8410139657fc9def,,62,78,0,0,0,Daniel Lynch IV,2026-05-25
cce51b3e9feff60ef004d79cfd848221,,62,97,0,0,0,Bryan Abreu,2026-05-25
1ccde69bb3adcc795cbaeb5b81893d6e,,62,67,0,0,0,Tony Santillan,2026-05-25
68acb3e686c535274ed2733c5cacf215,,61,86,0,0,0,Rico Garcia,2026-05-25
1764dc2bf73a10aa163297f2a88cb752,,61,72,0,0,0,Jack Leiter,2026-05-25
49ca3c5a6f1509560354ecb9642d9b92,,61,90,0,0,0,Joe Jimenéz,2026-05-25
586dd68af8f58379bd085c710e64b6c0,,61,67,0,0,0,Randy Arozarena,2026-05-25
1b37240090bd3b5947933b593ca4dfb3,,61,79,0,0,0,Addison Barger,2026-05-25
530b3686dafd33d4102cac6399ee874e,,61,77,0,0,0,Luis Arraez,2026-05-25
b14023d60b548f8d8c3bdb5007d3bdaa,,61,76,0,0,0,Merrill Kelly,2026-05-25
05fcd7d5f5fd342bc30d545d45e042df,,61,74,0,0,0,Brant Hurter,2026-05-25
e04c095b981c8beef9db5f772b2ecbd9,,61,74,0,0,0,Trey Yesavage,2026-05-25
ef0280e3925f6f099408f01631e64488,,60,75,0,0,0,Jung Hoo Lee,2026-05-25
42a67ea84b36e189d27d9dbfac4ac560,,60,75,0,0,0,Kyle Finnegan,2026-05-25
506e94963798feca355726212c1f0285,,60,69,0,0,0,Braydon Fisher,2026-05-25
707b79175f8a219bee0db03aca62c426,,60,70,0,0,0,Sean Murphy,2026-05-25
729cb3109d1eff9ffe4863d9d1580198,,60,77,0,0,0,Pete Fairbanks,2026-05-25
2e4c54b42f64ddd47b3d44afa50f3811,,60,74,0,0,0,Tyler O'Neill,2026-05-25
250b2cbee4de7316affcc64201094be5,,60,73,0,0,0,Gleyber Torres,2026-05-25
242ccd752a959e5739da18dec8f2b5e2,,60,72,0,0,0,Jeff Hoffman,2026-05-25
49e5c969c06b5ab98188500d6b426f99,,60,67,0,0,0,Colin Rea,2026-05-25
06b3208556157404d778227e4481ad10,,60,75,0,0,0,Luis Severino,2026-05-25
8bb6ae1375446646feea02ead381be4e,,50,124,0,0,0,Yariel Rodríguez,2026-05-25
88493137e5eb51021279792cb2ac3e2b,,33,61,0,0,0,Trevor Richards,2026-05-25
4ae1b2107e3a61502ba21b4a3737f4fc,,32,89,0,0,0,Kyle Harrison,2026-05-25
e276924c69748ef81232ac4099182d0d,,31,49,0,0,0,Jimmy Herget,2026-05-25
a0cb33a23e9ab0294619699176fd7120,,31,45,0,0,0,Gavin Sheets,2026-05-25
d5c8ec04d464551594e63f44be769442,,31,48,0,0,0,Keibert Ruiz,2026-05-25
a52550c0064e1bc5f3a7ca54add8ff14,,30,86,0,0,0,Weston Wilson,2026-05-25
66fbdb8005b5fa9957c5bbf6dccb200b,,30,54,0,0,0,Drew Millas,2026-05-25
e5077774cd6ce6a4a751694a613ca166,,29,41,0,0,0,Casey Schmitt,2026-05-25
0fec6bd8bd87f6877cfca3abd4ae4280,,29,45,0,0,0,Ryan Borucki,2026-05-25
78de1387570ca4e34590390187c0cef5,,29,40,0,0,0,Andre Granillo,2026-05-25
168fa0172135cf8ed052e7b8ce2f73f9,,29,40,0,0,0,Matt McLain,2026-05-25
c36eb557117c0c0ae6c34e6f2dafb982,,29,43,0,0,0,Keegan Akin,2026-05-25
860e8e93fedc70005accab8dc281a06a,,29,46,0,0,0,Trent Thornton,2026-05-25
385a2e38e6ad0ff0f9055565db255e00,,28,80,0,0,0,Clayton Beeter,2026-05-25
a0a19674d27d4d66c6b4d0d4df307b0a,,28,62,0,0,0,Calvin Faucher,2026-05-25
9850ec1a613e85945c270ed05bfcdebf,,28,70,0,0,0,Andrew Nardi,2026-05-25
68223c56e66991bc927bc8bacd577042,,28,60,0,0,0,Drew Gilbert,2026-05-25
2a68ca5d4960d8f85e9ec2d851a785ce,,28,37,0,0,0,Spencer Bivens,2026-05-25
2625146a526ad6b85aeb9b00c7724e45,,28,84,0,0,0,Braxton Garrett,2026-05-25
bd0cdf97047d50a56ea948420553cc27,,28,43,0,0,0,Nolan Schanuel,2026-05-25
0f328704b1bec477bc09768e8b1c3f6f,,28,59,0,0,0,Javier Sanoja,2026-05-25
7bff6c60492fbc6130f82807356aacd6,,28,44,0,0,0,Lake Bachar,2026-05-25
7cbd3f3cd6427d285c5291f74e1f8b8c,,28,42,0,0,0,Caleb Thielbar,2026-05-25
f0a9d42b74d1c796c0f27e55143be102,,28,79,0,0,0,Miles Mikolas,2026-05-25
78231ec7cf8a161e261c733ec5932123,,28,63,0,0,0,Jacob Webb,2026-05-25
fa492fcc29406ec651221105539d86e0,,28,63,0,0,0,Kyle Leahy,2026-05-25
f545a7adceabe2014c71d554c40776ee,,28,53,0,0,0,Joey Wiemer,2026-05-25
767fcb669a49a577a5c2f7ec7444bf85,,28,57,0,0,0,Joel Peguero,2026-05-25
a9c84dcd63f376dfc76248986155f50b,,27,68,0,0,0,Orlando Arcia,2026-05-25
fc25c9aa837bac8e03a2b45baadc8703,,27,46,0,0,0,Robby Snelling,2026-05-25
aa2acbc722f979fdc17cada99e14c2ff,,27,84,0,0,0,Noah Schultz,2026-05-25
7da8d43d4277142c35faa05b13369cb7,,27,72,0,0,0,Nathan Church,2026-05-25
afe062a486a95efdfba8198f41606bfc,,27,44,0,0,0,Dylan Crews,2026-05-25
bf4673ccf88bd9704dfad2072bf48a09,,27,49,0,0,0,Zach Maxwell,2026-05-25
9ead56d6efdb35331687d3bb620a45b9,,27,59,0,0,0,Richard Fitts,2026-05-25
b7b76cee9010d4677b5422b3fb0a2bd7,,27,46,0,0,0,Mason Englert,2026-05-25
aa348f22a02240450e1b2367ef09db0c,,27,49,0,0,0,Liam Hicks,2026-05-25
ac5896d3a8a33baef1c69dedd8f9038f,,27,60,0,0,0,Jordan Beck,2026-05-25
339de5af635fc8ff82daf71a12658fd3,,27,43,0,0,0,Daylen Lile,2026-05-25
db756f952bb3448739b3b920f12ee827,,27,60,0,0,0,Jaden Hill,2026-05-25
6c66804014e902f4bf40b9ac33a97b3f,,27,29,0,0,0,Andrew Abbott,2026-05-25
8513996a5594d5ffa17d1c5f0467e387,,27,69,0,0,0,George Soriano,2026-05-25
ac16fc2bd7d814b38a4055e2aaf515b0,,27,39,0,0,0,Shane Baz,2026-05-25
303917d53c23c24e73938f04c183bff6,,27,59,0,0,0,Chris Paddack,2026-05-25
d4f09a329e422e70bf0cb1680f086d9d,,27,53,0,0,0,Antonio Senzatela,2026-05-25
890967d19f5e84564d0158d57adad6e8,,27,58,0,0,0,Kyle Freeland,2026-05-25
f55e067a0f200d5ba177f25231ecf6c7,,27,60,0,0,0,Jorge Soler,2026-05-25
2ab3c36bc51cf085ba0be75be3e3bcc7,,26,42,0,0,0,Brennan Bernardino,2026-05-25
df5de62c8813969091356f0f93f1ab75,,26,41,0,0,0,Tejay Antone,2026-05-25
447470afac4477f66e9d7df2c1a119f7,,26,55,0,0,0,Joel Kuhnel,2026-05-25
db01873b95bc63e15476f667949454c9,,26,49,0,0,0,John King,2026-05-25
09d34bc8301d01e0bc7d059c9de11724,,26,54,0,0,0,Ryan Gusto,2026-05-25
7ceff64272258ef2e09f3b81bf7a94aa,,26,59,0,0,0,Tyler Ferguson,2026-05-25
9ac86f22fa15b0898c0849375379852e,,26,37,0,0,0,Bryce Eldridge,2026-05-25
6c93d59d503d0b21912c8ae064aece79,,26,46,0,0,0,Trevor McDonald,2026-05-25
205c4a850dc53494ee11c9fe6e83eefb,,26,62,0,0,0,Victor Scott II,2026-05-25
3bd9414810e1cee9595bd479eb36b49b,,26,52,0,0,0,Chase Dollander,2026-05-25
c22b2f14abf269027fe055f0d6583f20,,26,63,0,0,0,Jakob Marsee,2026-05-25
30f971df2bb5f6398acf1fd770f402c4,,26,41,0,0,0,Daniel Palencia,2026-05-25
9791d126169e489197ae35cb0b7a9c2c,,26,59,0,0,0,Samuel Basallo,2026-05-25
dcbc419cbc808396c9fd02d9f33d3440,,26,63,0,0,0,Tyler Phillips,2026-05-25
aaddb492118e0801fabcf9f553e26440,,26,50,0,0,0,Paxton Schultz,2026-05-25
3d2f43311977f47489a684c985e21091,,26,42,0,0,0,Chase Silseth,2026-05-25
0dc4f4eb03e18261a9470b4fab7aebe0,,26,83,0,0,0,Pedro Pagés,2026-05-25
98320347a914ea64d21844c1fddfacb9,,26,80,0,0,0,Brady House,2026-05-25
eb3039a07d24c603858fe25273cb92a2,,26,37,0,0,0,Janson Junk,2026-05-25
aa448a21299e6e41b915f25e896cbdce,,26,29,0,0,0,Logan O'Hoppe,2026-05-25
bb4db2335d9d210198179081822a324e,,26,51,0,0,0,Ezequiel Tovar,2026-05-25
6dd60e97c6b6819143653449ed06e28f,,26,56,0,0,0,Andre Pallante,2026-05-25
2e6763d00ad08496505cc59d5d994806,,26,60,0,0,0,Brandon Lockridge,2026-05-25
2a70c48a8537bf9f02ef011b9a57bc17,,26,67,0,0,0,Kevin Alcántara,2026-05-25
c8943222aceadb801163a7db406fd5eb,,25,54,0,0,0,Yennier Cano,2026-05-25
97678583a0384d8dd5b7242298a5bdc6,,26,48,0,0,0,Randal Grichuk,2026-05-25
56a37b9f6899b495d4541d80f06dcc48,,26,40,0,0,0,Grayson Rodriguez,2026-05-25
bd1b6ea998e7a32a0ac153ce19c1d648,,26,44,0,0,0,Daysbel Hernández,2026-05-25
fcee52812f4d20267106d42c87bd9e67,,26,55,0,0,0,Will Benson,2026-05-25
b8c293f8327e5743462b06abf4cd655c,,26,69,0,0,0,TJ Friedl,2026-05-25
088bb67d601303dac6f0495076bd626d,,26,40,0,0,0,Blake Perkins,2026-05-25
0e1c006767ace83586d66b4fa2f81dc5,,26,40,0,0,0,Bryce Johnson,2026-05-25
cc1e70f42d721a035b4f5e4214b0c92b,,26,85,0,0,0,Keegan Thompson,2026-05-25
d72691d8e7d6c3abf7ce8c97da7c6975,,26,47,0,0,0,Luis García Jr.,2026-05-25
cec7b57743531b2a3c45d887d515f2f4,,26,48,0,0,0,Anthony Kay,2026-05-25
793b47923b80535b5d5980fe5f231c9c,,26,36,0,0,0,Dustin May,2026-05-25
1016d4d24cb2a94f46b4e249458a0b9c,,26,56,0,0,0,Nathaniel Lowe,2026-05-25
2a5e175c4e1993db7cfee2096129763e,,26,40,0,0,0,Ty France,2026-05-25
fea2c6bef6b746be6a6ce4aaaa8a358c,,26,47,0,0,0,Jose Trevino,2026-05-25
d5bef3f3d67e53ccd3b802a6e17866e9,,26,47,0,0,0,Caleb Ferguson,2026-05-25
3c67dbf5ee627ba3fe85f6502b38dde0,,26,37,0,0,0,Sandy Alcantara,2026-05-25
317e4429da2e061853e1b1562284c084,,26,69,0,0,0,Brent Suter,2026-05-25
0c2526d3d95b0f09fc3c97883da87f23,,26,38,0,0,0,Sean Newcomb,2026-05-25
165528023b5ffc970d04ea86d0831551,,26,42,0,0,0,Jose Quintana,2026-05-25
cb3097de2aad47a8c62d0695e18d92c9,,25,34,0,0,0,Scott Barlow,2026-05-25
d373fc59a74ecf9a2162809e5d2a2ab9,,25,38,0,0,0,Max Kranick,2026-05-25
6423d4a121f9f46f99cf619efd6d9282,,25,32,0,0,0,TJ Rumfield,2026-05-25
96a1ee784c828c9c53345deb9acfca14,,25,37,0,0,0,JJ Wetherholt,2026-05-25
1da2ee8ef11f7fcfec38c369d75b9816,,25,36,0,0,0,Albert Suárez,2026-05-25
e167d14f1d2718355e9a8f9a69f27f54,,25,34,0,0,0,Konnor Griffin,2026-05-25
7a9ac097d7b51912b51762090fbb4f4c,,25,55,0,0,0,Ryan Walker,2026-05-25
4aa33d644c913047e5c6b4c7ce995c54,,25,43,0,0,0,Andrew Alvarez,2026-05-25
6f17ee4852bb5f8a9ef884816cd55bc2,,25,41,0,0,0,Tomoyuki Sugano,2026-05-25
5612083fdf854e80896240df776f6c6c,,25,49,0,0,0,Brad Lord,2026-05-25
a143ba2c5995adbca07b079f19cda34b,,25,35,0,0,0,Otto Kemp,2026-05-25
0b006309196e8c4f37f86602ad2e5f8a,,25,31,0,0,0,Kade Strowd,2026-05-25
f6b7fceae47941eeca14be23315a87d8,,25,40,0,0,0,Christian Moore,2026-05-25
98c10f52d5daf0316a2351a4179bcf83,,25,39,0,0,0,Grant Taylor,2026-05-25
01cdb44fc81794a25af12358bb67f971,,25,35,0,0,0,Matt Shaw,2026-05-25
366664af0a4bd428db7cd76d7d937365,,25,33,0,0,0,Caleb Durbin,2026-05-25
495fc292dd9e1bb3d55aa8d012d60a1d,,25,55,0,0,0,Agustín Ramírez,2026-05-25
bd78ca418ea36b9ab9deff43d269a996,,25,32,0,0,0,Carlos Narváez,2026-05-25
