uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,scanned_at
03f85a1ecce55c7189f455917799f465,,128,141,0,0,0,Luke Weaver,2026-05-10
9b75b6569e4d9f565ae45a1b715f680d,,128,174,0,0,0,Dennis Santana,2026-05-10
614f6240bfa6a73eec2e6723d8c55ee8,,128,198,0,0,0,Hunter Goodman,2026-05-10
67ebc1689dcb63ed9ffcb71ebb0e56b0,,127,146,0,0,0,Marcus Semien,2026-05-10
408db3e3f9781754e45757d91159732e,,127,145,0,0,0,Teoscar Hernández,2026-05-10
cfc421066e1e0c972013ff2e68fff4f2,,127,182,0,0,0,Carson Kelly,2026-05-10
caaf16e544436453424abc4e2c6c9fdf,,127,207,0,0,0,Ian Happ,2026-05-10
7e633e1e1c163cf17aa4042e27b4f925,,127,144,0,0,0,Lourdes Gurriel Jr.,2026-05-10
acf6a4d732a2f4534bada963a514d076,,127,140,0,0,0,Tanner Scott,2026-05-10
9eb5a2bc3a8bc344ad0f7ec08d9bdc81,,127,133,0,0,0,Shane Bieber,2026-05-10
0bf6805b865addee3142cbbe5d06fe4c,,127,158,0,0,0,Eduard Bazardo,2026-05-10
fad3992128efc3573f10e9c2e29a657e,,127,144,0,0,0,Alex Vesia,2026-05-10
4373e707fa7739b400092a12b99795f4,,126,154,0,0,0,Josh Jung,2026-05-10
9af93176b58bb55c3f235c0d2bbfedeb,,126,155,0,0,0,Eury Pérez,2026-05-10
4fb1eb9a7cd7ab573f57b46f57776728,,126,178,0,0,0,Colson Montgomery,2026-05-10
df3d68a0fc67e10bf28b88c87b0ded23,,126,196,0,0,0,Aaron Ashby,2026-05-10
6988c11bcc98750e312047de3fadbccf,,126,144,0,0,0,Bennett Sousa,2026-05-10
ffa4ac61be1bece4afae31f352f59900,,126,144,0,0,0,Sonny Gray,2026-05-10
1d8f32bc2158c838dd2de1efad4ae032,,125,156,0,0,0,Carmen Mlodzinski,2026-05-10
f4b02f159a72784c2cb0efc66bf64bcb,,125,197,0,0,0,José Soriano,2026-05-10
1d7bea42cceb0984f059695f69f3156f,,125,184,0,0,0,Masyn Winn,2026-05-10
22966936e0c8b00cbd3954e176b84cfb,,125,176,0,0,0,Sal Frelick,2026-05-10
eaa378e49dfc68f55404c7a2246efbec,,125,251,0,0,0,Abner Uribe,2026-05-10
8b03b664324b137f80e19dbd82fb2b98,,125,146,0,0,0,Jeremiah Estrada,2026-05-10
235a134c40b5bfafa2c1756d7b17e649,,125,130,0,0,0,Erik Sabrowski,2026-05-10
24057f9ab80078e56fcdda0b804f3675,,125,142,0,0,0,Adrian Morejon,2026-05-10
5f0ce2aee75f53732c6d9d1e53c9db61,,125,145,0,0,0,Braxton Ashcraft,2026-05-10
40115f501abc9303c9b5dd7ce277fc7b,,125,167,0,0,0,Nick Lodolo,2026-05-10
e6fe3408c6203d8491a470acbf08c303,,125,172,0,0,0,Trevor Rogers,2026-05-10
0f4f8a34441b911299ac49d18e7ba423,,125,157,0,0,0,Xavier Edwards,2026-05-10
397c4506bc45559154635235925c34ea,,125,180,0,0,0,Garrett Cleavinger,2026-05-10
00485b656ea0c3fe0a6ef27a887cea55,,125,129,0,0,0,Ryan Weathers,2026-05-10
0c453092933377fb7da88e9e344cc8ec,,125,166,0,0,0,Brendan Donovan,2026-05-10
eb21eae0f6435466b772def27ccbfbfb,,125,158,0,0,0,Garrett Whitlock,2026-05-10
f59e66ec9d93de41f80405fbf0f3f4a4,,125,139,0,0,0,Taj Bradley,2026-05-10
f72626d76b353712503fcec1e5618d00,,125,144,0,0,0,Ryan O'Hearn,2026-05-10
f34b5e3053f8f903b2ee7af0b5fe806b,,125,192,0,0,0,A.J. Puk,2026-05-10
ea695c0f60fa0717377056c14b76f540,,125,143,0,0,0,Ronny Henriquez,2026-05-10
1d8f32bc2158c838dd2de1efad4ae032,,125,156,0,0,0,Carmen Mlodzinski,2026-05-10
cc1c3841958cd659a6da4946f9820ac8,,125,207,0,0,0,Robbie Ray,2026-05-10
b0df33bc0c296a7657519b8e3304f98e,,125,143,0,0,0,Brooks Raley,2026-05-10
80f666f4bd89ff5ddf92d596652e1ddf,,119,281,0,0,0,Charles McAdoo,2026-05-10
df5de62c8813969091356f0f93f1ab75,,105,394,0,0,0,Tejay Antone,2026-05-10
ebfae8890faa6267d3e589229aff11ae,,105,372,0,0,0,Ricky Vanasco,2026-05-10
5b5448ccb922bb99fc61622cee95825d,,104,157,0,0,0,Trevor Megill,2026-05-10
22acbe50386607934e0e25de6131489d,,104,129,0,0,0,Brandon Lowe,2026-05-10
47a29b5025c00e58da1525015aec138a,,104,119,0,0,0,Anthony Santander,2026-05-10
ed53ed5edcd037799a47fba92e48c49d,,104,118,0,0,0,Michael Wacha,2026-05-10
9208acba78f16430696a76e874662f9f,,103,188,0,0,0,Griffin Jax,2026-05-10
b6aa2a849179e33f7dfe4fe861d2eca9,,0,153,0,0,0,Danny Coulombe,2026-05-10
ea04a88e38fa4cd172419459e31b0960,,103,133,0,0,0,Andrés Giménez,2026-05-10
22fe2d7f86f63909f4b014fb55b59d73,,102,206,0,0,0,Jameson Taillon,2026-05-10
c5a3dce4fa2f882b39641b50cced7e30,,102,117,0,0,0,Felix Bautista,2026-05-10
7761626eea6ad3f110390634551e371a,,102,115,0,0,0,Justin Steele,2026-05-10
03715b6e6446f9cb0ab12ee10e434f3c,,102,117,0,0,0,Framber Valdez,2026-05-10
bbd0930e0f6bca29eafae47b3fd88a7d,,102,116,0,0,0,Clay Holmes,2026-05-10
454e9fcf1cbc32310bfdb2003eadaa95,,102,129,0,0,0,Tyler Kinley,2026-05-10
7e9710991246f1f678a15bafb0046477,,101,115,0,0,0,Gregory Soto,2026-05-10
5e303884b55dfadbf9744134b978f02e,,101,135,0,0,0,Daulton Varsho,2026-05-10
480bc1e82a643613a9d59d2efc204aee,,101,113,0,0,0,Oneil Cruz,2026-05-10
d71ff6c840121db3ea6f0a716c70f1e3,,101,129,0,0,0,Bryan Baker,2026-05-10
18dd87c0996e9fbbec2c980c0ccecf98,,101,121,0,0,0,Roman Anthony,2026-05-10
fbd00d23fe1b8e56f542e12fb6d30f90,,101,129,0,0,0,Carlos Estévez,2026-05-10
855c010e110d475c891efa3b115090d5,,101,118,0,0,0,Randy Rodriguez,2026-05-10
2cfb3393bc8ab3fb06cdbad757e0b695,,100,121,0,0,0,Jake Cousins,2026-05-10
b665dbde88b67544d5c57a3c6a54bdc2,,100,116,0,0,0,Cade Horton,2026-05-10
4e63c14327a688cfa92bd9735027cf96,,100,120,0,0,0,Fernando Cruz,2026-05-10
03fd12e3e10cfd45bc6a05dec4a81164,,100,131,0,0,0,Nick Martinez,2026-05-10
dd969f0c5238edf32ea67bdab398d089,,100,164,0,0,0,Sean Burke,2026-05-10
496a1d73b2969e061fe41ea00d627f1c,,100,167,0,0,0,Michael McGreevy,2026-05-10
0dc0c1720aa5343303a5bdb4b8295b75,,100,117,0,0,0,Kris Bubic,2026-05-10
1209a12d553a83990c72d267e96c4c33,,100,125,0,0,0,Jazz Chisholm Jr.,2026-05-10
2931da769cca52d74d36e22bd335ec68,,100,164,0,0,0,Shane McClanahan,2026-05-10
654936b16d7f09b0312a52273a20d687,,97,299,0,0,0,Kenedy Corona,2026-05-10
e57744b2323b72ec79b9f35c77aa1c52,,94,364,0,0,0,Chase Solesky,2026-05-10
fc25c9aa837bac8e03a2b45baadc8703,,90,260,0,0,0,Robby Snelling,2026-05-10
58fb09456fe41d59d1a88ae203e732da,,84,184,0,0,0,Zack Short,2026-05-10
8e35b050f27d6e875e34da5b545acf60,,82,223,0,0,0,Willy Adames,2026-05-10
62eb88106da99fb2fb939c271c2f50ba,,79,157,0,0,0,Kazuma Okamoto,2026-05-10
e9f4b5c48238a7f30fbbbaaf95a323a2,,79,146,0,0,0,Davis Martin,2026-05-10
33ab746ef8f370eae11a3750245b7001,,78,103,0,0,0,Louis Varland,2026-05-10
bf0f2616d74a61d4d638e40cc4e06b6b,,78,92,0,0,0,Reese Olson,2026-05-10
3fa8fe658b2365e901d383cb3331910a,,77,177,0,0,0,Matthew Boyd,2026-05-10
6deea1d90037ac8a9bcb7953e8f61bfa,,77,210,0,0,0,Edward Cabrera,2026-05-10
b007f8e061ddabd72f070dcd0e647f06,,77,105,0,0,0,Jack Dreyer,2026-05-10
3c8df51601de2d820cb755831c30a342,,77,85,0,0,0,Parker Messick,2026-05-10
732662c10a8a661e561dfc304461ce7a,,77,117,0,0,0,Spencer Steer,2026-05-10
7e8394b93dd8fcfabc23ed23e1fad0d1,,77,99,0,0,0,Cole Ragans,2026-05-10
b79ab606a1792cf2f7993651e5a4c5c7,,77,145,0,0,0,Bryson Stott,2026-05-10
86eb7145302a8c64a3bd3bcd7e914f9d,,76,114,0,0,0,Vinnie Pasquantino,2026-05-10
52bcec9abedd7cdc96a869448c5780b7,,76,101,0,0,0,Jake Mangum,2026-05-10
ab7be3366d7c6386894917545e7cd9dd,,76,95,0,0,0,Kerry Carpenter,2026-05-10
a598c575dadd66c4de6eac97da20d314,,76,145,0,0,0,Tyler Soderstrom,2026-05-10
25a24504b2f4f5e039d4824c49586aba,,76,130,0,0,0,Chandler Simpson,2026-05-10
c4c99244ef598afdf9640014c8240822,,76,174,0,0,0,Landen Roupp,2026-05-10
3753c5f0a7298b22fdc53a7240f6c33a,,76,168,0,0,0,Shane Smith,2026-05-10
f01d4724539ae0011f4807a0d9966b6f,,76,88,0,0,0,Ryan Pepiot,2026-05-10
126f262aa060015fa9b69a84cded17db,,76,121,0,0,0,Payton Tolle,2026-05-10
6c407bf5ea7d9ba106d998ef00a22453,,76,157,0,0,0,Jonathan Aranda,2026-05-10
79895b85a9a8dc72b599b47b4704450f,,76,92,0,0,0,Brandon Marsh,2026-05-10
f1d59f71943e9167f938748f9d30980c,,77,142,0,0,0,Phil Maton,2026-05-10
74414a802d0a57b55a5c78d759c29c19,,76,152,0,0,0,Chris Martin,2026-05-10
8ed6e39d561ae68b7895f01a923bd990,,76,98,0,0,0,Devin Williams,2026-05-10
86c65a58bb2a2f4d0a563e8e6b35d190,,76,97,0,0,0,David Bednar,2026-05-10
d43b0fdeb1d865b30f504f1245b2835d,,76,144,0,0,0,Ryan Helsley,2026-05-10
06fd558962d71a025cee24950b7b4e93,,76,86,0,0,0,Clarke Schmidt,2026-05-10
9600f07c264339226b66459f18ea30f6,,76,108,0,0,0,Mitch Keller,2026-05-10
67054e578e347fdacc86bd466fb62b63,,76,154,0,0,0,Andrew Kittredge,2026-05-10
fe5a1b4848670bbe3d42d9606ed18445,,76,86,0,0,0,Jakob Junis,2026-05-10
38b4ba07593bc250d9b17e2cf73279b0,,76,143,0,0,0,Trevor Story,2026-05-10
bb1d06380fd1362222d765a2782b66d3,,75,92,0,0,0,Camilo Doval,2026-05-10
ca481aae799e455177868b1fb36d6775,,75,193,0,0,0,Brenton Doyle,2026-05-10
6c2543f242b643dcd5e57e427e311456,,75,173,0,0,0,Alec Burleson,2026-05-10
b14cd970973cd89da4eb179541341044,,75,152,0,0,0,Max Meyer,2026-05-10
16a6b905b0216b52128f33bd16b1bbe7,,75,96,0,0,0,Francisco Alvarez,2026-05-10
be1c850e22b08165923ab513481fb70b,,75,106,0,0,0,Blake Treinen,2026-05-10
da915981070931cea2471686a713574c,,75,98,0,0,0,Jared Jones,2026-05-10
37c744508d3763bde9480c5f0aa88fbd,,75,138,0,0,0,Mauricio Dubón,2026-05-10
1164ca62a7c5e6db9a28f10de26be287,,75,86,0,0,0,Casey Mize,2026-05-10
57bd6391943108abbffd4323a9eb7c4f,,75,92,0,0,0,Ian Hamilton,2026-05-10
17c008adb6e5e62bd453826459959e0c,,75,155,0,0,0,Jalen Beeks,2026-05-10
95c5801b4ccdee34459ae49d7a4207f4,,75,115,0,0,0,Brad Keller,2026-05-10
021745d6f71ce39dadfe9050385cb2e4,,75,106,0,0,0,A.J. Minter,2026-05-10
01087ae4c0f050fd4a091810083377b8,,75,102,0,0,0,Luis Castillo,2026-05-10
12165416b6277ea19b2a00d178a464f4,,75,97,0,0,0,Kirby Yates,2026-05-10
b0114970026542959ebd4757695230e6,,62,155,0,0,0,Michael Busch,2026-05-10
2de4092a45e5e6ac16fe90c04049caac,,62,217,0,0,0,Heliot Ramos,2026-05-10
9908fbe8edb9e13bef9e83be9c3cc526,,61,204,0,0,0,Matt Svanson,2026-05-10
ef0280e3925f6f099408f01631e64488,,61,180,0,0,0,Jung Hoo Lee,2026-05-10
49ca3c5a6f1509560354ecb9642d9b92,,60,66,0,0,0,Joe Jimenéz,2026-05-10
b46ecb1efcb9acb650525771f99e3da5,,60,169,0,0,0,Kyle Bradish,2026-05-10
8d0432dd7486905342173168200ea467,,60,165,0,0,0,Kyle Stowers,2026-05-10
06b3208556157404d778227e4481ad10,,59,87,0,0,0,Luis Severino,2026-05-10
e04c095b981c8beef9db5f772b2ecbd9,,59,79,0,0,0,Trey Yesavage,2026-05-10
e85a8cadf73717c688486c96abd4ca45,,58,82,0,0,0,Carson Fulmer,2026-05-10
4d9c92b0bd29ae56bdbb7b05be5729b0,,58,110,0,0,0,Spencer Strider,2026-05-10
3eb9867e9044e2ad5d263281105bdc39,,58,69,0,0,0,Spencer Torkelson,2026-05-10
2e4c54b42f64ddd47b3d44afa50f3811,,58,120,0,0,0,Tyler O'Neill,2026-05-10
1ccde69bb3adcc795cbaeb5b81893d6e,,57,78,0,0,0,Tony Santillan,2026-05-10
4f40c725c377ff2b5e87e321d587ce07,,57,77,0,0,0,Eli White,2026-05-10
68acb3e686c535274ed2733c5cacf215,,57,81,0,0,0,Rico Garcia,2026-05-10
530b3686dafd33d4102cac6399ee874e,,57,132,0,0,0,Luis Arraez,2026-05-10
b14023d60b548f8d8c3bdb5007d3bdaa,,57,86,0,0,0,Merrill Kelly,2026-05-10
1764dc2bf73a10aa163297f2a88cb752,,57,98,0,0,0,Jack Leiter,2026-05-10
5defeb4a595990da5f35dd786567f011,,57,98,0,0,0,Eric Lauer,2026-05-10
98cbb50dcd48e3c3582f564c1239fe0a,,57,148,0,0,0,Austin Hays,2026-05-10
ee07b8dd52aeb6a78be190ddfb15ef77,,57,83,0,0,0,Tatsuya Imai,2026-05-10
250b2cbee4de7316affcc64201094be5,,57,64,0,0,0,Gleyber Torres,2026-05-10
42a67ea84b36e189d27d9dbfac4ac560,,56,67,0,0,0,Kyle Finnegan,2026-05-10
05fcd7d5f5fd342bc30d545d45e042df,,56,70,0,0,0,Brant Hurter,2026-05-10
05c1a44d2f180f7935f5179781812b48,,56,75,0,0,0,Salvador Perez,2026-05-10
49e5c969c06b5ab98188500d6b426f99,,56,93,0,0,0,Colin Rea,2026-05-10
242ccd752a959e5739da18dec8f2b5e2,,56,95,0,0,0,Jeff Hoffman,2026-05-10
729cb3109d1eff9ffe4863d9d1580198,,56,124,0,0,0,Pete Fairbanks,2026-05-10
586dd68af8f58379bd085c710e64b6c0,,56,69,0,0,0,Randy Arozarena,2026-05-10
707b79175f8a219bee0db03aca62c426,,56,79,0,0,0,Sean Murphy,2026-05-10
30e5afc3a783724f9b6b3dd52c454b86,,55,70,0,0,0,Rob Refsnyder,2026-05-10
b0194a2595b3c362f118fde46b6af28a,,55,334,0,0,0,Josh Ekness,2026-05-10
506e94963798feca355726212c1f0285,,55,77,0,0,0,Braydon Fisher,2026-05-10
1b37240090bd3b5947933b593ca4dfb3,,55,77,0,0,0,Addison Barger,2026-05-10
149841a38a16c95d8410139657fc9def,,55,61,0,0,0,Daniel Lynch IV,2026-05-10
20f061a7ce5399d5fe1130a49838cdd2,,55,84,0,0,0,Tommy Nance,2026-05-10
ddaa6b4994eb589adb067ba95b1f8c93,,55,82,0,0,0,Lucas Erceg,2026-05-10
b2cfe736a8e0b516581c6b053a10eb90,,55,60,0,0,0,Trent Grisham,2026-05-10
cce51b3e9feff60ef004d79cfd848221,,55,101,0,0,0,Bryan Abreu,2026-05-10
ddbcb3197ca1fa21eb50c54aa65285f2,,45,236,0,0,0,Gregory Santos,2026-05-10
a512c5fedce3824341919e0e325128f8,,40,178,0,0,0,Jarred Kelenic,2026-05-10
4c87222c1071a2bd23de5c185158ece4,,32,119,0,0,0,Erik Miller,2026-05-10
6c868e2b026ed8ced44005e8f41b61c4,,29,62,0,0,0,Luisangel Acuña,2026-05-10
b6078f7dfafaf6a95d7196c428abb7e8,,29,174,0,0,0,Nicky Lopez,2026-05-10
64a5ebcc3bdcca515d7588d903e9add4,,27,123,0,0,0,Cade Cavalli,2026-05-10
d847ac6cbc7b40dad2ed8ab77f3b8593,,27,109,0,0,0,Nasim Nuñez,2026-05-10
9791d126169e489197ae35cb0b7a9c2c,,27,88,0,0,0,Samuel Basallo,2026-05-10
03ea11f1d1c4a0abc17090a9383d70f5,,27,198,0,0,0,Brian Fitzpatrick,2026-05-10
ff901892b1dede1dd215776d190c3f77,,26,88,0,0,0,Travis Bazzana,2026-05-10
47af444f0b13fa599a1e5a2c3ad1eb67,,26,100,0,0,0,Cole Henry,2026-05-10
aa2acbc722f979fdc17cada99e14c2ff,,26,96,0,0,0,Noah Schultz,2026-05-10
96a1ee784c828c9c53345deb9acfca14,,26,112,0,0,0,JJ Wetherholt,2026-05-10
d373fc59a74ecf9a2162809e5d2a2ab9,,26,108,0,0,0,Max Kranick,2026-05-10
cb3097de2aad47a8c62d0695e18d92c9,,26,62,0,0,0,Scott Barlow,2026-05-10
495fc292dd9e1bb3d55aa8d012d60a1d,,26,90,0,0,0,Agustín Ramírez,2026-05-10
7a9ac097d7b51912b51762090fbb4f4c,,26,124,0,0,0,Ryan Walker,2026-05-10
c22b2f14abf269027fe055f0d6583f20,,26,45,0,0,0,Jakob Marsee,2026-05-10
aa348f22a02240450e1b2367ef09db0c,,26,68,0,0,0,Liam Hicks,2026-05-10
6c66804014e902f4bf40b9ac33a97b3f,,26,81,0,0,0,Andrew Abbott,2026-05-10
8f5c5485f7fff6246cf4b5d6cdbbf418,,26,111,0,0,0,Wikelman González,2026-05-10
eb3039a07d24c603858fe25273cb92a2,,26,63,0,0,0,Janson Junk,2026-05-10
102ebfdb99480cf99f4b20f2dd27c662,,26,117,0,0,0,Heriberto Hernández,2026-05-10
e276924c69748ef81232ac4099182d0d,,26,104,0,0,0,Jimmy Herget,2026-05-10
7c1be1c133b6e3d1647470fde338aeb9,,26,60,0,0,0,J.T. Ginn,2026-05-10
90b24fa20532b191721a9ccdc33e370b,,26,106,0,0,0,Tristan Beck,2026-05-10
9d778766413d4f7e029b5fd98bcb302e,,26,96,0,0,0,Blaze Alexander,2026-05-10
2a70c48a8537bf9f02ef011b9a57bc17,,26,81,0,0,0,Kevin Alcántara,2026-05-10
dcbc419cbc808396c9fd02d9f33d3440,,26,108,0,0,0,Tyler Phillips,2026-05-10
51ca5f93ee5ec700a176952294ce4972,,26,97,0,0,0,DL Hall,2026-05-10
5b1d25ca86d461b13a7fce7ec8fed635,,26,117,0,0,0,Matthew Liberatore,2026-05-10
088bb67d601303dac6f0495076bd626d,,26,83,0,0,0,Blake Perkins,2026-05-10
bd28f400cfd6178e441c840d590e8a7a,,26,117,0,0,0,Griffin Conine,2026-05-10
1e4ae00b86806282a9b22e4cbb31a880,,26,70,0,0,0,Anthony Bender,2026-05-10
5f347d310715eb46023078018a562066,,26,55,0,0,0,Sam Haggerty,2026-05-10
9c456eb2028a4b0eaed88c81cc5c2981,,26,144,0,0,0,Michael Lorenzen,2026-05-10
0fec6bd8bd87f6877cfca3abd4ae4280,,26,115,0,0,0,Ryan Borucki,2026-05-10
40bb20cfccebbd13933b759dc8a0b2e8,,26,83,0,0,0,Luis Rengifo,2026-05-10
da5212258d7c54281686baa6ec8cab28,,26,63,0,0,0,Aaron Civale,2026-05-10
165528023b5ffc970d04ea86d0831551,,26,108,0,0,0,Jose Quintana,2026-05-10
e167d14f1d2718355e9a8f9a69f27f54,,25,45,0,0,0,Konnor Griffin,2026-05-10
7ad2c1391c7682c9bdfde3ad715bb4f1,,25,40,0,0,0,Justin Crawford,2026-05-10
b7534b138dfc15e4af117c558d2eb748,,25,41,0,0,0,Juan Burgos,2026-05-10
5612083fdf854e80896240df776f6c6c,,25,110,0,0,0,Brad Lord,2026-05-10
26503aabcafe1978cd18b295a25e8c54,,25,37,0,0,0,Connelly Early,2026-05-10
c732115bff1841758c4dd0d49170bdcd,,25,33,0,0,0,Cam Smith,2026-05-10
98c10f52d5daf0316a2351a4179bcf83,,25,65,0,0,0,Grant Taylor,2026-05-10
3e65fc9cabd44b64c5fc9e5f4fb1dc62,,25,86,0,0,0,Ben Williamson,2026-05-10
45c61bfb20ad79724ce0ea5d092331ab,,25,38,0,0,0,Justin Wrobleski,2026-05-10
37f06d4af08c7fdaef2b5a630d5097ee,,25,37,0,0,0,Yuki Matsui,2026-05-10
6c93d59d503d0b21912c8ae064aece79,,25,105,0,0,0,Trevor McDonald,2026-05-10
205c4a850dc53494ee11c9fe6e83eefb,,25,103,0,0,0,Victor Scott II,2026-05-10
afe062a486a95efdfba8198f41606bfc,,25,107,0,0,0,Dylan Crews,2026-05-10
4d9d3c9270dea7ca248321aaf287a7b1,,25,108,0,0,0,Cade Gibson,2026-05-10
b60a00414a3e82aedbd34b76c868c807,,25,47,0,0,0,Luke Little,2026-05-10
97a626fc3c29b758dea3743343cff08e,,25,110,0,0,0,Hunter Dobbins,2026-05-10
5bd78b13d760d69be5f7bf09997cb37f,,25,35,0,0,0,Orion Kerkering,2026-05-10
41a67e8260202b93e89993b7516783ed,,25,76,0,0,0,Elvis Alvarado,2026-05-10
3eb2846128881d376f5181bd48b1833b,,25,104,0,0,0,Jonathan Cannon,2026-05-10
c90eab17348a516b7bba00d03a959a84,,25,37,0,0,0,Ryan Bergert,2026-05-10
67e688ccacc457bfa7df6d8cb64c656b,,25,76,0,0,0,Connor Norby,2026-05-10
ce6c8eef5f8a39c6ac1cd87ba2b6927d,,25,74,0,0,0,Chad Patrick,2026-05-10
1712b5e8e69c89ad7affb0c2bff3448b,,25,61,0,0,0,Kumar Rocker,2026-05-10
68223c56e66991bc927bc8bacd577042,,25,134,0,0,0,Drew Gilbert,2026-05-10
9249567a6dc1c6501a0f6f589c071899,,25,115,0,0,0,Troy Johnston,2026-05-10
c8943222aceadb801163a7db406fd5eb,,25,97,0,0,0,Yennier Cano,2026-05-10
77da79ea01954f66ae727f49f59d6325,,25,133,0,0,0,Tekoah Roby,2026-05-10
dd8425be400ba1e377f2fb1337e7fbda,,25,86,0,0,0,Jacob Lopez,2026-05-10
2673d2c7614f8e731ad4d251e9003326,,25,44,0,0,0,Bubba Chandler,2026-05-10
43ec0ae76a32951e881ed9006ee9148b,,25,61,0,0,0,Zack Gelof,2026-05-10
a8a39756c9bc6b1400602c12f0f7f0ec,,25,40,0,0,0,Carter Jensen,2026-05-10
a6a73b41a9a2f24de277e1647cc5f31b,,25,79,0,0,0,Richie Palacios,2026-05-10
09e6eea997cfe8bfff037869bc4759dd,,25,110,0,0,0,Will Brennan,2026-05-10
1178a77abce72382f33e39d67ba304db,,25,32,0,0,0,George Valera,2026-05-10
98320347a914ea64d21844c1fddfacb9,,25,106,0,0,0,Brady House,2026-05-10
b2e6a3fd82f48fd558f9a1304ae1f5f9,,25,34,0,0,0,Tyler Holton,2026-05-10
5c05993c5a039551fda8744b189c30fc,,25,74,0,0,0,Matt Gage,2026-05-10
5255ced02cd8ba2a95b9ecc0a881e02e,,25,108,0,0,0,Angel Zerpa,2026-05-10
f545a7adceabe2014c71d554c40776ee,,25,94,0,0,0,Joey Wiemer,2026-05-10
64350d032f0f2baaec0962e16c8e98b7,,25,97,0,0,0,Ian Seymour,2026-05-10
7148a50d743cd5c078809cd225ec0060,,25,39,0,0,0,Marco Raya,2026-05-10
aa448a21299e6e41b915f25e896cbdce,,25,32,0,0,0,Logan O'Hoppe,2026-05-10
2df1571049936ad74ba8d7b731ddc644,,25,42,0,0,0,Nick Yorke,2026-05-10
fdff97783b9db3b8264cae48b2fd8a25,,25,118,0,0,0,Jordan Walker,2026-05-10
31274c6fab54b086d2feb8d301ced03a,,25,55,0,0,0,Miguel Vargas,2026-05-10
711618c6f57d660450ea73d7ff98afe3,,25,71,0,0,0,Brayan Bello,2026-05-10
62ae1f1510d2b6a3e7c2cb32db4fa267,,25,60,0,0,0,Josh Smith,2026-05-10
aa132b7258a5df8ec89267ab25bd63e9,,25,37,0,0,0,Ryne Nelson,2026-05-10
66fbdb8005b5fa9957c5bbf6dccb200b,,25,108,0,0,0,Drew Millas,2026-05-10
2e6763d00ad08496505cc59d5d994806,,25,110,0,0,0,Brandon Lockridge,2026-05-10
c390cf8c7dd7f681ae459b9a3671bc20,,25,53,0,0,0,Jack Kochanowicz,2026-05-10
4ae1b2107e3a61502ba21b4a3737f4fc,,25,82,0,0,0,Kyle Harrison,2026-05-10
b0f815bc0dbc699824cbe43e0865dc89,,25,90,0,0,0,Ryan Feltner,2026-05-10
f9528a75898801a9751932cbd77b3b5b,,25,59,0,0,0,Carlos Cortes,2026-05-10
33542ccf435f07107fe274a503b8aa53,,25,32,0,0,0,Mike Burrows,2026-05-10
8b84cfc91953858774bea63ec90baa1b,,25,41,0,0,0,Jake Burger,2026-05-10
5c99fc158360474c381435d3559e99b4,,25,78,0,0,0,Joe Boyle,2026-05-10
7f0a416646f3fdc82189675fabdad0eb,,25,34,0,0,0,Jonathan Bowlan,2026-05-10
a8f1a1f5e73dd50e8af7a3493daa90e6,,25,85,0,0,0,JJ Bleday,2026-05-10
385a2e38e6ad0ff0f9055565db255e00,,25,107,0,0,0,Clayton Beeter,2026-05-10
8513996a5594d5ffa17d1c5f0467e387,,25,58,0,0,0,George Soriano,2026-05-10
8343d8cc7bbcff4e9158c4692b4753c9,,25,91,0,0,0,Jake Irvin,2026-05-10
3de2d3793dfac4e0edb980c730eee6c8,,25,84,0,0,0,Bryan Hudson,2026-05-10
35a1112662be00b6af214400e5d19984,,25,97,0,0,0,Sam Hentges,2026-05-10
7ddd3844db128c81ec9aa2980bd7cc63,,25,32,0,0,0,José Caballero,2026-05-10
d1da019ae375333d98bbfde271ffa33e,,25,68,0,0,0,Reid Detmers,2026-05-10
e0a391dd8c44da9e3472761e7b9b0991,,25,80,0,0,0,Quinn Priester,2026-05-10
85c779298305494d14dbb12f47fa18bd,,25,89,0,0,0,Kyren Paris,2026-05-10
54fb904a4fb712df218a45f74330d0d9,,25,40,0,0,0,Rafael Marchán,2026-05-10
65181d2521366a0f30b414fda9d34d1e,,25,33,0,0,0,Luis Gil,2026-05-10
99a2a7d9b10dc29c6ec87e3ead082ed5,,25,36,0,0,0,Jovani Morán,2026-05-10
fe599a4cdcec505ebb8a512e963708d7,,25,34,0,0,0,Brett Baty,2026-05-10
ece6318e08d6463a738496358b988e54,,25,36,0,0,0,Zach Pop,2026-05-10
c36eb557117c0c0ae6c34e6f2dafb982,,25,110,0,0,0,Keegan Akin,2026-05-10
b8ee46178719a2785e1ad11d2e14e790,,25,97,0,0,0,Derek Hill,2026-05-10
1f6ff200d4076b6ac73fc840d560bd88,,25,55,0,0,0,Foster Griffin,2026-05-10
4b642cd869960b115909db5fa9094ca4,,25,34,0,0,0,Freddy Fermin,2026-05-10
0e1c006767ace83586d66b4fa2f81dc5,,25,32,0,0,0,Bryce Johnson,2026-05-10
2625146a526ad6b85aeb9b00c7724e45,,25,139,0,0,0,Braxton Garrett,2026-05-10
c3831fc3b423cddcbea7936591cb27d5,,25,42,0,0,0,David Peterson,2026-05-10
70eff683341fca6a7f8d0891d2c91cd4,,25,106,0,0,0,Tyler Gilbert,2026-05-10
eb93097a72cbb1a4e5904febbe09b4ca,,25,38,0,0,0,Kyle Hart,2026-05-10
