item_id,uuid,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,market_name,listing_source,scanned_at
,689ba1fdf5c5c993e083fdbbe152a65b,67,83,0,0,0,Bryan King,per_item,2026-04-06
,7c869d6b42d510254910688e8bce54df,0,11,0,0,0,Bryan Ramos,per_item,2026-04-06
,608a85f4bb70e0386a9458c6920759f7,0,447,0,0,0,Bryan Reynolds,per_item,2026-04-06
,fab64afcb92366cc9c821d04c9b0bcde,39011,42739,0,0,0,Bryan Reynolds,per_item,2026-04-06
,557fb486ba01214fef33c7c119225352,0,43,0,0,0,Bryan Torres,per_item,2026-04-06
,d7f5f7095c9774ce7955dbe0e8078b1e,4813,5680,0,0,0,Bryan Woo,per_item,2026-04-06
,e66f8da19c68495961de15a2d82dda89,0,49,0,0,0,Bryce Elder,per_item,2026-04-06
,9ac86f22fa15b0898c0849375379852e,26,79,0,0,0,Bryce Eldridge,per_item,2026-04-06
,7a37a325c1569e003daae1d9b21ac07e,10351,11674,0,0,0,Bryce Harper,per_item,2026-04-06
,5a34d6742a1244de03993dbe835b2dca,0,0,0,0,0,Bryce Harper,per_item,2026-04-06
,0e1c006767ace83586d66b4fa2f81dc5,0,39,0,0,0,Bryce Johnson,per_item,2026-04-06
,b556396a482d59ce450c4210fde88a28,0,41,0,0,0,Bryce Miller,per_item,2026-04-06
,78b61332354f2f054b9b4786fb26dc9c,0,0,0,0,0,Bryce Miller,per_item,2026-04-06
,7ef49b6ba53c219f12984c5471cbd773,0,0,0,0,0,Bryce Rainer,per_item,2026-04-06
,dc6942c1e6afd62b1923af72b334f562,25,47,0,0,0,Bryce Teodosio,per_item,2026-04-06
,74bb7c05b8dc37d29a422fabf52a2a5c,6,43,0,0,0,Brycen Mautz,per_item,2026-04-06
,15a04539923db01690f5eb474d5d5651,0,7,0,0,0,Bryse Wilson,per_item,2026-04-06
,b79ab606a1792cf2f7993651e5a4c5c7,115,127,0,0,0,Bryson Stott,per_item,2026-04-06
,2673d2c7614f8e731ad4d251e9003326,68,88,0,0,0,Bubba Chandler,per_item,2026-04-06
,23565cdf4e0401718824bb048556a0b5,0,7,0,0,0,Burl Carraway,per_item,2026-04-06
,bc1803df31e29cfb7e0b388f322f99fa,4054,4848,0,0,0,Byron Buxton,per_item,2026-04-06
,c6aff446c59619c542634808fa2aed5a,46000,50999,0,0,0,Byron Buxton,per_item,2026-04-06
,64a5ebcc3bdcca515d7588d903e9add4,63,135,0,0,0,Cade Cavalli,per_item,2026-04-06
,4d9d3c9270dea7ca248321aaf287a7b1,42,79,0,0,0,Cade Gibson,per_item,2026-04-06
,b665dbde88b67544d5c57a3c6a54bdc2,116,180,0,0,0,Cade Horton,per_item,2026-04-06
,11c0c32a17daff333e683cea28affb34,0,51,0,0,0,Cade Povich,per_item,2026-04-06
,ad61e144abe6cd16d8132eb82b26d44d,0,1310,0,0,0,Cade Smith,per_item,2026-04-06
,295ecbc9df232487791f0a76e3121e0e,0,11,0,0,0,Cade Winquest,per_item,2026-04-06
,6d95915c884ae9d06961bf81c3774760,0,23,0,0,0,Caden Dana,per_item,2026-04-06
,350aa327da26d245ccaf9b49a78ff069,0,9,0,0,0,Caeden Trenkle,per_item,2026-04-06
,e584b5bb9b5c4957a319534dfa7876cb,0,27,0,0,0,Cal Quantrill,per_item,2026-04-06
,81608f307e2567a6ee1c7b68f7ff22bf,62460,69999,0,0,0,Cal Raleigh,per_item,2026-04-06
,587d2fd1656db8af3d2ff70f22d8b737,0,0,0,0,0,Cal Raleigh,per_item,2026-04-06
,fc905c54ecbe8d94d7a17905e7ce874f,0,0,0,0,0,Cal Ripken Jr.,per_item,2026-04-06
,58c3d4df8f272ee192f64d74e5f576ec,0,8,0,0,0,Cal Stevenson,per_item,2026-04-06
,366664af0a4bd428db7cd76d7d937365,88,119,0,0,0,Caleb Durbin,per_item,2026-04-06
,d5bef3f3d67e53ccd3b802a6e17866e9,25,74,0,0,0,Caleb Ferguson,per_item,2026-04-06
,8ad8cc14190fde302173e7aa65e3b901,12,67,0,0,0,Caleb Kilian,per_item,2026-04-06
,12774c6450096edeba5b58af6fca14c0,0,8,0,0,0,Caleb Roberts,per_item,2026-04-06
,7cbd3f3cd6427d285c5291f74e1f8b8c,26,55,0,0,0,Caleb Thielbar,per_item,2026-04-06
,a0a19674d27d4d66c6b4d0d4df307b0a,41,93,0,0,0,Calvin Faucher,per_item,2026-04-06
,c4b710b97a74e55d0f1b9fbc74474f14,0,45,0,0,0,Cam Booser,per_item,2026-04-06
,2e51aa32910ee67e2addebf90bb7e52c,0,9,0,0,0,Cam Fisher,per_item,2026-04-06
,751ce64bb946fef40f372be34f08861b,0,18,0,0,0,Cam Sanders,per_item,2026-04-06
,e9ff5819a7bb1593c208bb867a2fb9c5,448,555,0,0,0,Cam Schlittler,per_item,2026-04-06
,01193b4fa44239fd3137f7b9e5fcc31a,39052,45594,0,0,0,Cam Schlittler,per_item,2026-04-06
,c732115bff1841758c4dd0d49170bdcd,39,51,0,0,0,Cam Smith,per_item,2026-04-06
,4914067a9d8391d5079d37bea1fb9aba,0,25,0,0,0,Cameron Eden,per_item,2026-04-06
,1c776f0fd668e2ba6eab6804ef60f311,0,13,0,0,0,Cameron Foster,per_item,2026-04-06
,9ab261d0729c6ef94a362e1f6e75dcc6,456,544,0,0,0,Camilo Doval,per_item,2026-04-06
,bb1d06380fd1362222d765a2782b66d3,0,34,0,0,0,Camilo Doval,per_item,2026-04-06
,c7cebbe61badeb22540175ae682d8110,0,0,0,0,0,Carlos Beltran,per_item,2026-04-06
,56784bc9b2976bee33c8360c705b6fc3,0,668,0,0,0,Carlos Correa,per_item,2026-04-06
,f9528a75898801a9751932cbd77b3b5b,25,52,0,0,0,Carlos Cortes,per_item,2026-04-06
,8140c6c36a9d374574379ea73f4c9c96,0,0,0,0,0,Carlos Delgado,per_item,2026-04-06
,fbd00d23fe1b8e56f542e12fb6d30f90,114,125,0,0,0,Carlos Estévez,per_item,2026-04-06
,3ef0a5fa4bf9c4c373d23cb96089f471,0,41,0,0,0,Carlos F. Rodriguez,per_item,2026-04-06
,bd78ca418ea36b9ab9deff43d269a996,0,29,0,0,0,Carlos Narváez,per_item,2026-04-06
,07265bb4190f99e608fdb30f9ad1a8e8,0,0,0,0,0,Carlos Pena,per_item,2026-04-06
,c62b42083079bd0dd034e068f675c9d8,0,0,0,0,0,Carlos Pena,per_item,2026-04-06
,a14b90828ccad8f026652237f26bb643,0,640,0,0,0,Carlos Rodón,per_item,2026-04-06
,c1892a112934ad834409b1954b0aa42c,0,40,0,0,0,Carlos Santana,per_item,2026-04-06
,4cd96c43cd52cb8635059c29ddcc6092,18500,21109,0,0,0,Carlos Santana,per_item,2026-04-06
,873b883296f397771dc41fd88ad3253a,0,0,0,0,0,Carlos Santana,per_item,2026-04-06
,4ab9fde93ac1aa78ee82078f6f15d0f0,0,11,0,0,0,Carlos Vargas,per_item,2026-04-06
,1d8f32bc2158c838dd2de1efad4ae032,68,99,0,0,0,Carmen Mlodzinski,per_item,2026-04-06
,69a0169ee72882e1928e8b824bb7994b,0,33,0,0,0,Carson Benge,per_item,2026-04-06
,47a0c270d29b9e61d4ac7f54b1deb1e9,0,0,0,0,0,Carson Benge,per_item,2026-04-06
,e85a8cadf73717c688486c96abd4ca45,67,92,0,0,0,Carson Fulmer,per_item,2026-04-06
,cfc421066e1e0c972013ff2e68fff4f2,133,190,0,0,0,Carson Kelly,per_item,2026-04-06
,2a130c03010c8744a52d4987ce4476f3,5,38,0,0,0,Carson Palmquist,per_item,2026-04-06
,41af96746cda957bb5b97fc2a181763b,25,72,0,0,0,Carson Seymour,per_item,2026-04-06
,f1e7a60833b48209c17c0b0cef95477e,5,26,0,0,0,Carson Whisenhunt,per_item,2026-04-06
,113e923f37102c69ed6d308556427893,0,25,0,0,0,Carson Williams,per_item,2026-04-06
,671b5e63febfd86c5931ed6513358294,0,14,0,0,0,Carter Baumler,per_item,2026-04-06
,a8a39756c9bc6b1400602c12f0f7f0ec,0,41,0,0,0,Carter Jensen,per_item,2026-04-06
,451033e4600b43387b5bd35bef7244a5,0,0,0,0,0,Carter Jensen,per_item,2026-04-06
,fb835dde01d40e9a961d247e53a543c5,0,7,0,0,0,Casey Kelly,per_item,2026-04-06
,882f7e542dec173f942affc2a5f964c9,0,15,0,0,0,Casey Legumina,per_item,2026-04-06
,1164ca62a7c5e6db9a28f10de26be287,67,87,0,0,0,Casey Mize,per_item,2026-04-06
,e5077774cd6ce6a4a751694a613ca166,26,78,0,0,0,Casey Schmitt,per_item,2026-04-06
,ac2baf08b010d79011f7af43241a6def,0,8,0,0,0,Cavan Biggio,per_item,2026-04-06
,364e34ce0942622f6fe8e49b3aa47554,0,0,0,0,0,CC Sabathia,per_item,2026-04-06
,dad1a4f226c1ad8c6ea3b0a321985456,0,405,0,0,0,Ceddanne Rafaela,per_item,2026-04-06
,e07b766d29985cbd7e3e8460a6c8243a,3500,3996,0,0,0,Ceddanne Rafaela,per_item,2026-04-06
,b599ac34c438261085284c22829b750f,0,58,0,0,0,Cedric Mullins,per_item,2026-04-06
,ddd3238528d22c9c5894b8481e23382a,13500,15000,0,0,0,Cedric Mullins,per_item,2026-04-06
,a0d61fafbe8ec4d46d1d1fee1f3b1968,0,8,0,0,0,Cesar Franco,per_item,2026-04-06
,3fae0faf4303386356c5bebeaa38a519,5,41,0,0,0,César Prieto,per_item,2026-04-06
,a44d75aa42193b2a168fd085aadc1e97,0,8,0,0,0,César Salazar,per_item,2026-04-06
,be2a5c78603e30cc14f08286f8ef2b25,0,27,0,0,0,Chad Green,per_item,2026-04-06
,ce6c8eef5f8a39c6ac1cd87ba2b6927d,114,170,0,0,0,Chad Patrick,per_item,2026-04-06
,fab9b662af2ad5d2ccd5f00cccb84ed5,0,8,0,0,0,Chandler Champlain,per_item,2026-04-06
,c97c6162958b49d499a4b34dde4fe9fb,0,8,0,0,0,Chandler Seagle,per_item,2026-04-06
,25a24504b2f4f5e039d4824c49586aba,90,145,0,0,0,Chandler Simpson,per_item,2026-04-06
,8e30e079501785144f8c1423b4a786cc,21000,23232,0,0,0,Charlie Condon,per_item,2026-04-06
,c6de48ec871261df1316554bfea59bd2,0,28,0,0,0,Charlie Morton,per_item,2026-04-06
,d06d54fbe1f6781d1d09ae46dec731a4,0,25,0,0,0,Chas McCormick,per_item,2026-04-06
,75cd8c270f40bcca3498840f91787892,183,289,0,0,0,Chase Burns,per_item,2026-04-06
,2f1c2e2dcf02e5232672345352551c01,132,185,0,0,0,Chase DeLauter,per_item,2026-04-06
,87b535ae02dc75b52da639e05e005adf,15500,17000,0,0,0,Chase DeLauter,per_item,2026-04-06
,3bd9414810e1cee9595bd479eb36b49b,5,47,0,0,0,Chase Dollander,per_item,2026-04-06
,3eea128fdace7085292068d1800ed2cc,0,0,0,0,0,Chase Dollander,per_item,2026-04-06
,55b2164c962984d43747da12dd1f17d7,0,9,0,0,0,Chase Hampton,per_item,2026-04-06
,0725dd19ed80c6cff262389a69fa379e,0,0,0,0,0,Chase Headley,per_item,2026-04-06
,2095e796ebf6a8ac07adc1e26429b404,0,47,0,0,0,Chase Lee,per_item,2026-04-06
,746d170f5a255eb84ef12310c1e16d9c,36,95,0,0,0,Chase Meidroth,per_item,2026-04-06
,ee26d552fc6fc74f8de4a996fc29826c,26,67,0,0,0,Chase Petty,per_item,2026-04-06
,3d2f43311977f47489a684c985e21091,26,47,0,0,0,Chase Silseth,per_item,2026-04-06
,16588688df24c071adf191b89717de13,0,0,0,0,0,Chase Utley,per_item,2026-04-06
,cb2a733e580d22d9c359e346eca144c4,0,7,0,0,0,Chase Watkins,per_item,2026-04-06
,5d43364ed3cb0488d3ed5828257433bf,0,30,0,0,0,Chayce McDermott,per_item,2026-04-06
,a9045441d0422e2342de9281cdab38ba,0,26,0,0,0,Chen Zhong-Ao Zhuang,per_item,2026-04-06
,474839e4a74f67d90b31eed39a4387b1,0,0,0,0,0,Chili Davis,per_item,2026-04-06
,fb64c519c86a16332cc9b50287744724,4863,5699,0,0,0,Chipper Jones,per_item,2026-04-06
,aa5dccbe9f84e751a16ce44345e03a1a,0,0,0,0,0,Chone Figgins,per_item,2026-04-06
,1f79a08e4ea21cdb1beab70f252ff77e,70,88,0,0,0,Chris Bassitt,per_item,2026-04-06
,74414a802d0a57b55a5c78d759c29c19,85,105,0,0,0,Chris Martin,per_item,2026-04-06
,f208171d31af9c81b0cbb7326ef34e81,0,8,0,0,0,Chris McMahon,per_item,2026-04-06
,739f1b59bdf187170adc22311ec034e6,0,32,0,0,0,Chris Murphy,per_item,2026-04-06
,303917d53c23c24e73938f04c183bff6,43,89,0,0,0,Chris Paddack,per_item,2026-04-06
,115a75ceaf345b23bf139b4ff36411f3,0,38,0,0,0,Chris Roycroft,per_item,2026-04-06
,865aa00e7873e44460a67f36111c3251,17551,19799,0,0,0,Chris Sale,per_item,2026-04-06
,7cf686e794c2f12e3453fe1767ac5b86,0,0,0,0,0,Chris Sale,per_item,2026-04-06
,9ac0f5165aa3d86ce255f9118703ad9e,0,7,0,0,0,Chris Stratton,per_item,2026-04-06
,753e4fbdc07cc19d8a3bd7af7d3b0e68,0,9,0,0,0,Chris Taylor,per_item,2026-04-06
,34a11a5cdc82518f9d71bf377a7c1a08,0,23,0,0,0,Christian Cairo,per_item,2026-04-06
,deab5caf2dc94776c992f7fec5e2fe62,0,25,0,0,0,Christian Encarnacion,per_item,2026-04-06
,117539e22a1a0d4b4e51661789ab4556,5,34,0,0,0,Christian Franklin,per_item,2026-04-06
,fc05052e5cb8669dd92a72b1a36dc281,26,76,0,0,0,Christian Koss,per_item,2026-04-06
,f6b7fceae47941eeca14be23315a87d8,26,54,0,0,0,Christian Moore,per_item,2026-04-06
,b21d51573d772362dc5c28a0d7542873,5,39,0,0,0,Christian Roa,per_item,2026-04-06
,8584ea9217e7b42647242bada244c29e,0,36,0,0,0,Christian Scott,per_item,2026-04-06
,382a66d9f45af2203b58436ca6fc4528,0,10,0,0,0,Christian Vázquez,per_item,2026-04-06
,7aa9e727d690fc29299053265a65f5d1,119,140,0,0,0,Christian Walker,per_item,2026-04-06
,c84d7642d063256592a3521bd64d20af,935,1073,0,0,0,Christian Yelich,per_item,2026-04-06
,324a4e3d3b81c4ec51667c9e6d099cae,62,130,0,0,0,Christopher Morel,per_item,2026-04-06
,8c58a1aa1150d1b2bd5aff2d5c8887ec,5,49,0,0,0,Cionel Pérez,per_item,2026-04-06
,94557d368a572d073dd6aae8f55e3984,94,154,0,0,0,CJ Abrams,per_item,2026-04-06
,17801a1ed6b4e07972373a579cc2605c,0,8,0,0,0,CJ Alexander,per_item,2026-04-06
,09591006cbc6ca035ea54ed123f49ec2,0,12,0,0,0,CJ Kayfus,per_item,2026-04-06
,06fd558962d71a025cee24950b7b4e93,85,99,0,0,0,Clarke Schmidt,per_item,2026-04-06
,327387c1d18a25be5d41b963101818ff,0,0,0,0,0,Clay Buchholz,per_item,2026-04-06
,03076d23b60c348873072ce3e3106499,0,8,0,0,0,Clay Dungan,per_item,2026-04-06
,bbd0930e0f6bca29eafae47b3fd88a7d,0,37,0,0,0,Clay Holmes,per_item,2026-04-06
,7977b91438afd72ce1380acd08f6dbfa,0,0,0,0,0,Clay Holmes,per_item,2026-04-06
,0ad4523f6448e80a6fe37eef0769f4e6,2756,3399,0,0,0,Clay Holmes,per_item,2026-04-06
,385a2e38e6ad0ff0f9055565db255e00,40,105,0,0,0,Clayton Beeter,per_item,2026-04-06
,91bedcc283ad42858feb529883901ee2,29001,33383,0,0,0,Clayton Kershaw,per_item,2026-04-06
,f1c636d74393e021f35f1388ec888582,0,0,0,0,0,Clayton Kershaw,per_item,2026-04-06
,d9c8db8818213f444d4196411b90178d,0,0,0,0,0,Cliff Lee,per_item,2026-04-06
,692e8e08c5d5ff670931f521c75e4e12,0,18,0,0,0,Coby Mayo,per_item,2026-04-06
,af258cfb2cbaf222de23c04cd5ec755d,0,8,0,0,0,Coco Montes,per_item,2026-04-06
,4b373a35b18b9b3506c722e4aac00116,0,30,0,0,0,Codi Heuer,per_item,2026-04-06
,a32b2001f7c59f26fe9dfb045285bc72,9380,10790,0,0,0,Cody Bellinger,per_item,2026-04-06
,d9dbc0879b8e15fcd4e79fc13a3cb426,0,33,0,0,0,Cody Bradford,per_item,2026-04-06
,299ba132957a617984b3d0541a7688e2,0,13,0,0,0,Cody Freeman,per_item,2026-04-06
,beca7d711c5ccfbd157d61774c3f6295,0,15,0,0,0,Cody Laweryson,per_item,2026-04-06
,335c4b7d36b104e7ca0d2cee1b3e9c6e,0,41,0,0,0,Cody Ponce,per_item,2026-04-06
,46c5dcae16fb5cc4884f8ba7e467bd24,0,7,0,0,0,Cody Poteet,per_item,2026-04-06
,9df7d74b96335fd4699b534e17e41021,30,56,0,0,0,Colby Thomas,per_item,2026-04-06
,47af444f0b13fa599a1e5a2c3ad1eb67,74,137,0,0,0,Cole Henry,per_item,2026-04-06
,004b7519020239b1861ed71b4ab18ea9,0,8,0,0,0,Cole Percival,per_item,2026-04-06
,7e8394b93dd8fcfabc23ed23e1fad0d1,89,104,0,0,0,Cole Ragans,per_item,2026-04-06
,83bbec8fbee0babfe0113226d2658e3c,0,45,0,0,0,Cole Sands,per_item,2026-04-06
,4eac923abe76da2bb6a7b7bd2faf9e1c,0,56,0,0,0,Cole Sulser,per_item,2026-04-06
,4c7d3491007c463551d2196ca8f4d782,0,15,0,0,0,Cole Wilcox,per_item,2026-04-06
,27be79eb1e2f8634f1f84e0184d07f8d,0,36,0,0,0,Cole Winn,per_item,2026-04-06
,35cde0ef9eae79809c1c1f30b1861888,5,35,0,0,0,Cole Young,per_item,2026-04-06
,9cd22e29d9caa7fb7e7fcfad92401bdd,5,33,0,0,0,Coleman Crow,per_item,2026-04-06
,3f9ed2f7d0388f179676275987766052,0,9,0,0,0,Colin Holderman,per_item,2026-04-06
,430a51bbdca0e18c4adb00a6f0156595,0,7,0,0,0,Colin Poche,per_item,2026-04-06
,49e5c969c06b5ab98188500d6b426f99,26,61,0,0,0,Colin Rea,per_item,2026-04-06
,b1ee96c51f40390e5dd85afd6f1648e5,0,29,0,0,0,Colin Selby,per_item,2026-04-06
,670155b8e5439629fa311c989bb6ed4c,0,8,0,0,0,Colson Lawrence,per_item,2026-04-06
,4fb1eb9a7cd7ab573f57b46f57776728,133,198,0,0,0,Colson Montgomery,per_item,2026-04-06
,721c853555d0cf1fd8e1072f622dcc9b,8179,8999,0,0,0,Colson Montgomery,per_item,2026-04-06
,283785a25e766fad74234df46b7aa37c,0,0,0,0,0,Colt Emerson,per_item,2026-04-06
,76c4c700125c732029144b4d9c8bcea1,25,56,0,0,0,Colt Keith,per_item,2026-04-06
,e383021e40cd708989e857c61e7e74f0,0,35,0,0,0,Colton Cowser,per_item,2026-04-06
,b8b2882cad8a428fe8d93c0d7bdf0997,0,31,0,0,0,Colton Gordon,per_item,2026-04-06
,26503aabcafe1978cd18b295a25e8c54,0,34,0,0,0,Connelly Early,per_item,2026-04-06
,3f492e0da09b0081746c290e12819199,0,11,0,0,0,Connor Brogdon,per_item,2026-04-06
,33b3a79d5db6731b4e6c571a9686c1a0,0,7,0,0,0,Connor Cooke,per_item,2026-04-06
,3a777eb441222fcb3e4d03b374f8b485,0,7,0,0,0,Connor Gillispie,per_item,2026-04-06
,76d4ab1cee08796a9efe8cb910811d17,0,8,0,0,0,Connor Joe,per_item,2026-04-06
,67e688ccacc457bfa7df6d8cb64c656b,41,77,0,0,0,Connor Norby,per_item,2026-04-06
,34eb027174639f3ab7c98f8160746fe3,25,57,0,0,0,Connor Phillips,per_item,2026-04-06
,923335b3a1dfad391b80204a298542f1,5,12,0,0,0,Connor Prielipp,per_item,2026-04-06
,abcf9bac289ad4cbd1a620d85e5511cc,0,32,0,0,0,Connor Seabold,per_item,2026-04-06
,9d04b19ae3b777bcaf0f8517c9f3fcae,0,33,0,0,0,Connor Wong,per_item,2026-04-06
,761b7469609f3b20dc908bcccde276fc,0,0,0,0,0,Cool Papa Bell,per_item,2026-04-06
,8e6150fc3088a10351d7db63d3a115df,0,11,0,0,0,Cooper Criswell,per_item,2026-04-06
,c848005dc91d26266a939d92735da934,5,42,0,0,0,Cooper Hjerpe,per_item,2026-04-06
,45c01906d91d8b3589613803040a914b,176,187,0,0,0,Corbin Burnes,per_item,2026-04-06
,5536c2729434992c5c484a524bb703ba,0,0,0,0,0,Corbin Burnes,per_item,2026-04-06
,1b00e5365443ddb9d6154f58f65719c1,3102,3580,0,0,0,Corbin Carroll,per_item,2026-04-06
,62a30eaa8153c346c9c20f0d3efdb7ba,0,8,0,0,0,Corey Joyce,per_item,2026-04-06
,eb2cf982de88b9242f5a1c2b4f590e4f,0,8,0,0,0,Corey Julks,per_item,2026-04-06
,0c07f3cbaa98cfd07bee1cf45dcebaab,0,0,0,0,0,Corey Kluber,per_item,2026-04-06
,2608e6125f7270ce6a60fbb84025286b,51411,57000,0,0,0,Corey Seager,per_item,2026-04-06
,d9da9de7667fbc02efb4f89b36104a57,0,0,0,0,0,Craig Biggio,per_item,2026-04-06
,f8bbde6d9412652d26b3a4c0188f7a8e,0,28,0,0,0,Craig Kimbrel,per_item,2026-04-06
,5c2dc7074f70b353e284d5944cace346,0,25,0,0,0,Craig Yoho,per_item,2026-04-06
,0f9b069da8311afed36f6bdb3d7cc8b9,0,34,0,0,0,Cristian Javier,per_item,2026-04-06
,02ac74caf818af0f27587dbde29edfe2,0,8,0,0,0,Cristian Mena,per_item,2026-04-06
,3e6f045aba05631c48da29aacc9b6261,1720,2100,0,0,0,Cristopher Sánchez,per_item,2026-04-06
,52b71a54a5d5b91ad173f396b608b492,0,0,0,0,0,Cristopher Sánchez,per_item,2026-04-06
,fd1cca9b8f991ca401f08152f7e842b6,0,0,0,0,0,Curtis Granderson,per_item,2026-04-06
,90d3f4d242011704bba15e801d31b990,0,54,0,0,0,Curtis Mead,per_item,2026-04-06
,75b74903e8c8908f90d359cb4a5622e4,0,7,0,0,0,D.J. Snelten,per_item,2026-04-06
,51ca5f93ee5ec700a176952294ce4972,29,76,0,0,0,D.L. Hall,per_item,2026-04-06
,3c0058847fee68c2fc88edf97665a187,0,25,0,0,0,Dairon Blanco,per_item,2026-04-06
,0c33c53d42787d16c7b1c23b8a4982ed,0,9,0,0,0,Daison Acosta,per_item,2026-04-06
,106d4af935ccb0bdf8ec39b348bc771f,281,288,0,0,0,Dalton Rushing,per_item,2026-04-06
,391f72989d9f00527916c01ec2c66a08,0,25,0,0,0,Damiano Palmegiani,per_item,2026-04-06
,eebb1ea641095c27456ee75599a0c99c,0,66,0,0,0,Damon Dues,per_item,2026-04-06
,cafea1639d99eab6e046aadd476cbd1f,0,27,0,0,0,Dane Dunning,per_item,2026-04-06
,607de3c2ebca43fdebefd7c8c8fcb0fb,25,65,0,0,0,Dane Myers,per_item,2026-04-06
,089213869f2de198372a5216fe977cb9,0,17,0,0,0,Daniel Espino,per_item,2026-04-06
,149841a38a16c95d8410139657fc9def,0,35,0,0,0,Daniel Lynch IV,per_item,2026-04-06
,ae86437029e78394579415eb20c32c4e,0,8,0,0,0,Daniel Montesino,per_item,2026-04-06
,0bfbf00f713e487457682a4b31284d25,3743,4416,0,0,0,Daniel Palencia,per_item,2026-04-06
,30f971df2bb5f6398acf1fd770f402c4,0,66,0,0,0,Daniel Palencia,per_item,2026-04-06
,2767a026c7b91903c4165ec2f37b5db8,0,7,0,0,0,Daniel Robert,per_item,2026-04-06
,363f35d57e1ab1ca9b66f3f264f067c3,0,43,0,0,0,Daniel Schneemann,per_item,2026-04-06
,cf0bfd93aa1ae97146189f66964467ae,5,27,0,0,0,Daniel Susac,per_item,2026-04-06
,b6aa2a849179e33f7dfe4fe861d2eca9,133,175,0,0,0,Danny Coulombe,per_item,2026-04-06
,f63a64c3a5a6fe5cc76cc70633ffd1a2,0,38,0,0,0,Danny Jansen,per_item,2026-04-06
,a7c23ecc517095e8b2cd56326e1101d5,0,38,0,0,0,Danny Young,per_item,2026-04-06
,763994e24854ab68e3f2eab1762db2eb,0,456,0,0,0,Dansby Swanson,per_item,2026-04-06
,59cb2ebb2e8c88be1bd00c1268373c72,0,0,0,0,0,Dante Bichette Jr.,per_item,2026-04-06
,98211ac8ccf82097725afa9afa1f166d,0,1679,0,0,0,Dante Nori,per_item,2026-04-06
,fcea3083e99881f9e5b77093ba48ba88,0,28,0,0,0,Darell Hernaiz,per_item,2026-04-06
,4b42f1d8f1d9cd9c1007c5edfad7a503,0,0,0,0,0,Darell Hernaiz,per_item,2026-04-06
,aa079cb1dba35505f8b2adb11ead62b7,0,8,0,0,0,Darren Baker,per_item,2026-04-06
,418bd95452a0e5f927eaec5357258530,0,0,0,0,0,Darren O'Day,per_item,2026-04-06
,e6424f0557914ddf60817a3f7a437bdb,0,9,0,0,0,DaShawn Keirsey Jr.,per_item,2026-04-06
,5e303884b55dfadbf9744134b978f02e,134,153,0,0,0,Daulton Varsho,per_item,2026-04-06
,01a905627b1069f6935d19f854fd5019,0,28,0,0,0,Dauri Moreta,per_item,2026-04-06
,7470bfcc4789db8b88f267b855290621,0,0,0,0,0,Dave Roberts,per_item,2026-04-06
,a9b296714d8ec83b9813d7fb6a5ae9c7,0,8,0,0,0,David Bañuelos,per_item,2026-04-06
,86c65a58bb2a2f4d0a563e8e6b35d190,173,197,0,0,0,David Bednar,per_item,2026-04-06
,490f225c9a3569df5d857f3ccab030d1,0,8,0,0,0,David Buchanan,per_item,2026-04-06
,8547e189fb6665f3f8ce2dc3180d3e12,0,11,0,0,0,David Davalillo,per_item,2026-04-06
,eae0768bc1199a76806cf85d929363a4,26,40,0,0,0,David Festa,per_item,2026-04-06
,a92e9edb1a392008ab5979d904d2cb03,0,33,0,0,0,David Fry,per_item,2026-04-06
,187c2c2ea59f52acfc7d8c42beba8987,25,76,0,0,0,David Hamilton,per_item,2026-04-06
,77c5984bb2962b48821a2478dba06db8,0,34,0,0,0,David Morgan,per_item,2026-04-06
,87194625cfaf819a983aa1c72e0ad0ab,0,0,0,0,0,David Ortiz,per_item,2026-04-06
,c3831fc3b423cddcbea7936591cb27d5,0,32,0,0,0,David Peterson,per_item,2026-04-06
,43c95b7b2fa21df241f5ac0d84b1eb9e,0,44,0,0,0,David Sandlin,per_item,2026-04-06
,1e75ea011d7d6780a99eebf5a8716b72,0,8,0,0,0,David Smith,per_item,2026-04-06
,c20c5701e0388c288a9bb5a17d3908d5,0,8,0,0,0,David Villar,per_item,2026-04-06
,88ea104efd0954ddb6ca940ba9f7a37d,0,0,0,0,0,David Wright,per_item,2026-04-06
,9fc099733f8ae98f8a03c82903b10bcf,0,8,0,0,0,Davis Daniel,per_item,2026-04-06
,e9f4b5c48238a7f30fbbbaaf95a323a2,32,71,0,0,0,Davis Martin,per_item,2026-04-06
,c72cee6c4a564c6545248179d6150112,30,37,0,0,0,Davis Schneider,per_item,2026-04-06
,4c80eaf0bc8fd017f1c6eb3c6ae68925,0,22,0,0,0,Dax Fulton,per_item,2026-04-06
,339de5af635fc8ff82daf71a12658fd3,32,89,0,0,0,Daylen Lile,per_item,2026-04-06
,bd1b6ea998e7a32a0ac153ce19c1d648,0,44,0,0,0,Daysbel Hernández,per_item,2026-04-06
,fdb80e16fd9eaa34ef2d0da459fbfe1c,450,558,0,0,0,Dean Kremer,per_item,2026-04-06
,feb3a2230683be9daff85a27bd6117da,0,38,0,0,0,Dean Kremer,per_item,2026-04-06
,6c7e77aa34dbc2615f785b3c30f57eb1,0,27,0,0,0,Dedniel Núñez,per_item,2026-04-06
,e70ae2df70b00acc0448794b2af9c624,0,0,0,0,0,Dennis Eckersley,per_item,2026-04-06
