uuid,item_id,best_buy_price,best_sell_price,buy_order_count,sell_order_count,completed_orders,avg_recent_price,price_trend,market_name,listing_source,scanned_at
122bb68ec291f9586cc3f7ef00c16103,,600,692,0,0,0,681,stable,Brandon Woodruff,per_item,2026-05-08
8d712a98de3e239901d6ea24ec2cbfb9,,0,15,0,0,0,12,up,Brandon Young,per_item,2026-05-08
d83d4e0b92b7bb0fd491557a9a4e43ed,,0,10,0,0,0,11,down,Brandyn Garcia,per_item,2026-05-08
05fcd7d5f5fd342bc30d545d45e042df,,0,35,0,0,0,32,up,Brant Hurter,per_item,2026-05-08
5f0ce2aee75f53732c6d9d1e53c9db61,,0,43,0,0,0,41,stable,Braxton Ashcraft,per_item,2026-05-08
95f03b504cf59f74ed8fb04dfc89bc88,,0,17,0,0,0,23,down,Braxton Fulford,per_item,2026-05-08
2625146a526ad6b85aeb9b00c7724e45,,0,70,0,0,0,56,up,Braxton Garrett,per_item,2026-05-08
711618c6f57d660450ea73d7ff98afe3,,72,96,0,0,0,81,up,Brayan Bello,per_item,2026-05-08
79ec96dacdb53fcbc78cb826f9620c04,,601,689,0,0,0,756,down,Brayan Bello,per_item,2026-05-08
52916fdd3c7442de0f32c5c507e5413d,,0,44,0,0,0,33,up,Brayan Rocchio,per_item,2026-05-08
506e94963798feca355726212c1f0285,,25,39,0,0,0,35,up,Braydon Fisher,per_item,2026-05-08
7199bb758b257d1e7159ad66cecbbe4f,,0,36,0,0,0,33,up,Brenan Hanifee,per_item,2026-05-08
20dab4ff4e0ff7e4b65fc0a84b3c38d0,,0,7,0,0,0,6,up,Brendan Beck,per_item,2026-05-08
0c453092933377fb7da88e9e344cc8ec,,145,201,0,0,0,159,up,Brendan Donovan,per_item,2026-05-08
1a5661acfa1eef257184e89455417880,,0,2508,0,0,0,2532,stable,Brendan Donovan,per_item,2026-05-08
223da30691f817154ecf79925d92effe,,0,7,0,0,0,7,stable,Brendan Rodgers,per_item,2026-05-08
2fd2ebe57fa5ca66160bccb2a5bc2c74,,26,34,0,0,0,36,down,Brendon Little,per_item,2026-05-08
2ab3c36bc51cf085ba0be75be3e3bcc7,,0,59,0,0,0,49,up,Brennan Bernardino,per_item,2026-05-08
e9346eae9b4df089e1e5779b265183f9,,0,7,0,0,0,7,stable,Brennan Malone,per_item,2026-05-08
aec1d886bcc1774c890e53b502c111e3,,0,10,0,0,0,9,up,Brent Headrick,per_item,2026-05-08
326429edc16a998e0a3020886cca8891,,0,1356,0,0,0,1340,stable,Brent Rooker,per_item,2026-05-08
317e4429da2e061853e1b1562284c084,,0,56,0,0,0,57,stable,Brent Suter,per_item,2026-05-08
ca481aae799e455177868b1fb36d6775,,195,243,0,0,0,212,up,Brenton Doyle,per_item,2026-05-08
f364c7344f601fe9cf577a910f3e3afe,,0,8,0,0,0,7,up,Brett Auerbach,per_item,2026-05-08
fe599a4cdcec505ebb8a512e963708d7,,25,29,0,0,0,32,down,Brett Baty,per_item,2026-05-08
fc97a1236b9c2872bb979da9135fdb72,,0,7,0,0,0,7,stable,Brett de Geus,per_item,2026-05-08
c7ec0ca2dc5fa750175901c0c68e7afa,,0,13,0,0,0,19,down,Brett Harris,per_item,2026-05-08
39b39b513034c70ce68ff5472b75f1c8,,0,25,0,0,0,29,down,Brett Sullivan,per_item,2026-05-08
372ba0c33285026f34510e77410b2a4a,,0,25,0,0,0,25,stable,Brett Wisely,per_item,2026-05-08
7427d7c8620c7aa33a51967126cc37d7,,0,0,0,0,0,0,,Brian Dozier,per_item,2026-05-08
98e44b9580d8d20b64cab5be44868b75,,0,0,0,0,0,0,,Brian Dozier,per_item,2026-05-08
03ea11f1d1c4a0abc17090a9383d70f5,,40,72,0,0,0,319,down,Brian Fitzpatrick,per_item,2026-05-08
c34b0bfeb1cb3f2e6e1422d28cb53fe4,,0,10,0,0,0,9,up,Brian Kalmer,per_item,2026-05-08
b7f53638480b48fdd78315202a5a4500,,10520,12172,0,0,0,13127,down,Brian Roberts,per_item,2026-05-08
38137bddec273f7c39da77713c912812,,0,14,0,0,0,11,up,Brice Matthews,per_item,2026-05-08
59d71a0011e2f064993264b7bad6a83f,,675,815,0,0,0,706,up,Brice Turang,per_item,2026-05-08
5ec1f160346292fccfa97ea915f79af6,,34257,41343,0,0,0,40495,stable,Brice Turang,per_item,2026-05-08
203d6c4ef79c2a48c1abe83fe58aebef,,0,46,0,0,0,47,stable,Brock Burke,per_item,2026-05-08
83542e58aa1611b4fc374f49b9953107,,0,32,0,0,0,32,stable,Brock Stewart,per_item,2026-05-08
357641fc340ab7c48290390346335c11,,0,8,0,0,0,7,up,Brody Moore,per_item,2026-05-08
66672ab585aacff0c82d32d4c676b550,,0,25,0,0,0,25,stable,Brooks Baldwin,per_item,2026-05-08
99a1ee5bb568f574ff5183c81be3944e,,0,52,0,0,0,43,up,Brooks Lee,per_item,2026-05-08
b0df33bc0c296a7657519b8e3304f98e,,195,234,0,0,0,205,up,Brooks Raley,per_item,2026-05-08
5056b2bfaca43212a3c0935e4c78afb1,,0,0,0,0,0,0,,Bruce Sutter,per_item,2026-05-08
436a8a73dff6c4332945db36fd2ebc13,,0,32,0,0,0,31,stable,Brusdar Graterol,per_item,2026-05-08
cce51b3e9feff60ef004d79cfd848221,,0,666,0,0,0,657,stable,Bryan Abreu,per_item,2026-05-08
d71ff6c840121db3ea6f0a716c70f1e3,,25,59,0,0,0,43,up,Bryan Baker,per_item,2026-05-08
870791f1cdfa4f05c97121862c38bb2f,,0,28,0,0,0,27,stable,Bryan Hoeing,per_item,2026-05-08
3de2d3793dfac4e0edb980c730eee6c8,,25,54,0,0,0,49,up,Bryan Hudson,per_item,2026-05-08
689ba1fdf5c5c993e083fdbbe152a65b,,72,90,0,0,0,85,up,Bryan King,per_item,2026-05-08
7c869d6b42d510254910688e8bce54df,,0,7,0,0,0,7,stable,Bryan Ramos,per_item,2026-05-08
608a85f4bb70e0386a9458c6920759f7,,0,443,0,0,0,447,stable,Bryan Reynolds,per_item,2026-05-08
fab64afcb92366cc9c821d04c9b0bcde,,24502,27879,0,0,0,31363,down,Bryan Reynolds,per_item,2026-05-08
557fb486ba01214fef33c7c119225352,,0,41,0,0,0,32,up,Bryan Torres,per_item,2026-05-08
d7f5f7095c9774ce7955dbe0e8078b1e,,3779,4293,0,0,0,4401,stable,Bryan Woo,per_item,2026-05-08
63b2a89c8ba5350dd5c209328b6b3251,,0,7,0,0,0,7,stable,Bryce Arnold,per_item,2026-05-08
e66f8da19c68495961de15a2d82dda89,,25,67,0,0,0,53,up,Bryce Elder,per_item,2026-05-08
25696e2f8629b64ecee949c1ecc2c9c1,,8779,10099,0,0,0,13750,down,Bryce Elder,per_item,2026-05-08
9ac86f22fa15b0898c0849375379852e,,25,43,0,0,0,52,down,Bryce Eldridge,per_item,2026-05-08
7a37a325c1569e003daae1d9b21ac07e,,3850,4300,0,0,0,5231,down,Bryce Harper,per_item,2026-05-08
5a34d6742a1244de03993dbe835b2dca,,0,0,0,0,0,0,,Bryce Harper,per_item,2026-05-08
0e1c006767ace83586d66b4fa2f81dc5,,0,39,0,0,0,38,stable,Bryce Johnson,per_item,2026-05-08
b556396a482d59ce450c4210fde88a28,,0,41,0,0,0,34,up,Bryce Miller,per_item,2026-05-08
78b61332354f2f054b9b4786fb26dc9c,,0,0,0,0,0,0,,Bryce Miller,per_item,2026-05-08
7ef49b6ba53c219f12984c5471cbd773,,0,0,0,0,0,0,,Bryce Rainer,per_item,2026-05-08
dc6942c1e6afd62b1923af72b334f562,,0,64,0,0,0,54,up,Bryce Teodosio,per_item,2026-05-08
74bb7c05b8dc37d29a422fabf52a2a5c,,0,39,0,0,0,30,up,Brycen Mautz,per_item,2026-05-08
15a04539923db01690f5eb474d5d5651,,0,8,0,0,0,7,up,Bryse Wilson,per_item,2026-05-08
b79ab606a1792cf2f7993651e5a4c5c7,,120,146,0,0,0,137,up,Bryson Stott,per_item,2026-05-08
2673d2c7614f8e731ad4d251e9003326,,69,81,0,0,0,85,stable,Bubba Chandler,per_item,2026-05-08
8b40084834cf8853dd5e5bee83c443f0,,0,0,0,0,0,0,,Buck Leonard,per_item,2026-05-08
7e91a5f6f0008feecf2d9e633ffaba4d,,0,0,0,0,0,0,,Bullet Rogan,per_item,2026-05-08
5329b8f8dc23087b4cb3fd5385fd8f9b,,5,48,0,0,0,51,down,Burch Smith,per_item,2026-05-08
23565cdf4e0401718824bb048556a0b5,,0,7,0,0,0,7,stable,Burl Carraway,per_item,2026-05-08
bc1803df31e29cfb7e0b388f322f99fa,,1755,1981,0,0,0,2861,down,Byron Buxton,per_item,2026-05-08
c6aff446c59619c542634808fa2aed5a,,28007,31654,0,0,0,32010,stable,Byron Buxton,per_item,2026-05-08
64a5ebcc3bdcca515d7588d903e9add4,,0,60,0,0,0,59,stable,Cade Cavalli,per_item,2026-05-08
4d9d3c9270dea7ca248321aaf287a7b1,,0,54,0,0,0,51,up,Cade Gibson,per_item,2026-05-08
b665dbde88b67544d5c57a3c6a54bdc2,,123,150,0,0,0,133,up,Cade Horton,per_item,2026-05-08
11c0c32a17daff333e683cea28affb34,,26,49,0,0,0,42,up,Cade Povich,per_item,2026-05-08
ad61e144abe6cd16d8132eb82b26d44d,,1200,1334,0,0,0,1270,up,Cade Smith,per_item,2026-05-08
295ecbc9df232487791f0a76e3121e0e,,0,8,0,0,0,7,up,Cade Winquest,per_item,2026-05-08
6d95915c884ae9d06961bf81c3774760,,0,35,0,0,0,27,up,Caden Dana,per_item,2026-05-08
350aa327da26d245ccaf9b49a78ff069,,0,8,0,0,0,7,up,Caeden Trenkle,per_item,2026-05-08
e584b5bb9b5c4957a319534dfa7876cb,,5,48,0,0,0,36,up,Cal Quantrill,per_item,2026-05-08
81608f307e2567a6ee1c7b68f7ff22bf,,47500,54500,0,0,0,69639,down,Cal Raleigh,per_item,2026-05-08
587d2fd1656db8af3d2ff70f22d8b737,,0,0,0,0,0,0,,Cal Raleigh,per_item,2026-05-08
fc905c54ecbe8d94d7a17905e7ce874f,,0,0,0,0,0,0,,Cal Ripken Jr.,per_item,2026-05-08
58c3d4df8f272ee192f64d74e5f576ec,,0,8,0,0,0,7,up,Cal Stevenson,per_item,2026-05-08
366664af0a4bd428db7cd76d7d937365,,85,109,0,0,0,100,up,Caleb Durbin,per_item,2026-05-08
d5bef3f3d67e53ccd3b802a6e17866e9,,0,60,0,0,0,52,up,Caleb Ferguson,per_item,2026-05-08
8ad8cc14190fde302173e7aa65e3b901,,0,50,0,0,0,35,up,Caleb Kilian,per_item,2026-05-08
12774c6450096edeba5b58af6fca14c0,,0,8,0,0,0,7,up,Caleb Roberts,per_item,2026-05-08
7cbd3f3cd6427d285c5291f74e1f8b8c,,0,47,0,0,0,42,up,Caleb Thielbar,per_item,2026-05-08
a0a19674d27d4d66c6b4d0d4df307b0a,,0,75,0,0,0,61,up,Calvin Faucher,per_item,2026-05-08
c4b710b97a74e55d0f1b9fbc74474f14,,0,33,0,0,0,38,down,Cam Booser,per_item,2026-05-08
2e51aa32910ee67e2addebf90bb7e52c,,0,8,0,0,0,8,stable,Cam Fisher,per_item,2026-05-08
751ce64bb946fef40f372be34f08861b,,0,21,0,0,0,15,up,Cam Sanders,per_item,2026-05-08
e9ff5819a7bb1593c208bb867a2fb9c5,,800,965,0,0,0,768,up,Cam Schlittler,per_item,2026-05-08
01193b4fa44239fd3137f7b9e5fcc31a,,26011,29248,0,0,0,44453,down,Cam Schlittler,per_item,2026-05-08
c732115bff1841758c4dd0d49170bdcd,,26,35,0,0,0,34,stable,Cam Smith,per_item,2026-05-08
4914067a9d8391d5079d37bea1fb9aba,,0,25,0,0,0,25,stable,Cameron Eden,per_item,2026-05-08
1c776f0fd668e2ba6eab6804ef60f311,,0,8,0,0,0,11,down,Cameron Foster,per_item,2026-05-08
9ab261d0729c6ef94a362e1f6e75dcc6,,0,594,0,0,0,641,down,Camilo Doval,per_item,2026-05-08
bb1d06380fd1362222d765a2782b66d3,,0,33,0,0,0,30,up,Camilo Doval,per_item,2026-05-08
721e5ac7b625ab4818d98367a2117aa4,,24,96,0,0,0,405,down,Carl Edwards Jr.,per_item,2026-05-08
c7cebbe61badeb22540175ae682d8110,,0,0,0,0,0,0,,Carlos Beltran,per_item,2026-05-08
ae298137b980fa4713aa235891188659,,0,0,0,0,0,0,,Carlos Beltran,per_item,2026-05-08
ec0fa1e28f647427dcad9505ce2544ca,,0,37,0,0,0,88,down,Carlos Carrasco,per_item,2026-05-08
56784bc9b2976bee33c8360c705b6fc3,,0,670,0,0,0,664,stable,Carlos Correa,per_item,2026-05-08
3850d78f649c4d7fa53f19d240c7a55e,,0,0,0,0,0,0,,Carlos Correa,per_item,2026-05-08
f9528a75898801a9751932cbd77b3b5b,,27,72,0,0,0,58,up,Carlos Cortes,per_item,2026-05-08
eef6bd05828c7d6f48ed9f69017c094c,,8650,9815,0,0,0,16475,down,Carlos Cortes,per_item,2026-05-08
8140c6c36a9d374574379ea73f4c9c96,,0,0,0,0,0,0,,Carlos Delgado,per_item,2026-05-08
fbd00d23fe1b8e56f542e12fb6d30f90,,119,143,0,0,0,138,stable,Carlos Estévez,per_item,2026-05-08
bd78ca418ea36b9ab9deff43d269a996,,0,32,0,0,0,34,down,Carlos Narváez,per_item,2026-05-08
07265bb4190f99e608fdb30f9ad1a8e8,,0,0,0,0,0,0,,Carlos Pena,per_item,2026-05-08
c62b42083079bd0dd034e068f675c9d8,,0,0,0,0,0,0,,Carlos Pena,per_item,2026-05-08
a14b90828ccad8f026652237f26bb643,,0,617,0,0,0,613,stable,Carlos Rodón,per_item,2026-05-08
3ef0a5fa4bf9c4c373d23cb96089f471,,0,29,0,0,0,21,up,Carlos Rodriguez,per_item,2026-05-08
c1892a112934ad834409b1954b0aa42c,,0,32,0,0,0,34,down,Carlos Santana,per_item,2026-05-08
4cd96c43cd52cb8635059c29ddcc6092,,5212,5960,0,0,0,8133,down,Carlos Santana,per_item,2026-05-08
873b883296f397771dc41fd88ad3253a,,0,0,0,0,0,0,,Carlos Santana,per_item,2026-05-08
4ab9fde93ac1aa78ee82078f6f15d0f0,,0,7,0,0,0,6,up,Carlos Vargas,per_item,2026-05-08
1d8f32bc2158c838dd2de1efad4ae032,,70,85,0,0,0,82,stable,Carmen Mlodzinski,per_item,2026-05-08
69a0169ee72882e1928e8b824bb7994b,,0,42,0,0,0,31,up,Carson Benge,per_item,2026-05-08
47a0c270d29b9e61d4ac7f54b1deb1e9,,0,0,0,0,0,0,,Carson Benge,per_item,2026-05-08
c1bd9cf054c9b1876254a454519bd513,,25,33,0,0,0,54,down,Carson Coleman,per_item,2026-05-08
e85a8cadf73717c688486c96abd4ca45,,71,81,0,0,0,83,stable,Carson Fulmer,per_item,2026-05-08
cfc421066e1e0c972013ff2e68fff4f2,,151,191,0,0,0,168,up,Carson Kelly,per_item,2026-05-08
2a130c03010c8744a52d4987ce4476f3,,0,26,0,0,0,24,up,Carson Palmquist,per_item,2026-05-08
41af96746cda957bb5b97fc2a181763b,,0,58,0,0,0,55,up,Carson Seymour,per_item,2026-05-08
f1e7a60833b48209c17c0b0cef95477e,,0,23,0,0,0,20,up,Carson Whisenhunt,per_item,2026-05-08
113e923f37102c69ed6d308556427893,,0,16,0,0,0,20,down,Carson Williams,per_item,2026-05-08
671b5e63febfd86c5931ed6513358294,,0,20,0,0,0,14,up,Carter Baumler,per_item,2026-05-08
a8a39756c9bc6b1400602c12f0f7f0ec,,0,40,0,0,0,34,up,Carter Jensen,per_item,2026-05-08
451033e4600b43387b5bd35bef7244a5,,0,0,0,0,0,0,,Carter Jensen,per_item,2026-05-08
fb835dde01d40e9a961d247e53a543c5,,0,7,0,0,0,7,stable,Casey Kelly,per_item,2026-05-08
882f7e542dec173f942affc2a5f964c9,,0,28,0,0,0,18,up,Casey Legumina,per_item,2026-05-08
1164ca62a7c5e6db9a28f10de26be287,,71,90,0,0,0,83,up,Casey Mize,per_item,2026-05-08
e5077774cd6ce6a4a751694a613ca166,,28,73,0,0,0,55,up,Casey Schmitt,per_item,2026-05-08
ac2baf08b010d79011f7af43241a6def,,0,7,0,0,0,7,stable,Cavan Biggio,per_item,2026-05-08
364e34ce0942622f6fe8e49b3aa47554,,0,0,0,0,0,0,,CC Sabathia,per_item,2026-05-08
dad1a4f226c1ad8c6ea3b0a321985456,,400,452,0,0,0,443,stable,Ceddanne Rafaela,per_item,2026-05-08
e07b766d29985cbd7e3e8460a6c8243a,,3500,3956,0,0,0,4014,stable,Ceddanne Rafaela,per_item,2026-05-08
b599ac34c438261085284c22829b750f,,25,49,0,0,0,37,up,Cedric Mullins,per_item,2026-05-08
ddd3238528d22c9c5894b8481e23382a,,5296,6568,0,0,0,7668,down,Cedric Mullins,per_item,2026-05-08
a0d61fafbe8ec4d46d1d1fee1f3b1968,,0,7,0,0,0,7,stable,Cesar Franco,per_item,2026-05-08
3fae0faf4303386356c5bebeaa38a519,,0,33,0,0,0,29,up,César Prieto,per_item,2026-05-08
a44d75aa42193b2a168fd085aadc1e97,,0,7,0,0,0,7,stable,César Salazar,per_item,2026-05-08
be2a5c78603e30cc14f08286f8ef2b25,,0,28,0,0,0,27,stable,Chad Green,per_item,2026-05-08
ce6c8eef5f8a39c6ac1cd87ba2b6927d,,123,154,0,0,0,156,stable,Chad Patrick,per_item,2026-05-08
fab9b662af2ad5d2ccd5f00cccb84ed5,,0,7,0,0,0,7,stable,Chandler Champlain,per_item,2026-05-08
c97c6162958b49d499a4b34dde4fe9fb,,0,7,0,0,0,7,stable,Chandler Seagle,per_item,2026-05-08
25a24504b2f4f5e039d4824c49586aba,,95,111,0,0,0,123,down,Chandler Simpson,per_item,2026-05-08
49519cb6ad89bec7eea14ac044494987,,0,4233,0,0,0,4368,stable,Chandler Simpson,per_item,2026-05-08
8e30e079501785144f8c1423b4a786cc,,25371,29745,0,0,0,23680,up,Charlie Condon,per_item,2026-05-08
c6de48ec871261df1316554bfea59bd2,,0,28,0,0,0,27,stable,Charlie Morton,per_item,2026-05-08
d06d54fbe1f6781d1d09ae46dec731a4,,0,25,0,0,0,25,stable,Chas McCormick,per_item,2026-05-08
75cd8c270f40bcca3498840f91787892,,264,331,0,0,0,212,up,Chase Burns,per_item,2026-05-08
2f1c2e2dcf02e5232672345352551c01,,26,46,0,0,0,41,up,Chase DeLauter,per_item,2026-05-08
87b535ae02dc75b52da639e05e005adf,,11800,13177,0,0,0,13283,stable,Chase DeLauter,per_item,2026-05-08
3bd9414810e1cee9595bd479eb36b49b,,30,143,0,0,0,91,up,Chase Dollander,per_item,2026-05-08
3eea128fdace7085292068d1800ed2cc,,0,0,0,0,0,0,,Chase Dollander,per_item,2026-05-08
c37610e4a9110124aefa0ee7c97e3e76,,43600,49100,0,0,0,56845,down,Chase Dollander,per_item,2026-05-08
55b2164c962984d43747da12dd1f17d7,,0,9,0,0,0,8,up,Chase Hampton,per_item,2026-05-08
0725dd19ed80c6cff262389a69fa379e,,0,0,0,0,0,0,,Chase Headley,per_item,2026-05-08
2095e796ebf6a8ac07adc1e26429b404,,0,48,0,0,0,44,up,Chase Lee,per_item,2026-05-08
746d170f5a255eb84ef12310c1e16d9c,,26,55,0,0,0,56,stable,Chase Meidroth,per_item,2026-05-08
ee26d552fc6fc74f8de4a996fc29826c,,0,52,0,0,0,52,stable,Chase Petty,per_item,2026-05-08
e3e24deb53eb11d941eb8788b8985805,,0,61,0,0,0,62,stable,Chase Shugart,per_item,2026-05-08
3d2f43311977f47489a684c985e21091,,26,54,0,0,0,50,up,Chase Silseth,per_item,2026-05-08
16588688df24c071adf191b89717de13,,0,0,0,0,0,0,,Chase Utley,per_item,2026-05-08
cb2a733e580d22d9c359e346eca144c4,,0,8,0,0,0,7,up,Chase Watkins,per_item,2026-05-08
5d43364ed3cb0488d3ed5828257433bf,,0,9,0,0,0,12,down,Chayce McDermott,per_item,2026-05-08
a9045441d0422e2342de9281cdab38ba,,0,37,0,0,0,20,up,Chen Zhong-Ao Zhuang,per_item,2026-05-08
474839e4a74f67d90b31eed39a4387b1,,0,0,0,0,0,0,,Chili Davis,per_item,2026-05-08
fb64c519c86a16332cc9b50287744724,,6896,8195,0,0,0,7246,up,Chipper Jones,per_item,2026-05-08
3c6d5d84cc7b985f0aa3e01374595125,,0,0,0,0,0,0,,Chipper Jones,per_item,2026-05-08
aa5dccbe9f84e751a16ce44345e03a1a,,0,0,0,0,0,0,,Chone Figgins,per_item,2026-05-08
1f79a08e4ea21cdb1beab70f252ff77e,,70,91,0,0,0,80,up,Chris Bassitt,per_item,2026-05-08
19fb13bda6b3af74b8a737365c4b1bf2,,35,52,0,0,0,437,down,Chris Devenski,per_item,2026-05-08
74414a802d0a57b55a5c78d759c29c19,,87,98,0,0,0,99,stable,Chris Martin,per_item,2026-05-08
f208171d31af9c81b0cbb7326ef34e81,,0,7,0,0,0,6,up,Chris McMahon,per_item,2026-05-08
739f1b59bdf187170adc22311ec034e6,,0,30,0,0,0,24,up,Chris Murphy,per_item,2026-05-08
303917d53c23c24e73938f04c183bff6,,26,52,0,0,0,56,down,Chris Paddack,per_item,2026-05-08
115a75ceaf345b23bf139b4ff36411f3,,0,28,0,0,0,28,stable,Chris Roycroft,per_item,2026-05-08
865aa00e7873e44460a67f36111c3251,,17005,19891,0,0,0,21583,down,Chris Sale,per_item,2026-05-08
7cf686e794c2f12e3453fe1767ac5b86,,0,0,0,0,0,0,,Chris Sale,per_item,2026-05-08
9ac0f5165aa3d86ce255f9118703ad9e,,0,7,0,0,0,7,stable,Chris Stratton,per_item,2026-05-08
753e4fbdc07cc19d8a3bd7af7d3b0e68,,0,8,0,0,0,7,up,Chris Taylor,per_item,2026-05-08
34a11a5cdc82518f9d71bf377a7c1a08,,0,19,0,0,0,17,up,Christian Cairo,per_item,2026-05-08
deab5caf2dc94776c992f7fec5e2fe62,,0,10,0,0,0,9,up,Christian Encarnacion,per_item,2026-05-08
117539e22a1a0d4b4e51661789ab4556,,0,27,0,0,0,28,stable,Christian Franklin,per_item,2026-05-08
fc05052e5cb8669dd92a72b1a36dc281,,26,47,0,0,0,53,down,Christian Koss,per_item,2026-05-08
1303d3754422be54947992b098da766a,,0,7,0,0,0,7,stable,Christian MacLeod,per_item,2026-05-08
f6b7fceae47941eeca14be23315a87d8,,26,64,0,0,0,58,up,Christian Moore,per_item,2026-05-08
b21d51573d772362dc5c28a0d7542873,,0,30,0,0,0,19,up,Christian Roa,per_item,2026-05-08
8584ea9217e7b42647242bada244c29e,,0,35,0,0,0,39,down,Christian Scott,per_item,2026-05-08
382a66d9f45af2203b58436ca6fc4528,,0,10,0,0,0,12,down,Christian Vázquez,per_item,2026-05-08
7aa9e727d690fc29299053265a65f5d1,,174,283,0,0,0,176,up,Christian Walker,per_item,2026-05-08
c84d7642d063256592a3521bd64d20af,,0,950,0,0,0,1036,down,Christian Yelich,per_item,2026-05-08
32d1a39759d07d97c0afb7758c8bbf5a,,25277,30200,0,0,0,43449,down,Christian Yelich,per_item,2026-05-08
da751e749efffc6f01818ef7e3d46bc6,,0,0,0,0,0,0,,Christian Yelich,per_item,2026-05-08
324a4e3d3b81c4ec51667c9e6d099cae,,0,59,0,0,0,55,up,Christopher Morel,per_item,2026-05-08
8c58a1aa1150d1b2bd5aff2d5c8887ec,,0,19,0,0,0,29,down,Cionel Pérez,per_item,2026-05-08
94557d368a572d073dd6aae8f55e3984,,254,356,0,0,0,179,up,CJ Abrams,per_item,2026-05-08
5d379886c752ca6b824e6ce75c5192f6,,0,0,0,0,0,0,,CJ Abrams,per_item,2026-05-08
17801a1ed6b4e07972373a579cc2605c,,0,8,0,0,0,7,up,CJ Alexander,per_item,2026-05-08
09591006cbc6ca035ea54ed123f49ec2,,0,11,0,0,0,10,up,CJ Kayfus,per_item,2026-05-08
06fd558962d71a025cee24950b7b4e93,,86,97,0,0,0,92,up,Clarke Schmidt,per_item,2026-05-08
327387c1d18a25be5d41b963101818ff,,0,0,0,0,0,0,,Clay Buchholz,per_item,2026-05-08
0df09a3fda3fd54a5b5f9fd841a5f299,,0,0,0,0,0,0,,Clay Buchholz,per_item,2026-05-08
03076d23b60c348873072ce3e3106499,,0,8,0,0,0,7,up,Clay Dungan,per_item,2026-05-08
bbd0930e0f6bca29eafae47b3fd88a7d,,25,61,0,0,0,46,up,Clay Holmes,per_item,2026-05-08
7977b91438afd72ce1380acd08f6dbfa,,0,0,0,0,0,0,,Clay Holmes,per_item,2026-05-08
0ad4523f6448e80a6fe37eef0769f4e6,,2250,2548,0,0,0,2561,stable,Clay Holmes,per_item,2026-05-08
385a2e38e6ad0ff0f9055565db255e00,,25,56,0,0,0,50,up,Clayton Beeter,per_item,2026-05-08
91bedcc283ad42858feb529883901ee2,,30122,40100,0,0,0,38570,stable,Clayton Kershaw,per_item,2026-05-08
f1c636d74393e021f35f1388ec888582,,0,0,0,0,0,0,,Clayton Kershaw,per_item,2026-05-08
d9c8db8818213f444d4196411b90178d,,0,0,0,0,0,0,,Cliff Lee,per_item,2026-05-08
692e8e08c5d5ff670931f521c75e4e12,,0,11,0,0,0,14,down,Coby Mayo,per_item,2026-05-08
af258cfb2cbaf222de23c04cd5ec755d,,0,7,0,0,0,7,stable,Coco Montes,per_item,2026-05-08
4b373a35b18b9b3506c722e4aac00116,,0,31,0,0,0,30,stable,Codi Heuer,per_item,2026-05-08
a32b2001f7c59f26fe9dfb045285bc72,,6505,7094,0,0,0,6412,up,Cody Bellinger,per_item,2026-05-08
2667e26525efd227c0197abe06c90175,,104001,120000,0,0,0,133623,down,Cody Bellinger,per_item,2026-05-08
8b947ecbf6e8d058baaa2be393bd9c0d,,5,26,0,0,0,24,up,Cody Bolton,per_item,2026-05-08
d9dbc0879b8e15fcd4e79fc13a3cb426,,0,28,0,0,0,27,stable,Cody Bradford,per_item,2026-05-08
299ba132957a617984b3d0541a7688e2,,0,8,0,0,0,13,down,Cody Freeman,per_item,2026-05-08
beca7d711c5ccfbd157d61774c3f6295,,0,17,0,0,0,12,up,Cody Laweryson,per_item,2026-05-08
fd319b3ea20d1ea9fa549719b4be58da,,71,138,0,0,0,395,down,Cody Morissette,per_item,2026-05-08
335c4b7d36b104e7ca0d2cee1b3e9c6e,,0,28,0,0,0,27,stable,Cody Ponce,per_item,2026-05-08
46c5dcae16fb5cc4884f8ba7e467bd24,,0,8,0,0,0,7,up,Cody Poteet,per_item,2026-05-08
9df7d74b96335fd4699b534e17e41021,,0,37,0,0,0,53,down,Colby Thomas,per_item,2026-05-08
47af444f0b13fa599a1e5a2c3ad1eb67,,25,63,0,0,0,57,up,Cole Henry,per_item,2026-05-08
004b7519020239b1861ed71b4ab18ea9,,0,7,0,0,0,6,up,Cole Percival,per_item,2026-05-08
7e8394b93dd8fcfabc23ed23e1fad0d1,,89,96,0,0,0,96,stable,Cole Ragans,per_item,2026-05-08
83bbec8fbee0babfe0113226d2658e3c,,25,32,0,0,0,33,stable,Cole Sands,per_item,2026-05-08
4eac923abe76da2bb6a7b7bd2faf9e1c,,0,59,0,0,0,52,up,Cole Sulser,per_item,2026-05-08
4c7d3491007c463551d2196ca8f4d782,,0,13,0,0,0,12,up,Cole Wilcox,per_item,2026-05-08
27be79eb1e2f8634f1f84e0184d07f8d,,0,55,0,0,0,43,up,Cole Winn,per_item,2026-05-08
35cde0ef9eae79809c1c1f30b1861888,,5,48,0,0,0,25,up,Cole Young,per_item,2026-05-08
9cd22e29d9caa7fb7e7fcfad92401bdd,,0,32,0,0,0,25,up,Coleman Crow,per_item,2026-05-08
3f9ed2f7d0388f179676275987766052,,0,9,0,0,0,9,stable,Colin Holderman,per_item,2026-05-08
430a51bbdca0e18c4adb00a6f0156595,,0,8,0,0,0,7,up,Colin Poche,per_item,2026-05-08
