uuid,name,team,display_position,ovr,contact_speed_score,power_defense_score,bunt_speed_score,pitching_command_score,pitching_dominance_score,best_buy_price,best_sell_price,profit_after_tax,img
41fec54e1b6f72dc5b4104cbce80b848,Drew Romo,Free Agents,C,61,87,106,81,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VSZzRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ed304b8a5fb41a4c24dd5fab2038f60c1e1ad059/78c0f6444aaefe888843b2402506a5ca.webp
57bdb6d6a28bbe08882c93db4e97d48f,Drew Smith,Free Agents,RP,64,34,44,78,149,60,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
1c296ed5e6e2698852e68c89d2c0ffb4,Drew Sommers,Tigers,RP,61,29,50,50,112,46,0,11,10,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RFQTRSRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--73675dcd5747460c8737b32fb78af28ddf32fedd/e55d81fc256520b175f1e5d40735a0a3.webp
3db7d98931e09fa6674c7a5f17dec1da,Drew Thorpe,White Sox,SP,67,41,48,77,158,57,0,50,45,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZjZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1fc44cd237c69029df0f5dd77a6e70775e1e3f40/4eb18c4635bbe1c0dc4f4067741c74fb.webp
ef7e5d8c5306a5008b2ae5a918a36ae0,Drew Waters,Free Agents,LF,63,130,117,95,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZUbFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6697215be6f6dbd5f39c59f7b031417106ddadda/1f88c7b16fc51081a96928efff17229a.webp
214e0eceb41a182442795cbbf29b2315,Drey Jameson,Diamondbacks,RP,64,35,35,65,130,59,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Zrall0RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--2bdca42363584cce17a17059a0fc7b480f119208/b780c67c78585c61bbd62dd639a21d3e.webp
405ca10206e4e0370c840f539cebe012,Druw Jones,Diamondbacks,RF,81,148,160,136,10,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZOZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ea6d0240e8f3da2c1854055c90898ae246be4980/8081d9d686512f6db3ae64513173fac9.webp
1350c6ea128117e076a0fda8cfe8fae2,Duncan Davitt,White Sox,SP,59,34,43,62,111,43,0,29,26,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UrMXdORyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--4d2b8d27cf463efc879d7483732c1bc26ddbb9c6/a33c1588e5ecb758e3dae44d27777f2b.webp
a3d526bd6778ab73f8eb337770a83fdb,Duque Hebbert,Tigers,RP,80,50,62,52,142,87,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NMZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3b8ad32b54ef24a91db585c5d5cffcebcc70499c/4010ed56888fd0f5df78ee7c162af1c5.webp
6ec7d145c1430a24f57b1ee74c20633e,Dustin Harris,Astros,3B,64,137,114,119,20,0,0,26,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VLWjFaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--20b633b70cc64b91c40bc57b4460bb3300e1ab9f/1d6d0c2a9c94aa4f493af62848b4968e.webp
793b47923b80535b5d5980fe5f231c9c,Dustin May,Cardinals,SP,72,37,46,77,153,77,26,54,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QyZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9118495209eb401f80f80f96f0022b4c22e477ce/7d45ebf480a3c91b26529a4a608cd512.webp
bc44de9e5ab60016ddeb3d7df08931ac,Dustin Pedroia,Red Sox,2B,93,168,155,103,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RzZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8949c8ffca2ef73113602f1124ff0a7ce33f33ef/5fff6192292c7d96cf2a890362601b67.webp
2a087717df533fb47f2b8719cff2e239,Dustin Pedroia,Red Sox,2B,83,128,132,96,0,0,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Rob0lGRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--79a6e83731ba1d4fc1fba583da290fe6803e20cb/d2ab79f5ad83e733ca9b48c7ada1e189.webp
a7e3077cb66f9c218a5556915423304a,Dustin Saenz,Free Agents,RP,54,60,55,71,103,45,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
3e9fa7ec4b48c474cf2debd969f5808b,Dylan Beavers,Orioles,RF,69,155,133,130,20,0,0,31,28,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UzZW9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ed99ee4eb44de64f0dda2bbb132cfbfe80dac03e/c97513733d40a4661387d7b70dfc38fb.webp
0ef92043acaf4a05a71ce3bbff088d00,Dylan Carlson,Cubs,LF,63,101,101,94,20,0,0,26,23,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RkQ2tsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--001ffae8759b138e10887e632500efccf792e0f3/dc3b4ac03345c146dc5d45393bd9f48e.webp
ad71006586a34b68db870a2c5a57f3fc,Dylan Cease,Blue Jays,SP,79,60,43,105,164,56,461,523,10,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RoZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5374017977cadea2fe500d422ea41cfad8fd797a/2c3c7459bc97720922995a9467c40f45.webp
0913456a0204b468aafc53da165fe1ce,Dylan Cease,Blue Jays,SP,89,60,43,105,166,83,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2R5SHl0RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--40c09282fe02f28acea4d46c71f5f5433a113403/16cdce2a7e1c5fbf5a5c14a35e225ba6.webp
08526e6f9bc087eabeaedcfcc64ee903,Dylan Covey,Free Agents,RP,61,26,49,60,135,63,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
afe062a486a95efdfba8198f41606bfc,Dylan Crews,Nationals,RF,71,128,139,118,20,0,0,62,56,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2UwZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b584ce9f7e518d5d9b38a05ddfe8a706a2d99fa0/66501e6cfae19d3f4e5ef034b0dd8b58.webp
676504cfbd998de61b0a986ecc8f3d70,Dylan Dodd,Braves,RP,68,48,54,75,150,44,0,44,40,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2Z2ZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a7b0254cc949c8d2b150f6479549a31edb4968f8/420b92bef3ad97d7d05d5ca1fbd0fad6.webp
432a5b6b702897b9bd0fb3836fda306b,Dylan Lee,Braves,RP,76,36,42,72,166,70,83,104,11,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NvZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--fe58f8cd4a8ec562a2a11ae8c620256cb61e3bfd/f42ce1217587f7d60dc37f605aaf2311.webp
e6b1819fc054a1828217e87509b58da7,Dylan Moore,Phillies,3B,67,109,124,100,20,0,0,40,36,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZWREVsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9df13a3addcf303b0f6053bde7d9703516d5c2f4/b9049f1efe5d563770a551614800f944.webp
e38df435806aa74f437f4e34039e8e3c,Dylan Ray,Diamondbacks,SP,62,43,57,69,113,47,0,12,11,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NNam90RSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--df4b8dd08edcdc297374b0e728de25af85124db6/59f490b574f427c06dcf7bf3eb40cc21.webp
7478e0b8911703abbbcee8a213555700,Dylan Ross,Mets,RP,62,40,53,65,110,66,0,9,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZKZzRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--1ad568478cabd7b0d752b574269cddd8eddb37c1/800aa90cc887d8c2df4a3f5d89669703.webp
96e588b1da46ffa7646e3281acf7553e,Dylan Shockley,Free Agents,C,55,99,100,78,20,0,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
d34bce32ebc0f52ccfad0e5e8d18f9f2,Dylan Smith,Giants,RP,63,44,51,75,105,64,0,37,33,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VYUk1KRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8851cd70e37dfc30f7c5fff5c53189852f528929/d540d7045e64526ccd730eab26991ce5.webp
04cf9933429f499172d66681e456cf15,Easton McGee,Brewers,RP,61,49,56,82,134,54,0,30,27,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VSZm9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f88dfec0358f15eeffb83ab64d4682e98db4e8ff/0489f77712dc1f06b7fbe3a89f274ef1.webp
a3e2af6b28600e2ecb0db7de0ac6c04b,Eddie Mathews,Braves,3B,86,141,150,86,0,0,2019,2290,42,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RaZFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--f4f85b5eac8ed94cac9f3d1051649ce5d5a17b72/30f9fbbbeb18d24af75a2cbc13544c6f.webp
9bc371df9290965562c6c3b72f7f6853,Eddie Murray,Orioles,1B,91,135,152,89,0,0,4001,4552,96,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RwRDRSRyIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--c8bff30717c3ee4e8723ec35b9f4d3d77a3d3e7c/6d10bb715c1b1fdf213c0064aa576150.webp
dea507a3547c0992934802068d961d8d,Eddie Rosario,Free Agents,LF,89,149,154,99,20,0,23501,26666,498,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MxZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9e2d65bec06c5fc0397f6b13199b72e705de9fbc/5e7b9fcdb5eb54f2250d1488162d885d.webp
befdae511a7f4d64b76517367ced9626,Eddie Rosario,Free Agents,LF,63,98,104,110,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
ae82ae37f5e6be49684b699d5b80aa39,Eddy Isturiz,Free Agents,LF,52,108,96,106,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
5fd8319a20b6a8c2f71bc51628482eb2,Eddy Rodriguez,Free Agents,LF,50,112,79,113,20,0,0,9,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
884e26615b88fef0b391b7345fc40af5,Edgar Quero,White Sox,C,67,66,75,50,20,0,0,57,51,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VaOFBkRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6d6a8bc0abed38571c357e37ff0671a2eb66b83b/10a542edc5ba61f334c9df238a412cc5.webp
012afa4d6b96a4921a63d0e477c44bfc,Edgardo Henriquez,Dodgers,RP,73,33,53,54,106,72,0,33,30,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NYZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--36b3710d890964a190990fe64682c9dd1911b1c8/95d62b45a7ebf68c69404c7655a3e01b.webp
8a4fbef35261007a8ef2e6a0bc61b60a,Edmundo Sosa,Phillies,2B,78,146,136,152,20,0,139,159,4,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VraUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5069338312e6170aaa382719ddc33a947e3027a9/9a552da05703d24c3536cd89fff92ef2.webp
d621253a50c54b5bfcdee59e3f8dd851,Edouard Julien,Rockies,2B,60,116,102,100,20,0,0,24,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VUZllCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--252e662d850a3ef6a78c07aa97b6118ec5f1fbdc/61b7fca8d2472bd036db1b10b9e89444.webp
0bf6805b865addee3142cbbe5d06fe4c,Eduard Bazardo,Mariners,RP,79,33,50,30,167,100,180,209,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZXZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9604a551b7889b3d146e21f1dbb545e033c8007e/789b8ef5705686caa322c104706f12bd.webp
cbb89847cfd7f683639b44869e706575,Eduardo Rivera,Red Sox,SP,58,38,59,63,93,45,21,100,69,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VJYUZaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--208fe11b37d3c073c1337de5a06212b7d0803af3/7362a2914d71bc69fc42b1f53a48444f.webp
17639915944c476904ae01780d9691c7,Eduardo Rodriguez,Diamondbacks,SP,68,25,51,94,139,55,0,38,34,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZOZUlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--ee87b32bd133f916b879e0e15a63b363a203bf6b/48b32a4efdcede8c74b47bbbaff33729.webp
d7a0350433425405db0fbd479e17bef7,Eduardo Rodriguez,Diamondbacks,SP,89,25,51,94,173,90,0,0,0,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NQcGNKRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--98315a04d37f9a777272bd44dfe369bc2c95783b/d494324d6497a41d9270e665666877bc.webp
5b6548ff1c84b5178a97425fca154615,Eduardo Salazar,Free Agents,RP,55,45,50,68,134,32,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
999f3dac619eb42d8105b8427adbe5ef,Eduardo Valencia,Tigers,C,59,88,104,81,20,0,0,8,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2VYbFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0c9f437034f1e95fa505246223f19e5d89c41c3f/502b76c0d6abd843abc2bc93a2d20c3e.webp
7b2d7f71ef2e7dd0fa276e175796c2b2,Eduarniel Núñez,Athletics,RP,62,33,52,55,103,59,0,22,20,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2M1ZjRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--3db59cb84c438f1b38a27fcc94bbac0043eff49a/af49c063f48743a760aebb753e208618.webp
6deea1d90037ac8a9bcb7953e8f61bfa,Edward Cabrera,Cubs,SP,75,32,48,54,149,77,72,123,39,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2MwZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--8262cd418aefcaf8c9bc28847ab2c9e5ec50ca03/5a3b9edf0bfb1954d35433c2a53a19d0.webp
7449f84d6d1334b8a8c1ec5cc89a807f,Edward Cabrera,Cubs,SP,87,32,48,54,171,84,0,2538,2284,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2QvSHl0RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--a781db4f45a0c2903fa71fc6d9f8c5a858d6a41e/a8e371f465a6e1464f4e65297b3215f8.webp
2c25d3b616fd5daaa0d7b5bb861212d3,Edwin Arroyo,Reds,SS,61,117,109,112,20,0,0,23,21,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2YxZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5424c3a1324e337e108114b3075ba1905cda45d4/a3a3c26b8c0b8139206e9fa85a58e7cc.webp
92fe82b80e8cd62471fb3b42d2deea59,Edwin Díaz,Dodgers,CP,85,24,47,87,148,102,0,3380,3042,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RKbG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0f76b871e657c88eb71f0ea8202e723324dbd7fd/a152aa1663658c7ee4adc5d51e2a1954.webp
4b62f838c8200a9212849764f77ba711,Edwin Díaz,Dodgers,CP,87,24,47,87,146,104,15599,21434,3692,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RIZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--9ae8896e2b442fe35e3956aefd81df3e6df2519e/e4a3effc7a1391e9c9ad3b6a92c1592f.webp
6bed9deae6ea58e8fc1fc4e0ce9c19b8,Edwin Uceta,Rays,CP,79,2,50,25,158,86,181,209,7,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NzbFlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--459065635ee17e24653583acb97667c43e8f341d/28d9b19a12d6df947b57dec5d75228c0.webp
d4c57bcb361ac34bea6f696cc470f672,Eguy Rosario,Free Agents,3B,66,107,109,99,20,0,0,25,22,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NJZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5af841b9db8eacecb89c5513ded76bfe54befcec/4d2464dc757417cf63188b1b4cd31931.webp
5308371ea687cad13060e6dbb3295407,Eli Morgan,Royals,RP,60,22,57,42,170,52,0,9,8,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZaREVsRiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--7cbb22f5aca8be3e7d571e53c05504706ec214a0/7f3a4fd2f261b701e4b0359e48cbce9e.webp
4f40c725c377ff2b5e87e321d587ce07,Eli White,Braves,CF,74,147,126,138,20,0,0,29,26,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RYZDRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--b84d398d0829b21e2bafed844044f60f46ab423e/2774ae6d4ebe4daf18b163578dffd0fc.webp
95330eb7e954cdeed7fd37b81c0a85da,Eli Willits,Nationals,SS,88,162,139,131,10,0,18549,21670,954,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZTSjloRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--e73203d436804208c8447374524b740c626aeba0/5fa73487b64ab9604c14f27d076f2001.webp
a08ec3161360315034074641626b686c,Elias Díaz,Royals,C,68,90,132,79,20,0,25,57,26,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2NTWjFaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--449d651de36c360eee284151a1977800d307a3db/f8fb953072c59a4c21ae4854c334eab6.webp
8d43736e059f135ffec7a8896370acb4,Elly De La Cruz,Reds,SS,81,173,170,125,20,0,1490,1746,81,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZZZTRCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--bb18bb78862d0717c1d50293fea0765935f412a5/aa61d40c2c6d2f97fdf76b33449f485e.webp
8fad23192cd4795bcb817c29e4a9ff15,Elmer Rodriguez,Yankees,SP,61,49,46,74,122,54,0,15,14,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZNdnc1RiIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--0e4b8eabbaeffa276d66fff86ca9cdb9608e33b1/2eff069b281e7107704ebe6ece639c4b.webp
42618a363c407b4e589478a9b9db2139,Elmer Rodriguez,Yankees,SP,83,49,46,74,151,85,601,682,13,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2RtZG9CRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--23bdaf38448b18fc94b1659470481ef3fc80a93c/6bd251e90973bd4fbbd54fe2be50d208.webp
8c0656b55b59281744e47c52d2b7dce7,Eloy Jiménez,Blue Jays,LF,58,78,88,54,20,0,45,110,54,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2U2WjFaSCIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--6e2f013c6cd774f7f396001de554e56962b065a2/0329fe8e41ce7aceeb82fbec876de07c.webp
41a67e8260202b93e89993b7516783ed,Elvis Alvarado,Athletics,RP,68,40,58,75,96,76,25,57,26,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2ZUZVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--5191a8e592da2e7fe3e662f553528579a2875f50/1aab5e39179c6036024aaad2e5be1065.webp
df5437b4b1768553187552f21c378c6e,Elvis Peguero,Free Agents,RP,60,50,51,75,144,69,0,7,6,https://mlb26.theshow.com/rails/active_storage/blobs/redirect/eyJfcmFpbHMiOnsibWVzc2FnZSI6IkJBaHNLd2N1WVlCRSIsImV4cCI6bnVsbCwicHVyIjoiYmxvYl9pZCJ9fQ==--99f191cbc7426368f123821b4a4a450b90cfcd50/default-mlb-card.webp
